date,symbol,open,high,low,close,volume,amount,return
2025-05-20,002475,31.8,32.37,31.58,32.32,95218088.0,3077663929.0,0.011580594679186262
2025-05-21,002475,32.12,32.14,31.78,31.84,95979441.0,3086281303.0,-0.014851485148514865
2025-05-22,002475,31.57,31.79,31.46,31.49,67868291.0,2161876192.0,-0.010992462311557816
2025-05-23,002475,31.42,31.75,31.03,31.03,94013492.0,2970257974.0,-0.014607812003810672
2025-05-26,002475,30.23,31.01,30.12,30.97,110267907.0,3404917098.0,-0.0019336126329358994
2025-05-27,002475,30.76,30.84,30.17,30.25,98797805.0,3027491578.0,-0.023248304811107512
2025-05-28,002475,30.44,30.62,30.05,30.13,66241302.0,2024475646.0,-0.003966942148760366
2025-05-29,002475,30.74,31.25,30.74,31.14,148791273.0,4661225819.0,0.033521407235313605
2025-05-30,002475,30.62,30.62,30.09,30.14,110852081.0,3382102389.0,-0.03211303789338471
2025-06-03,002475,29.93,30.2,29.86,30.06,58999291.0,1789426646.0,-0.002654280026542888
2025-06-04,002475,30.12,30.71,30.04,30.53,83923933.0,2579308768.0,0.015635395874916913
2025-06-05,002475,30.58,31.58,30.56,31.35,142089309.0,4455372111.0,0.026858827382902017
2025-06-06,002475,31.14,31.28,30.9,31.05,85342289.0,2672851415.0,-0.009569377990430672
2025-06-09,002475,31.42,31.8,31.26,31.65,96008164.0,3058275406.0,0.019323671497584405
2025-06-10,002475,31.51,31.92,31.08,31.5,119822235.0,3810618393.0,-0.004739336492890933
2025-06-11,002475,31.62,32.26,31.52,31.69,98953985.0,3179019577.0,0.006031746031746055
2025-06-12,002475,31.37,31.88,31.28,31.56,71827337.0,2291824378.0,-0.004102240454402106
2025-06-13,002475,31.33,31.7,30.93,30.98,80057462.0,2517333047.0,-0.018377693282636165
2025-06-16,002475,30.78,31.77,30.75,31.63,96095757.0,3052267761.0,0.0209812782440284
2025-06-17,002475,31.63,32.51,31.55,32.39,153613079.0,4998428887.0,0.02402782168827078
2025-06-18,002475,32.13,32.76,32.12,32.65,118317520.0,3886671308.0,0.008027168879283675
2025-06-19,002475,32.67,33.05,32.34,32.44,106169164.0,3497212070.0,-0.006431852986217512
2025-06-20,002475,32.37,33.2,32.31,32.92,119142685.0,3949672870.0,0.014796547472256671
2025-06-23,002475,32.7,33.48,32.59,32.9,93648663.0,3121733432.0,-0.0006075334143378353
2025-06-24,002475,33.01,33.27,32.72,32.94,100540645.0,3337390355.0,0.0012158054711246535
2025-06-25,002475,32.97,32.99,32.48,32.95,104900759.0,3460741468.0,0.0003035822707955216
2025-06-26,002475,32.95,33.26,32.66,32.68,83772483.0,2786154335.0,-0.008194233687405239
2025-06-27,002475,32.69,33.8,32.41,33.58,154936383.0,5218421989.0,0.027539779681762466
2025-06-30,002475,33.65,34.48,33.65,34.39,126686312.0,4377077239.0,0.024121500893389047
2025-07-01,002475,34.49,34.66,33.96,34.41,78165837.0,2703071306.0,0.0005815644082580729
2025-07-02,002475,34.29,34.29,33.56,33.62,71185833.0,2419827416.0,-0.022958442313281036
2025-07-03,002475,33.69,35.87,33.69,35.46,191836317.0,6774927117.0,0.05472932778108275
2025-07-04,002475,35.31,35.36,34.94,34.98,86384591.0,3057264304.0,-0.013536379018612599
2025-07-07,002475,34.97,34.97,33.95,34.45,88363281.0,3056920478.0,-0.015151515151515027
2025-07-08,002475,34.3,35.16,34.29,35.05,88517185.0,3118524498.0,0.01741654571843232
2025-07-09,002475,35.08,35.64,34.81,34.99,84498679.0,2998487617.0,-0.0017118402282452205
2025-07-10,002475,34.89,35.68,34.82,35.45,83702372.0,2982205576.0,0.01314661331809086
2025-07-11,002475,35.57,35.69,35.1,35.45,80263494.0,2870070347.0,0.0
2025-07-14,002475,35.47,35.56,34.8,35.25,50633138.0,1789863007.0,-0.005641748942172176
2025-07-15,002475,35.29,36.78,35.23,36.67,145528729.0,5279131620.0,0.040283687943262425
2025-07-16,002475,36.5,37.57,36.39,36.93,118652484.0,4422970732.0,0.0070902645214070414
2025-07-17,002475,36.88,39.5,36.77,39.28,169445288.0,6562532358.0,0.0636339019767127
2025-07-18,002475,39.23,39.71,38.42,38.61,135944065.0,5315102285.0,-0.017057026476578474
2025-07-21,002475,38.63,38.86,37.7,38.54,102689902.0,3932374605.0,-0.0018130018130018133
2025-07-22,002475,38.07,38.33,37.66,37.97,91418826.0,3481265540.0,-0.014789828749351308
2025-07-23,002475,37.79,38.38,37.56,37.84,68221901.0,2601928803.0,-0.0034237555965234145
2025-07-24,002475,37.68,37.88,37.18,37.75,98031544.0,3684466150.0,-0.0023784355179704564
2025-07-25,002475,37.77,38.43,37.67,38.21,81962679.0,3137604862.0,0.01218543046357623
2025-07-28,002475,38.28,38.35,37.29,37.64,93740755.0,3540657759.0,-0.014917560847945599
2025-07-29,002475,37.43,37.49,36.71,37.45,95293958.0,3548773907.0,-0.005047821466524938
2025-07-30,002475,37.18,38.28,36.79,37.62,92427309.0,3487636330.0,0.004539385847796895
2025-07-31,002475,37.31,37.88,36.35,36.52,100622208.0,3740230941.0,-0.029239766081871177
2025-08-01,002475,36.61,37.25,36.17,36.53,75000417.0,2757967414.0,0.0002738225629790314
2025-08-04,002475,36.01,36.28,35.69,36.13,80242555.0,2891254070.0,-0.0109499041883383
2025-08-05,002475,36.27,36.5,36.02,36.36,56864800.0,2069672759.0,0.006365900913368305
2025-08-06,002475,36.27,36.27,35.77,36.1,63985419.0,2310885966.0,-0.007150715071507108
2025-08-07,002475,37.88,38.54,36.88,36.9,183170454.0,6922956076.0,0.02216066481994461
2025-08-08,002475,36.88,36.88,36.32,36.33,74280423.0,2722198489.0,-0.015447154471544766
2025-08-11,002475,36.38,38.08,36.38,37.89,141479671.0,5351015630.0,0.04293971924029738
2025-08-12,002475,37.84,38.5,37.62,38.05,76452626.0,2921966269.0,0.004222750065980385
2025-08-13,002475,38.22,38.86,37.7,38.23,105807028.0,4068295554.0,0.0047306176084098706
2025-08-14,002475,38.38,38.93,38.09,38.36,97923455.0,3779698853.0,0.003400470834423297
2025-08-15,002475,37.98,38.7,37.86,38.47,87417002.0,3363990014.0,0.0028675703858185297
2025-08-18,002475,38.48,40.23,38.17,39.47,153895921.0,6098343355.0,0.02599428125812331
2025-08-19,002475,39.48,39.63,38.49,38.98,108849590.0,4259042373.0,-0.012414492019255152
2025-08-20,002475,38.87,40.62,38.1,39.92,132784734.0,5282232776.0,0.024114930733709627
2025-08-21,002475,39.97,42.3,39.69,42.06,200684428.0,8301490958.0,0.05360721442885774
2025-08-22,002475,41.33,42.75,41.2,42.57,140167282.0,5900362776.0,0.012125534950071293
2025-08-25,002475,43.24,44.15,42.0,42.82,152354512.0,6570702104.0,0.00587268029128496
2025-08-26,002475,43.06,46.65,43.06,45.46,222321982.0,10000629712.0,0.06165343297524517
2025-08-27,002475,44.88,47.02,44.76,44.84,200969020.0,9278340405.0,-0.01363836339639235
2025-08-28,002475,44.85,45.96,44.21,45.96,165324126.0,7484800174.0,0.024977698483496846
2025-08-29,002475,45.95,47.21,45.03,45.84,173029403.0,7971168566.0,-0.0026109660574411553
2025-09-01,002475,45.96,46.65,44.76,45.13,140621009.0,6401671201.0,-0.015488656195462469
2025-09-02,002475,44.94,45.45,43.36,43.66,148018338.0,6557335184.0,-0.03257256813649467
2025-09-03,002475,43.87,44.29,42.86,43.08,100889947.0,4402641695.0,-0.013284470911589463
2025-09-04,002475,43.57,45.55,43.36,44.25,200637662.0,8941490727.0,0.027158774373259087
2025-09-05,002475,44.22,47.05,43.56,47.05,228191530.0,10489291676.0,0.06327683615819213
2025-09-08,002475,48.94,51.76,48.63,49.59,289125512.0,14557101684.0,0.05398512221041463
2025-09-09,002475,49.62,50.59,47.33,47.56,188129323.0,9103502528.0,-0.040935672514619936
2025-09-10,002475,46.14,48.82,45.68,47.94,201877336.0,9549391987.0,0.007989907485281611
2025-09-11,002475,47.05,52.73,46.36,52.73,284214404.0,14306453448.0,0.09991656236962876
2025-09-12,002475,54.03,55.49,52.3,52.55,425849206.0,23093057572.0,-0.0034136165370756144
2025-09-15,002475,51.98,54.06,51.91,52.58,249499806.0,13237384440.0,0.0005708848715508807
2025-09-16,002475,52.5,54.03,51.99,52.23,200349016.0,10610989503.0,-0.006656523392925107
2025-09-17,002475,52.47,52.82,51.34,51.85,194955234.0,10192389842.0,-0.007275512157763675
2025-09-18,002475,51.34,54.77,50.94,52.94,315536216.0,16692440412.0,0.021022179363548554
2025-09-19,002475,54.14,57.73,53.86,55.24,319703998.0,17827566857.0,0.04344540989799772
2025-09-22,002475,60.76,60.76,59.94,60.76,90279351.0,5501600825.0,0.09992758870383778
2025-09-23,002475,66.84,66.84,63.46,65.49,554123874.0,36353840908.0,0.07784726793943375
2025-09-24,002475,64.03,71.97,63.5,69.98,451635559.0,29906689611.0,0.06856008550923809
2025-09-25,002475,69.58,71.36,67.99,68.53,331771538.0,22988862615.0,-0.020720205773078093
2025-09-26,002475,68.51,68.56,63.96,64.05,332090893.0,21965504720.0,-0.06537282941777334
2025-09-29,002475,64.05,65.16,62.48,64.6,262852479.0,16918393242.0,0.00858704137392663
2025-09-30,002475,65.2,66.17,63.56,64.49,229529053.0,14884453179.0,-0.0017027863777089314
2025-10-09,002475,63.64,65.94,63.16,65.1,261650982.0,17046509786.0,0.009458830826484688
2025-10-10,002475,64.3,64.75,60.02,60.61,260955086.0,16258524771.0,-0.06897081413210437
2025-10-13,002475,54.95,58.19,54.95,57.57,267290302.0,15306475401.0,-0.050156739811912265
2025-10-14,002475,58.62,59.78,54.38,54.84,248599086.0,14241316173.0,-0.047420531526836784
2025-10-15,002475,54.87,58.2,53.71,58.02,242527395.0,13673494569.0,0.057986870897155374
2025-10-16,002475,57.86,61.41,57.55,59.01,256325542.0,15334036992.0,0.01706308169596671
2025-10-17,002475,59.06,59.06,55.23,55.32,179240230.0,10165620025.0,-0.06253177427554646
2025-10-20,002475,56.68,57.67,56.26,56.97,162519564.0,9272508356.0,0.029826464208242864
2025-10-21,002475,58.82,62.67,58.77,60.96,292936570.0,17821150490.0,0.07003686150605581
2025-10-22,002475,59.91,60.96,59.34,59.92,132425023.0,7986543312.0,-0.017060367454068248
2025-10-23,002475,59.11,60.26,58.1,59.95,109740953.0,6524692837.0,0.0005006675567422736
2025-05-16,002594,123.54,128.79,123.06,128.19,22932794.0,8858484484.0,0.032790847566870784
2025-05-19,002594,127.81,127.81,124.18,126.1,16137281.0,6159126224.0,-0.016303923863015823
2025-05-20,002594,126.33,130.05,125.67,130.05,17209991.0,6705400029.0,0.03132434575733556
2025-05-21,002594,129.76,133.08,128.8,131.76,19947886.0,7967115092.0,0.013148788927335398
2025-05-22,002594,131.75,133.59,131.1,131.37,14636280.0,5868800084.0,-0.0029599271402549476
2025-05-23,002594,131.43,137.35,131.15,133.41,23557418.0,9627525188.0,0.015528659511304
2025-05-26,002594,132.36,132.75,125.17,125.5,30955063.0,12014228946.0,-0.05929090772805634
2025-05-27,002594,123.82,125.5,121.51,122.67,23027544.0,8594833865.0,-0.02254980079681268
2025-05-28,002594,122.67,122.85,119.27,119.53,17775388.0,6513230209.0,-0.025597130512757804
2025-05-29,002594,118.45,120.56,116.96,118.96,19206113.0,6942900395.0,-0.00476867731950148
2025-05-30,002594,117.6,118.19,115.72,116.05,19055991.0,6733498591.0,-0.024462004034969675
2025-06-03,002594,115.7,117.92,114.96,117.27,18189270.0,6453885813.0,0.010512710038776296
2025-06-04,002594,118.42,120.01,117.98,118.76,14690410.0,5311224037.0,0.0127057218384925
2025-06-05,002594,119.37,119.49,117.28,118.83,10861275.0,3908084318.0,0.0005894240485011526
2025-06-06,002594,118.91,119.37,117.76,118.57,8969768.0,3228098168.0,-0.0021879996633846766
2025-06-09,002594,117.31,117.4,113.68,114.68,25509134.0,8932441523.0,-0.03280762418824312
2025-06-10,002594,115.16,116.94,114.71,116.32,17178588.0,6042960183.0,0.014300662713637724
2025-06-11,002594,116.61,120.55,116.61,119.24,20310674.0,7326544794.0,0.025103163686382324
2025-06-12,002594,118.55,118.55,116.28,116.36,14404696.0,5117764844.0,-0.024152968802415242
2025-06-13,002594,115.13,115.26,112.49,113.97,21023987.0,7256548254.0,-0.02053970436576147
2025-06-16,002594,113.97,114.32,112.26,113.46,10228405.0,3508947839.0,-0.004474861805738417
2025-06-17,002594,113.31,114.11,112.79,113.23,7004530.0,2408912944.0,-0.00202714613079491
2025-06-18,002594,112.93,115.03,112.65,114.29,10289697.0,3565398002.0,0.009361476640466382
2025-06-19,002594,113.32,113.74,112.11,112.16,10038121.0,3437688887.0,-0.018636801119958135
2025-06-20,002594,112.01,112.98,111.93,112.08,7353816.0,2507526430.0,-0.0007132667617688604
2025-06-23,002594,110.96,111.9,109.89,111.4,9459334.0,3185477391.0,-0.006067094932191264
2025-06-24,002594,112.4,114.04,112.4,113.11,14471259.0,4979495319.0,0.01535008976660679
2025-06-25,002594,113.97,115.2,112.99,115.05,12573827.0,4352301720.0,0.017151445495535267
2025-06-26,002594,113.42,113.42,110.95,111.15,20493214.0,6967640374.0,-0.03389830508474567
2025-06-27,002594,110.02,110.92,109.84,110.1,13861749.0,4633461708.0,-0.009446693657220062
2025-06-30,002594,110.1,110.1,108.24,109.33,14400344.0,4768270278.0,-0.0069936421435058405
2025-07-01,002594,108.8,109.81,108.3,109.14,8851804.0,2931303337.0,-0.0017378578615201423
2025-07-02,002594,109.36,109.97,108.35,108.92,9327011.0,3083342650.0,-0.0020157595748580004
2025-07-03,002594,109.03,110.43,108.92,110.2,12349781.0,4123732531.0,0.011751744399559394
2025-07-04,002594,109.54,110.35,108.63,109.03,10410355.0,3454495463.0,-0.010617059891107061
2025-07-07,002594,108.44,108.86,108.19,108.24,8820772.0,2901015557.0,-0.0072457121893056975
2025-07-08,002594,107.71,108.63,107.29,107.68,11691814.0,3825413668.0,-0.005173688100517215
2025-07-09,002594,107.68,108.11,107.31,107.32,12163311.0,3969384130.0,-0.0033432392273403666
2025-07-10,002594,107.32,107.41,105.03,105.81,21002206.0,6741345468.0,-0.014070070816250335
2025-07-11,002594,105.38,107.67,105.09,106.7,16826983.0,5456832018.0,0.008411303279463267
2025-07-14,002594,106.7,106.7,104.61,104.91,17230914.0,5502331854.0,-0.016776007497657064
2025-07-15,002594,104.82,107.06,104.75,106.41,16279094.0,5252631322.0,0.014297969688304324
2025-07-16,002594,106.42,107.36,106.42,106.63,11075835.0,3594544238.0,0.0020674748613851435
2025-07-17,002594,107.06,108.28,106.76,108.05,15689135.0,5138610961.0,0.01331707774547497
2025-07-18,002594,108.42,108.54,107.14,108.41,13686649.0,4482466755.0,0.003331790837575177
2025-07-21,002594,108.04,110.06,107.8,110.06,15394503.0,5102459146.0,0.015219998155151737
2025-07-22,002594,110.35,112.66,109.76,112.55,21416417.0,7227731007.0,0.02262402326003987
2025-07-23,002594,112.69,112.99,111.01,111.36,15890735.0,5395840274.0,-0.01057307863171919
2025-07-24,002594,111.36,114.15,111.22,112.89,18906327.0,6489370096.0,0.01373922413793105
2025-07-25,002594,112.33,112.46,110.35,111.32,15704076.0,5307866611.0,-0.013907343431659225
2025-07-28,002594,111.32,111.7,110.52,111.01,11705670.0,3947000994.0,-0.002784764642472015
2025-07-29,002594,112.01,112.5,109.77,111.42,38735984.0,4322742015.0,0.0036933609584721694
2025-07-30,002594,108.05,111.16,107.12,108.7,52483427.0,5743878668.0,-0.024412134266738494
2025-07-31,002594,108.2,108.2,105.0,105.24,59949943.0,6344900791.0,-0.03183072677092924
2025-08-01,002594,104.95,106.24,104.36,105.8,36233692.0,3816659558.0,0.0053211706575446716
2025-08-04,002594,104.0,105.14,102.57,104.88,41293694.0,4293903590.0,-0.008695652173913104
2025-08-05,002594,104.88,105.21,103.78,104.86,33834986.0,3539636640.0,-0.0001906941266208717
2025-08-06,002594,104.86,105.0,103.9,104.35,30561960.0,3184784993.0,-0.00486362769406834
2025-08-07,002594,104.27,106.43,104.16,105.33,42876298.0,4526612773.0,0.009391471011020558
2025-08-08,002594,105.0,105.03,103.91,103.93,32661461.0,3405317252.0,-0.013291559859489155
2025-08-11,002594,103.88,105.66,103.23,105.52,35669790.0,3741329572.0,0.015298758779948018
2025-08-12,002594,105.4,106.43,104.7,105.67,31219504.0,3302639096.0,0.0014215314632297638
2025-08-13,002594,106.29,107.65,105.84,106.83,45983014.0,4908744877.0,0.010977571685435672
2025-08-14,002594,107.37,107.5,105.79,106.37,41954793.0,4478119017.0,-0.004305906580548524
2025-08-15,002594,105.85,106.64,105.32,106.07,36135346.0,3831047052.0,-0.0028203440819780656
2025-08-18,002594,105.66,109.49,105.66,108.37,61925173.0,6680761816.0,0.02168379372112761
2025-08-19,002594,108.67,108.92,107.18,107.63,38973519.0,4205349329.0,-0.00682845806034893
2025-08-20,002594,107.18,108.26,106.01,108.25,38505345.0,4130459252.0,0.005760475703800116
2025-08-21,002594,107.8,108.83,107.0,107.1,44946378.0,4843670255.0,-0.010623556581986215
2025-08-22,002594,107.11,110.97,107.11,110.66,76312005.0,8351469726.0,0.03323996265172746
