date,symbol,open,high,low,close,volume,amount,return
2025-03-14,000333,66.39,68.35,66.19,68.13,42544964.0,3036261982.0,0.02651800512279623
2025-03-17,000333,68.75,68.75,67.87,68.14,34733287.0,2497780791.0,0.00014677821811259761
2025-03-18,000333,68.25,72.14,67.88,71.08,77931396.0,5762238290.0,0.04314646316407389
2025-03-19,000333,73.21,73.88,71.12,72.53,106626103.0,8164296255.0,0.02039954980303893
2025-03-20,000333,72.42,72.85,71.19,71.26,58569319.0,4434498828.0,-0.017509995863780436
2025-03-21,000333,70.88,72.45,70.88,71.36,38452793.0,2903191225.0,0.0014033118158853775
2025-03-24,000333,70.98,72.52,70.93,72.1,38734811.0,2945134162.0,0.010369955156950494
2025-03-25,000333,72.81,73.47,72.4,72.86,32418622.0,2493718323.0,0.010540915395284456
2025-03-26,000333,72.49,73.37,71.92,72.79,23706858.0,1814277211.0,-0.0009607466373866558
2025-03-27,000333,72.79,73.47,72.35,72.52,25721538.0,1974042919.0,-0.0037093007281221446
2025-03-28,000333,72.24,73.16,71.74,72.87,24911431.0,1909917934.0,0.004826254826254983
2025-03-31,000333,72.9,76.31,72.9,74.41,68968445.0,5458996643.0,0.02113352545629188
2025-04-01,000333,74.04,74.68,71.29,71.47,55181654.0,4204786523.0,-0.03951081843838189
2025-04-02,000333,71.43,72.79,71.28,72.01,26853625.0,2036925144.0,0.007555617741709986
2025-04-03,000333,70.72,70.94,69.34,69.54,56598874.0,4179850012.0,-0.03430079155672816
2025-04-07,000333,64.67,65.85,62.58,63.68,88089693.0,5986991841.0,-0.08426804716709813
2025-04-08,000333,64.46,66.83,64.26,66.57,74473332.0,5151771418.0,0.0453831658291457
2025-04-09,000333,65.59,66.83,64.86,66.04,57883954.0,4027838482.0,-0.007961544239146523
2025-04-10,000333,66.93,67.86,66.48,67.39,45084852.0,3199356700.0,0.02044215626892787
2025-04-11,000333,66.85,67.06,66.01,66.82,29562589.0,2075657472.0,-0.00845822822377218
2025-04-14,000333,67.04,67.21,66.08,66.28,34883505.0,2447104070.0,-0.008081412750673311
2025-04-15,000333,66.45,68.09,66.06,67.76,34366681.0,2441442777.0,0.022329511164755678
2025-04-16,000333,67.48,67.76,66.71,67.3,26672943.0,1890971340.0,-0.006788665879575051
2025-04-17,000333,67.06,67.47,66.68,67.26,19591273.0,1388823325.0,-0.0005943536404159344
2025-04-18,000333,67.26,67.62,66.8,67.23,15448383.0,1094653676.0,-0.000446030330062408
2025-04-21,000333,67.1,67.88,66.83,67.67,17751380.0,1262930782.0,0.006544697307749425
2025-04-22,000333,67.59,68.47,67.5,67.99,22615500.0,1626765493.0,0.004728831092064345
2025-04-23,000333,68.35,68.65,68.06,68.11,22586871.0,1627423197.0,0.001764965436093613
2025-04-24,000333,68.63,69.38,68.21,69.15,23180750.0,1684714693.0,0.015269417119365913
2025-04-25,000333,69.15,69.2,68.61,68.96,17097238.0,1244078508.0,-0.002747650036153515
2025-04-28,000333,69.57,69.75,69.01,69.42,23966015.0,1755320152.0,0.006670533642691545
2025-04-29,000333,69.45,70.5,69.07,70.34,23497383.0,1733740168.0,0.013252664938058212
2025-04-30,000333,71.1,71.21,69.63,69.79,47810026.0,3548715615.0,-0.007819164060278605
2025-05-06,000333,70.37,70.51,69.3,70.2,34641179.0,2556249632.0,0.005874767158618566
2025-05-07,000333,70.88,71.27,70.15,70.49,30028102.0,2239595605.0,0.004131054131053968
2025-05-08,000333,70.48,71.7,70.03,71.1,27707567.0,2081094569.0,0.008653709746063276
2025-05-09,000333,71.09,72.07,70.82,71.85,24563898.0,1861536388.0,0.010548523206751037
2025-05-12,000333,72.14,72.75,71.95,72.59,27223912.0,2078979154.0,0.010299234516353728
2025-05-13,000333,72.99,73.18,72.46,73.1,25527841.0,1963341233.0,0.007025761124121566
2025-05-14,000333,72.9,73.51,72.17,73.08,29249633.0,2248759306.0,-0.0002735978112174964
2025-05-15,000333,72.67,73.06,72.35,72.52,20490185.0,1571335906.0,-0.00766283524904221
2025-05-16,000333,72.24,72.84,71.64,72.61,23865992.0,1819974356.0,0.0012410369553226275
2025-05-19,000333,72.46,73.67,72.32,73.54,26308625.0,2031022754.0,0.012808153146949497
2025-05-20,000333,73.49,74.98,73.45,74.58,27799540.0,2184604655.0,0.014141963557247728
2025-05-21,000333,74.41,75.31,74.39,74.7,20543826.0,1619842976.0,0.0016090104585679832
2025-05-22,000333,74.63,75.42,74.23,75.23,23403426.0,1850376659.0,0.007095046854082909
2025-05-23,000333,75.23,76.29,74.62,74.78,29974589.0,2385953118.0,-0.005981656254153922
2025-05-26,000333,74.62,75.07,73.57,74.2,24168884.0,1893696279.0,-0.0077560845145761
2025-05-27,000333,74.13,74.78,73.96,74.4,20644898.0,1620472097.0,0.0026954177897573484
2025-05-28,000333,74.87,75.93,74.6,75.19,24044877.0,1911343092.0,0.010618279569892364
2025-05-29,000333,74.95,75.35,74.28,74.87,25167731.0,1988440748.0,-0.004255885091102418
2025-05-30,000333,74.64,75.37,74.22,74.95,21573317.0,1703126097.0,0.001068518765860782
2025-06-03,000333,74.94,74.94,71.73,71.96,56190781.0,4293054877.0,-0.039893262174783284
2025-06-04,000333,71.84,72.59,71.57,71.63,36755439.0,2790934593.0,-0.004585881045024998
2025-06-05,000333,71.51,71.95,71.14,71.33,23580308.0,1776718063.0,-0.004188189306156609
2025-06-06,000333,71.45,71.88,71.19,71.76,27555948.0,2081019011.0,0.006028319080330968
2025-06-09,000333,71.33,71.65,70.21,71.48,46695588.0,3500234348.0,-0.0039018952062430667
2025-06-10,000333,71.69,72.52,71.14,71.14,32107412.0,2433498302.0,-0.004756575265808638
2025-06-11,000333,71.29,71.85,70.94,71.56,26308346.0,1986827774.0,0.005903851560303597
2025-06-12,000333,72.06,72.23,71.08,71.75,34702892.0,2510413458.0,0.0026551145891560157
2025-06-13,000333,71.15,71.71,70.56,71.03,30045204.0,2148718105.0,-0.010034843205574906
2025-06-16,000333,71.15,71.35,70.41,70.81,25020494.0,1784037774.0,-0.003097282838237403
2025-06-17,000333,71.35,72.62,71.35,71.61,32639478.0,2362020250.0,0.011297839288236133
2025-06-18,000333,71.74,72.19,71.57,71.65,17528837.0,1265648159.0,0.0005585812037425253
2025-06-19,000333,71.75,71.96,70.69,70.88,21125341.0,1512893148.0,-0.010746685275645596
2025-06-20,000333,70.9,71.93,70.81,71.93,22986421.0,1655767156.0,0.01481376975169324
2025-06-23,000333,71.55,71.88,71.01,71.27,21054495.0,1510951196.0,-0.009175587376616279
2025-06-24,000333,71.65,72.88,71.55,72.34,27050087.0,1971805636.0,0.015013329591693658
2025-06-25,000333,72.34,72.87,71.85,72.72,24327543.0,1772058946.0,0.0052529720763063725
2025-06-26,000333,72.54,73.13,72.3,72.64,22672619.0,1658102065.0,-0.0011001100110010764
2025-06-27,000333,72.6,72.73,71.77,71.83,22364021.0,1623349472.0,-0.011150881057268802
2025-06-30,000333,71.8,72.13,71.53,71.75,19302259.0,1394828333.0,-0.0011137407768341268
2025-07-01,000333,71.83,71.9,71.35,71.66,18625209.0,1341760455.0,-0.0012543554006969604
2025-07-02,000333,71.66,72.64,71.36,72.05,26615479.0,1929453681.0,0.005442366731789106
2025-07-03,000333,72.33,72.49,71.89,72.43,17936923.0,1304399831.0,0.005274115197779539
2025-07-04,000333,72.42,73.38,72.15,73.02,21146224.0,1548790547.0,0.008145795940908362
2025-07-07,000333,72.74,72.99,71.88,72.1,21545334.0,1567324871.0,-0.012599287866338016
2025-07-08,000333,72.1,72.25,71.62,71.77,25686651.0,1856483047.0,-0.004576976421636569
2025-07-09,000333,71.62,71.9,71.35,71.35,27205267.0,1958489420.0,-0.005852027309460772
2025-07-10,000333,71.39,71.52,70.88,71.23,23151388.0,1656983409.0,-0.0016818500350384014
2025-07-11,000333,71.29,72.34,71.24,72.03,32055369.0,2324470998.0,0.011231222799382268
2024-10-18,002475,41.63,44.82,41.63,44.06,122207404.0,5381693426.0,0.05913461538461551
2024-10-21,002475,44.48,46.74,43.53,45.02,126019307.0,5778409422.0,0.021788470267816606
2024-10-22,002475,45.02,46.58,44.03,45.65,66556801.0,3045018325.0,0.013993780541981193
2024-10-23,002475,45.37,45.93,44.54,44.82,53475365.0,2437777062.0,-0.018181818181818188
2024-10-24,002475,44.11,44.17,43.24,43.57,73218121.0,3219872263.0,-0.027889335118250758
2024-10-25,002475,43.57,43.77,42.23,42.97,78582374.0,3392614768.0,-0.013770943309616701
2024-10-28,002475,43.22,43.59,41.96,43.25,60362218.0,2613416856.0,0.0065161740749359875
2024-10-29,002475,43.25,44.01,42.84,43.04,65641108.0,2873779548.0,-0.004855491329479822
2024-10-30,002475,42.73,43.48,42.43,42.61,58656295.0,2536235915.0,-0.009990706319702558
2024-10-31,002475,42.61,42.81,41.55,41.85,75889926.0,3220955107.0,-0.01783618868810133
2024-11-01,002475,41.86,42.92,41.71,41.82,59438846.0,2533553743.0,-0.0007168458781362519
2024-11-04,002475,41.82,42.87,41.74,42.44,49086963.0,2096422340.0,0.014825442372070619
2024-11-05,002475,42.34,43.17,41.75,42.82,85913683.0,3698184436.0,0.008953817153628751
2024-11-06,002475,42.83,42.87,40.73,40.97,187046952.0,7817062352.0,-0.043204110228865056
2024-11-07,002475,40.2,40.59,39.65,40.57,145996560.0,5888382814.0,-0.009763241396143485
2024-11-08,002475,41.14,41.19,39.79,39.95,127029815.0,5178888519.0,-0.015282228247473384
2024-11-11,002475,39.67,40.46,39.17,40.35,137219615.0,5520264021.0,0.01001251564455563
2024-11-12,002475,40.4,42.32,39.75,41.18,199168114.0,8259616975.0,0.020570012391573744
2024-11-13,002475,40.64,41.32,40.15,41.23,104325052.0,4287516984.0,0.0012141816415736084
2024-11-14,002475,41.22,41.22,39.65,39.75,82870623.0,3378252845.0,-0.03589619209313599
2024-11-15,002475,39.55,39.97,38.96,38.96,77059914.0,3071696125.0,-0.019874213836477916
2024-11-18,002475,38.96,39.46,37.99,38.18,80179234.0,3125441187.0,-0.020020533880903524
2024-11-19,002475,38.26,38.55,37.41,38.19,86837859.0,3319633660.0,0.0002619172341540299
2024-11-20,002475,38.2,38.38,37.85,38.25,80278112.0,3085803304.0,0.0015710919088767206
2024-11-21,002475,38.18,39.29,37.67,38.89,97058882.0,3767308387.0,0.01673202614379088
2024-11-22,002475,38.66,39.29,37.27,37.32,90272285.0,3483981190.0,-0.040370275134996136
2024-11-25,002475,37.33,37.47,35.99,36.34,98755019.0,3640404674.0,-0.02625937834941039
2024-11-26,002475,36.49,37.55,36.34,36.84,75555362.0,2826202314.0,0.013758943313153527
2024-11-27,002475,36.71,39.16,36.58,38.79,149536528.0,5771038359.0,0.052931596091205124
2024-11-28,002475,38.52,38.6,37.81,37.87,72952300.0,2804772468.0,-0.02371745295179173
2024-11-29,002475,37.72,38.94,37.72,38.34,90114601.0,3495824651.0,0.012410879324003421
2024-12-02,002475,38.85,40.49,38.84,40.21,136620360.0,5524834213.0,0.04877412623891497
2024-12-03,002475,40.21,40.39,39.57,39.96,70054661.0,2828060681.0,-0.006217358865953759
2024-12-04,002475,40.0,40.15,38.99,39.25,57137971.0,2269379055.0,-0.017767767767767784
2024-12-05,002475,39.16,39.45,38.57,39.03,52403894.0,2060728937.0,-0.005605095541401206
2024-12-06,002475,39.35,40.15,39.16,39.86,88541042.0,3558019205.0,0.02126569305662307
2024-12-09,002475,39.86,40.24,39.31,39.53,42567215.0,1705033838.0,-0.008278976417461115
2024-12-10,002475,40.89,41.47,40.3,40.53,131004166.0,5402388325.0,0.025297242600556435
2024-12-11,002475,40.55,41.7,39.85,40.89,95806317.0,3948090977.0,0.00888230940044421
2024-12-12,002475,41.03,41.83,40.57,41.01,70657387.0,2925719292.0,0.0029347028613351256
2024-12-13,002475,40.64,40.72,40.05,40.23,66249573.0,2695769596.0,-0.019019751280175634
2024-12-16,002475,40.05,40.31,39.31,39.43,52391558.0,2094235045.0,-0.019885657469550067
2024-12-17,002475,39.43,40.99,39.34,39.95,72002397.0,2924980197.0,0.013187927973624225
2024-12-18,002475,40.18,40.34,39.61,39.71,45473497.0,1824141818.0,-0.006007509386733445
2024-12-19,002475,39.31,41.49,39.0,41.31,108465775.0,4462268150.0,0.040292117854444864
2024-12-20,002475,41.36,41.59,40.82,40.92,61438712.0,2548121264.0,-0.009440813362382006
2024-12-23,002475,40.92,41.47,39.95,40.11,56971925.0,2328081978.0,-0.019794721407624727
2024-12-24,002475,40.21,41.09,39.9,41.04,59517513.0,2443465108.0,0.023186237845923774
2024-12-25,002475,41.04,41.61,40.56,40.71,46893438.0,1944421155.0,-0.008040935672514626
2024-12-26,002475,40.6,42.01,40.28,41.95,90524293.0,3803538747.0,0.030459346597887516
2024-12-27,002475,41.91,41.92,40.87,40.99,82637027.0,3444499184.0,-0.02288438617401667
2024-12-30,002475,40.99,41.73,40.79,41.29,58529459.0,2441348732.0,0.007318858258111627
2024-12-31,002475,41.73,41.73,40.1,40.41,64087258.0,2629811164.0,-0.021312666505207134
2025-01-02,002475,40.24,40.41,38.49,38.87,69199878.0,2745078822.0,-0.03810937886661714
2025-01-03,002475,38.87,40.03,38.34,38.89,75841360.0,2999349151.0,0.0005145356315925387
2025-01-06,002475,38.9,39.64,38.38,38.65,47753489.0,1872510846.0,-0.006171252249935755
2025-01-07,002475,38.85,40.66,38.76,40.11,85922232.0,3474460650.0,0.03777490297542041
2025-01-08,002475,39.79,39.85,38.51,38.81,79378319.0,3121740431.0,-0.032410870107205114
2025-01-09,002475,38.75,39.15,38.32,38.67,51304803.0,2006498055.0,-0.0036073177016232583
2025-01-10,002475,38.56,38.67,37.47,37.83,69849104.0,2667795342.0,-0.021722265321955092
2025-01-13,002475,37.37,38.36,37.28,37.53,41423127.0,1578515755.0,-0.007930214115781098
2025-01-14,002475,37.81,39.28,37.07,39.27,84003361.0,3247577928.0,0.0463629096722622
2025-01-15,002475,38.81,39.12,38.2,38.73,54012770.0,2106706097.0,-0.01375095492742573
2025-01-16,002475,39.13,39.39,38.46,38.88,42670600.0,1674538754.0,0.0038729666924866013
2025-01-17,002475,38.4,39.36,38.29,38.82,43459256.0,1703744563.0,-0.0015432098765432167
2025-01-20,002475,39.51,40.81,39.5,40.44,89874838.0,3663689664.0,0.04173106646058722
2025-01-21,002475,40.56,42.21,40.47,41.53,84934605.0,3536767857.0,0.02695351137487645
2025-01-22,002475,41.14,41.53,39.35,39.74,119390461.0,4822425427.0,-0.0431013725018059
2025-01-23,002475,40.35,40.41,39.24,39.28,69816032.0,2799986341.0,-0.01157523905385005
2025-01-24,002475,39.33,40.92,39.33,40.61,88692895.0,3603808742.0,0.03385947046843163
2025-01-27,002475,40.4,40.86,39.75,39.84,47324827.0,1915915319.0,-0.01896084708199941
2025-02-05,002475,40.35,41.0,39.56,40.07,71598541.0,2915141629.0,0.005773092369477872
2025-02-06,002475,39.45,41.27,39.43,41.22,87679481.0,3600238475.0,0.02869977539306201
2025-02-07,002475,41.22,42.82,41.14,42.23,109034598.0,4633013766.0,0.024502668607472078
2025-02-10,002475,42.63,42.88,42.01,42.29,59180009.0,2531358791.0,0.0014207909069381408
2025-02-11,002475,42.31,42.6,41.52,41.86,43863664.0,1855163678.0,-0.010167888389690183
2025-02-12,002475,42.61,43.97,42.25,43.96,108024465.0,4727512281.0,0.050167224080267525
2025-02-13,002475,43.97,44.05,42.92,43.03,66262456.0,2900819047.0,-0.0211555959963603
2025-02-14,002475,43.02,43.61,42.82,43.15,42474759.0,1849179114.0,0.0027887520334650695
2025-02-17,002475,43.42,43.59,42.05,42.4,72270346.0,3102003920.0,-0.017381228273464666
2025-02-18,002475,42.34,42.8,41.57,41.72,56875206.0,2425228794.0,-0.016037735849056545
2025-02-19,002475,41.74,42.5,41.61,42.38,58122373.0,2462531718.0,0.015819750719079595
2025-02-20,002475,42.23,43.94,42.16,43.57,83503583.0,3660808374.0,0.028079282680509632
2025-02-21,002475,43.58,44.99,43.39,44.59,98727100.0,4402765057.0,0.023410603626348392
2025-02-24,002475,44.59,45.74,43.96,44.51,63477699.0,2867210759.0,-0.0017941242431039894
2025-02-25,002475,43.82,46.59,43.61,45.78,91192687.0,4187616242.0,0.028532913951921035
2025-02-26,002475,45.64,45.78,44.29,44.56,67023369.0,3031406284.0,-0.02664919178680647
2025-02-27,002475,44.62,44.81,43.7,44.19,55001425.0,2453864638.0,-0.008303411131059368
2025-02-28,002475,43.93,44.06,42.63,42.77,53568391.0,2339938727.0,-0.0321339669608508
2025-03-03,002475,43.6,43.6,41.54,41.94,53295292.0,2274783985.0,-0.01940612578910461
2025-03-04,002475,41.57,41.85,41.11,41.49,46619624.0,1951184570.0,-0.010729613733905463
2025-03-05,002475,41.6,42.12,41.08,41.55,49178050.0,2061881286.0,0.001446131597975242
2025-03-06,002475,41.78,42.58,41.78,42.0,65533785.0,2784636589.0,0.010830324909747446
2025-03-07,002475,42.04,42.21,40.96,41.17,66511576.0,2786193023.0,-0.01976190476190476
2025-03-10,002475,40.94,41.28,40.22,40.72,72141563.0,2947723362.0,-0.010930289045421482
2025-03-11,002475,40.15,40.3,39.35,39.92,79944368.0,3205706431.0,-0.01964636542239684
2025-03-12,002475,39.88,40.6,39.22,40.2,83744329.0,3374346260.0,0.007014028056112176
2025-03-13,002475,40.25,40.5,39.89,40.02,54042239.0,2188742250.0,-0.004477611940298498
2025-03-14,002475,39.85,40.88,39.66,40.64,85991245.0,3515359694.0,0.0154922538730633
2025-03-17,002475,40.94,41.01,40.18,40.32,58908430.0,2400289271.0,-0.007874015748031482
2025-03-18,002475,40.36,40.63,40.03,40.5,59891173.0,2440209990.0,0.0044642857142858094
2025-03-19,002475,40.27,40.52,39.65,40.38,58447257.0,2363325242.0,-0.002962962962962945
2025-03-20,002475,40.5,40.51,39.97,40.07,37680052.0,1530040598.0,-0.007677067855374031
2025-03-21,002475,40.3,40.83,39.26,39.51,64442157.0,2592809767.0,-0.013975542800099827
2025-03-24,002475,39.59,40.98,39.53,40.7,90318338.0,3693446598.0,0.03011895722601876
2025-03-25,002475,40.65,40.84,40.11,40.43,41623439.0,1695844789.0,-0.006633906633906728
2025-03-26,002475,40.43,40.71,40.3,40.41,30331420.0,1238959999.0,-0.0004946821667080048
