date,symbol,open,high,low,close,volume,amount,return
2023-06-01,000333,44.51,45.22,44.07,44.4,34893493.0,1711949689.0,0.00022527596305477182
2023-06-02,000333,45.4,47.31,45.4,47.04,49939227.0,2566107482.0,0.05945945945945952
2023-06-05,000333,47.68,49.17,46.85,48.98,39939970.0,2119331989.0,0.041241496598639404
2023-06-06,000333,48.98,50.23,48.17,49.23,34261827.0,1866611024.0,0.005104124132298882
2023-06-07,000333,50.4,50.64,49.48,50.17,36908674.0,2035955381.0,0.019094048344505454
2023-06-08,000333,50.58,51.86,50.13,51.66,47553147.0,2680031436.0,0.029699023320709506
2023-06-09,000333,52.22,52.45,50.64,50.95,41065187.0,2319633365.0,-0.01374370886566001
2023-06-12,000333,50.96,52.51,50.58,52.08,39621001.0,2256003427.0,0.022178606476938034
2023-06-13,000333,52.0,52.46,51.09,51.41,24850143.0,1409611782.0,-0.012864823348694321
2023-06-14,000333,51.97,52.65,51.42,51.83,36000680.0,2057761143.0,0.00816961680606898
2023-06-15,000333,52.0,53.2,51.77,52.67,31276544.0,1814552067.0,0.01620683002122325
2023-06-16,000333,53.03,53.57,52.12,52.99,30006082.0,1745695208.0,0.006075564837668468
2023-06-19,000333,52.67,52.8,51.49,51.59,28911037.0,1651975820.0,-0.026420079260237705
2023-06-20,000333,51.69,53.5,51.58,52.29,24381022.0,1413907766.0,0.013568521031207537
2023-06-21,000333,52.67,54.12,52.12,52.92,45130347.0,2649838248.0,0.012048192771084487
2023-06-26,000333,54.33,54.44,52.49,52.8,33558138.0,1957482192.0,-0.0022675736961451642
2023-06-27,000333,52.87,54.62,52.56,54.2,48123655.0,2851634265.0,0.026515151515151603
2023-06-28,000333,53.99,54.96,53.77,54.21,32790073.0,1964640593.0,0.00018450184501839217
2023-06-29,000333,54.23,54.29,52.87,53.7,27678349.0,1635162204.0,-0.009407858328721597
2023-06-30,000333,53.79,54.32,53.18,53.5,26487591.0,1563113127.0,-0.003724394785847407
2023-07-03,000333,53.47,54.83,52.97,53.63,31876184.0,1892919808.0,0.002429906542056104
2023-07-04,000333,53.83,54.12,52.78,53.49,21944569.0,1290009362.0,-0.0026104792093977203
2023-07-05,000333,53.66,53.88,53.05,53.69,18701574.0,1103273064.0,0.003739016638623971
2023-07-06,000333,53.7,54.26,52.94,53.01,16957694.0,995554523.0,-0.012665300800894008
2023-07-07,000333,52.71,53.2,51.94,52.44,29379608.0,1698410265.0,-0.010752688172043001
2023-07-10,000333,52.51,52.61,50.89,51.43,32085974.0,1818167156.0,-0.019260106788710818
2023-07-11,000333,51.58,51.83,51.22,51.45,15802795.0,896629010.0,0.0003888780867198349
2023-07-12,000333,51.67,52.74,51.22,51.84,18781502.0,1079865899.0,0.007580174927113603
2023-07-13,000333,51.94,52.96,51.94,52.49,16930674.0,978559177.0,0.012538580246913567
2023-07-14,000333,52.44,52.91,51.78,52.18,10500005.0,603243716.0,-0.0059058868355877925
2023-07-17,000333,51.94,51.94,51.13,51.88,9042488.0,512387287.0,-0.005749329244921331
2023-07-18,000333,52.12,52.12,50.55,51.52,23988228.0,1351665336.0,-0.006939090208172738
2023-07-19,000333,51.66,52.99,51.46,52.79,27804425.0,1601948634.0,0.024650621118012417
2023-07-20,000333,52.58,53.26,52.16,52.24,14051590.0,815686031.0,-0.010418639893919224
2023-07-21,000333,52.26,52.74,51.75,51.88,12070921.0,693513021.0,-0.006891271056661541
2023-07-24,000333,51.88,52.09,50.97,51.55,11588757.0,657937835.0,-0.006360832690825102
2023-07-25,000333,52.54,53.83,52.49,53.56,37648119.0,2216891659.0,0.03899127061105734
2023-07-26,000333,53.4,54.07,53.1,53.2,18752582.0,1105031414.0,-0.006721433905899965
2023-07-27,000333,53.17,53.69,52.99,53.1,15197044.0,893501893.0,-0.00187969924812037
2023-07-28,000333,53.3,54.32,52.77,54.25,24004126.0,1424164599.0,0.021657250470809686
2023-07-31,000333,55.35,55.67,53.71,53.87,32518268.0,1952524583.0,-0.007004608294930881
2023-08-01,000333,53.87,54.2,52.79,52.9,20418627.0,1197877269.0,-0.018006311490625593
2023-08-02,000333,52.76,53.41,52.46,52.94,23543608.0,1370719586.0,0.0007561436672967048
2023-08-03,000333,52.65,52.85,51.75,52.65,23362911.0,1344124458.0,-0.005477899508878004
2023-08-04,000333,52.94,53.57,52.5,52.6,19663692.0,1147020985.0,-0.0009496676163341933
2023-08-07,000333,52.48,52.84,52.07,52.56,15370696.0,887391729.0,-0.0007604562737641984
2023-08-08,000333,52.22,52.26,51.72,51.76,13635468.0,779253638.0,-0.015220700152207112
2023-08-09,000333,51.93,52.4,51.8,52.27,15143409.0,868904097.0,0.009853168469861062
2023-08-10,000333,51.95,52.03,50.4,51.17,38530464.0,2159087492.0,-0.021044576238760326
2023-08-11,000333,51.12,51.26,50.07,50.11,25533312.0,1419423215.0,-0.02071526284932579
2023-08-14,000333,49.49,50.46,49.29,50.34,19516687.0,1073370152.0,0.004589902215126784
2023-08-15,000333,50.23,50.45,49.58,50.09,16370434.0,901353362.0,-0.004966229638458497
2023-08-16,000333,49.76,50.27,49.36,50.15,15358726.0,843256905.0,0.0011978438810140712
2023-08-17,000333,49.85,50.8,49.52,50.71,15216504.0,842880581.0,0.011166500498504428
2023-08-18,000333,50.65,50.72,49.61,49.75,13463834.0,741138399.0,-0.018931177282587308
2023-08-21,000333,49.59,50.27,49.35,49.38,13117158.0,718680501.0,-0.007437185929648149
2023-08-22,000333,49.31,49.65,48.5,49.37,23054276.0,1249497364.0,-0.00020251113811264876
2023-08-23,000333,49.15,49.64,48.67,48.78,15798313.0,854634875.0,-0.0119505772736479
2023-08-24,000333,49.03,50.35,48.58,49.99,25583579.0,1398433375.0,0.024805248052480522
2023-08-25,000333,49.9,50.84,49.51,50.18,16472788.0,907722078.0,0.003800760152030458
2023-08-28,000333,52.03,52.65,50.65,51.0,28800377.0,1624044691.0,0.016341171781586228
2023-08-29,000333,50.74,51.3,50.44,50.9,21787121.0,1221870560.0,-0.0019607843137254832
2023-08-30,000333,50.89,51.92,50.59,51.6,23366421.0,1323189377.0,0.013752455795677854
2023-08-31,000333,52.03,52.49,51.29,51.32,28083765.0,1596998960.0,-0.005426356589147363
2023-09-01,000333,51.76,53.12,51.75,52.61,26650564.0,1541478628.0,0.025136399064692005
2023-09-04,000333,53.12,53.4,52.32,52.87,20090011.0,1169057320.0,0.004942026230754681
2023-09-05,000333,52.91,53.11,52.31,52.47,15309015.0,887170820.0,-0.007565727255532395
2023-09-06,000333,52.22,52.67,51.65,51.92,20888335.0,1194824718.0,-0.010482180293501009
2023-09-07,000333,51.84,51.87,51.31,51.37,13639911.0,774015905.0,-0.010593220338983134
2023-09-08,000333,51.52,51.61,50.68,50.93,8400181.0,471931158.0,-0.008565310492505307
2023-09-11,000333,51.13,51.65,50.86,51.24,14072130.0,793322668.0,0.00608678578441002
2023-09-12,000333,51.23,52.41,51.13,51.95,16403440.0,937947089.0,0.013856362217018026
2023-09-13,000333,51.85,52.25,51.49,51.76,10743402.0,613122121.0,-0.0036573628488932863
2023-09-14,000333,51.77,52.0,51.09,51.35,10289465.0,581688866.0,-0.00792117465224107
2023-09-15,000333,51.43,51.48,50.22,50.66,16451182.0,917665599.0,-0.013437195715676808
2023-09-18,000333,50.67,51.39,50.14,50.94,14427793.0,808841172.0,0.0055270430319778185
2023-09-19,000333,50.84,50.99,50.35,50.9,12366126.0,689874974.0,-0.0007852375343541107
2023-09-20,000333,50.88,51.98,50.61,51.66,21380110.0,1210967114.0,0.014931237721021562
2023-09-21,000333,51.65,51.65,50.87,51.14,16769142.0,946858135.0,-0.010065814943863605
2023-09-22,000333,51.39,51.86,51.01,51.81,22170248.0,1259327923.0,0.013101290574892399
2023-09-25,000333,51.66,51.66,51.06,51.43,16643159.0,941423313.0,-0.007334491410924571
2023-09-26,000333,51.54,51.94,50.85,50.85,18934941.0,1067479335.0,-0.011277464514874547
2023-09-27,000333,50.85,51.45,50.34,51.03,18810949.0,1054884218.0,0.003539823008849474
2023-09-28,000333,51.21,51.31,50.32,50.38,17097578.0,953613284.0,-0.012737605330197854
2023-10-09,000333,50.36,50.95,49.85,50.63,28659545.0,1591907096.0,0.004962286621675194
2023-10-10,000333,50.39,50.64,49.42,49.74,21499637.0,1179223500.0,-0.017578510764369004
2023-10-11,000333,49.72,50.75,49.49,49.74,20418379.0,1123573121.0,0.0
2023-10-12,000333,49.94,50.38,49.59,50.2,17604242.0,970427692.0,0.009248090068355364
2023-10-13,000333,50.12,50.34,49.52,49.94,12996004.0,712981554.0,-0.005179282868525981
2023-10-16,000333,49.76,50.32,49.76,50.02,15020214.0,826944835.0,0.0016019223067682553
2023-10-17,000333,50.02,50.84,49.99,50.74,16830158.0,936368372.0,0.01439424230307873
2023-10-18,000333,50.56,50.75,50.14,50.37,10637084.0,590623193.0,-0.007292077256602414
2023-10-19,000333,50.21,50.21,49.2,49.25,20196084.0,1103206370.0,-0.02223545761365886
2023-10-20,000333,48.98,49.09,48.02,48.29,21089804.0,1123754128.0,-0.019492385786802013
2023-10-23,000333,48.13,48.7,47.87,48.36,16864366.0,897561653.0,0.00144957548146607
2023-10-24,000333,48.14,48.57,47.4,48.29,25019782.0,1323069266.0,-0.0014474772539289082
2023-10-25,000333,48.85,49.05,47.35,47.6,25856546.0,1364767551.0,-0.014288672603023356
2023-10-26,000333,47.42,47.87,47.25,47.68,15165512.0,794020501.0,0.001680672268907557
2023-10-27,000333,47.55,49.04,47.41,48.8,25318794.0,1352282943.0,0.02348993288590595
2023-10-30,000333,48.43,49.62,48.43,49.49,16488474.0,892765170.0,0.01413934426229524
2023-10-31,000333,49.31,49.31,47.86,48.06,23807212.0,1263696550.0,-0.02889472620731459
2023-11-01,000333,47.96,48.55,47.86,48.14,18933823.0,1004719416.0,0.0016645859342487856
2023-11-02,000333,48.13,49.41,47.96,48.29,20085478.0,1072266180.0,0.0031159119235562027
2023-11-03,000333,48.24,48.45,47.87,47.95,17740644.0,939971081.0,-0.007040795195692562
2023-11-06,000333,48.13,48.4,47.86,48.26,24918224.0,1322403103.0,0.006465067778936184
2023-11-07,000333,48.22,48.38,47.75,48.22,18898188.0,999762782.0,-0.0008288437629506706
2023-11-08,000333,47.81,48.12,47.68,47.99,21385728.0,1128009345.0,-0.004769805060140908
2023-11-09,000333,48.02,48.43,47.54,47.63,14146893.0,743811714.0,-0.00750156282558867
2023-11-10,000333,47.49,48.0,47.45,47.86,13027077.0,685147777.0,0.004828889355448229
2023-11-13,000333,47.8,47.8,46.02,46.37,38291558.0,1957444236.0,-0.031132469703301302
2023-11-14,000333,46.33,46.69,46.13,46.39,24802793.0,1266466646.0,0.0004313133491482546
2023-11-15,000333,46.71,47.0,46.27,46.8,19636284.0,1010107978.0,0.008838111661995995
2023-11-16,000333,46.68,47.39,46.59,46.99,21605533.0,1121013155.0,0.0040598290598292675
2023-11-17,000333,46.86,47.19,46.5,47.09,13513422.0,697252680.0,0.002128112364332857
2023-11-20,000333,46.8,48.04,46.8,47.61,18219075.0,955124720.0,0.01104268422170307
2023-11-21,000333,47.78,48.3,47.63,47.63,15845902.0,836507594.0,0.0004200798151650087
2023-11-22,000333,47.63,47.77,47.13,47.36,9786906.0,511071755.0,-0.00566869619987409
2023-11-23,000333,47.36,48.07,47.08,47.91,10103351.0,529662623.0,0.011613175675675658
2023-11-24,000333,47.95,47.99,47.28,47.66,15724530.0,822539515.0,-0.005218117303276926
2023-11-27,000333,47.61,47.61,46.99,47.19,15922506.0,827425456.0,-0.009861519093579463
2023-11-28,000333,47.4,47.95,46.79,47.7,21787637.0,1138681641.0,0.010807374443738249
2023-11-29,000333,47.7,47.75,46.97,47.23,12426538.0,646048742.0,-0.009853249475891057
2023-11-30,000333,47.05,47.22,46.68,46.92,12861862.0,664815261.0,-0.006563624814736269
2023-12-01,000333,47.49,47.55,45.7,45.9,31604983.0,1604750727.0,-0.021739130434782705
2023-12-04,000333,45.84,46.12,45.26,45.49,22058672.0,1107559874.0,-0.008932461873638275
2023-12-05,000333,45.49,45.58,44.7,44.7,22510318.0,1120255577.0,-0.017366454165750667
2023-12-06,000333,44.55,45.09,44.27,44.66,19114114.0,942351431.0,-0.0008948545861299229
2023-12-07,000333,44.82,45.85,44.7,45.6,25021860.0,1251685067.0,0.021047917599641863
2023-12-08,000333,45.57,46.39,45.49,45.71,21811340.0,1102240031.0,0.0024122807017543657
2023-12-11,000333,45.27,46.68,44.7,46.33,25201467.0,1272635678.0,0.013563771603587682
2023-12-12,000333,46.77,46.81,46.06,46.31,17204815.0,879672020.0,-0.0004316857327864021
2023-12-13,000333,46.22,46.3,45.87,46.03,12858695.0,652164458.0,-0.006046210321744794
2023-12-14,000333,46.23,46.74,45.93,46.21,16563410.0,847402713.0,0.0039104931566369405
2023-12-15,000333,45.87,46.4,45.68,45.7,20470155.0,1034871742.0,-0.011036572170525782
2023-12-18,000333,45.43,46.48,45.18,46.39,22307469.0,1133044740.0,0.015098468271334653
2023-12-19,000333,46.39,46.39,45.82,46.09,16954533.0,859776400.0,-0.006466910972192208
2023-12-20,000333,46.09,46.68,45.88,46.34,25417029.0,1298397556.0,0.005424170101974379
2023-12-21,000333,46.51,47.47,46.19,47.24,27421212.0,1422425462.0,0.019421665947345623
2023-12-22,000333,47.14,48.12,46.95,47.92,22728114.0,1194539708.0,0.014394580863674955
2023-12-25,000333,47.78,48.36,47.61,47.83,11314960.0,598032182.0,-0.0018781302170284286
2023-12-26,000333,47.78,48.34,47.7,47.95,16152328.0,855413703.0,0.002508885636629765
2023-12-27,000333,47.93,48.76,47.87,48.67,20306883.0,1081963247.0,0.015015641293013582
2023-12-28,000333,48.53,49.18,48.36,49.08,24728048.0,1331261038.0,0.008424080542428491
2023-12-29,000333,49.1,49.93,48.78,49.61,25937253.0,1410074987.0,0.010798696006520059
2024-01-02,000333,49.61,49.99,49.22,49.55,23905697.0,1305162004.0,-0.0012094335819391455
2024-01-03,000333,49.57,49.76,49.13,49.45,20689673.0,1126649739.0,-0.0020181634712410634
2024-01-04,000333,49.64,50.24,49.45,50.17,26702502.0,1467886385.0,0.014560161779575198
2024-01-05,000333,50.13,50.93,49.81,50.49,30042877.0,1669357551.0,0.006378313733306662
2024-01-08,000333,50.49,50.49,49.6,49.94,27809739.0,1531117699.0,-0.01089324618736387
2024-01-09,000333,49.68,50.24,49.14,50.1,21607041.0,1184711712.0,0.0032038446135362886
2024-01-10,000333,50.1,50.64,49.8,50.14,17820813.0,984854746.0,0.0007984031936127955
2024-01-11,000333,50.14,50.39,49.7,49.94,21236920.0,1168392665.0,-0.00398883127243721
2024-01-12,000333,49.85,50.59,49.56,49.94,24361080.0,1343879865.0,0.0
2024-01-15,000333,49.8,50.83,49.64,50.74,19124097.0,1063527119.0,0.01601922306768122
2024-01-16,000333,50.5,51.72,50.04,51.69,33730399.0,1903147107.0,0.01872290106424912
2024-01-17,000333,51.43,52.02,51.19,51.19,26914126.0,1530395102.0,-0.009673050880247613
2024-01-18,000333,51.57,51.75,50.02,51.22,39023100.0,2175726536.0,0.0005860519632741035
2024-01-19,000333,50.85,51.4,50.73,50.98,29937004.0,1681993909.0,-0.004685669660288938
2024-01-22,000333,50.74,51.45,50.02,50.25,35980322.0,2017295149.0,-0.014319340918007017
2024-01-23,000333,50.42,51.48,49.76,51.2,28848518.0,1612570166.0,0.01890547263681608
2024-01-24,000333,50.99,52.16,50.87,51.93,26463721.0,1503303923.0,0.014257812499999911
2024-01-25,000333,52.03,52.21,51.07,51.17,24963629.0,1412367268.0,-0.014635085692278005
2024-01-26,000333,51.17,52.44,51.17,52.22,32745737.0,1874299633.0,0.020519835841313228
2024-01-29,000333,52.58,54.01,52.39,53.3,37498736.0,2204469370.0,0.020681731137495163
2024-01-30,000333,53.3,53.76,52.67,52.87,27373299.0,1604993046.0,-0.008067542213883727
2024-01-31,000333,52.59,53.52,52.14,52.9,25544153.0,1486711039.0,0.000567429544164888
2024-02-01,000333,52.88,53.99,52.67,53.4,30340175.0,1785789271.0,0.00945179584120992
2024-02-02,000333,53.12,53.47,52.04,52.9,28950504.0,1687829337.0,-0.009363295880149836
2024-02-05,000333,52.67,54.12,52.51,53.99,46160268.0,2724269122.0,0.020604914933837426
2024-02-06,000333,53.81,55.2,53.6,54.44,37946385.0,2279549238.0,0.008334876829042326
2024-02-07,000333,53.84,55.55,53.6,55.49,46195919.0,2791586567.0,0.01928728875826602
2024-02-08,000333,55.66,56.63,54.47,54.75,34723180.0,2112587867.0,-0.013335736168679113
2024-02-19,000333,56.03,56.03,54.31,55.03,35695854.0,2157379733.0,0.005114155251141561
2024-02-20,000333,54.76,56.11,54.19,56.03,29630917.0,1807531882.0,0.01817190623296394
2024-02-21,000333,55.39,56.8,55.1,56.04,27797182.0,1719403866.0,0.0001784758165268574
2024-02-22,000333,55.58,56.11,55.42,55.71,19259055.0,1180530930.0,-0.005888650963597364
2024-02-23,000333,56.01,56.39,53.87,54.14,43093597.0,2580957129.0,-0.028181654999102523
2024-02-26,000333,54.35,55.85,54.35,54.76,34097731.0,2070387072.0,0.011451791651274412
2024-02-27,000333,55.02,56.29,54.58,56.23,28014795.0,1720508595.0,0.02684441197954701
2024-02-28,000333,56.3,56.58,55.35,56.14,25367364.0,1568616989.0,-0.0016005690912324066
2024-02-29,000333,56.3,57.65,56.07,56.87,48920998.0,3071855396.0,0.013003206270039147
2024-03-01,000333,57.66,58.58,57.1,58.54,32844906.0,2102800960.0,0.029365218920344605
2024-03-04,000333,59.03,59.93,57.66,58.66,37384392.0,2415284580.0,0.0020498804236419588
2024-03-05,000333,58.71,59.39,57.62,59.06,35525326.0,2288367736.0,0.006818956699625067
2024-03-06,000333,58.93,59.51,58.39,58.58,21923001.0,1422222516.0,-0.008127328140873802
2024-03-07,000333,58.53,60.52,58.3,59.75,30634033.0,2020641414.0,0.01997268692386478
2024-03-08,000333,59.82,60.38,58.92,60.02,26125410.0,1714883401.0,0.004518828451882895
2024-03-11,000333,60.02,60.02,58.63,59.41,28027002.0,1826293592.0,-0.01016327890703106
2024-03-12,000333,59.34,59.34,57.25,58.24,50739915.0,3241294651.0,-0.01969365426695835
2024-03-13,000333,57.81,58.42,57.21,58.18,32723164.0,2084900582.0,-0.0010302197802197766
2024-03-14,000333,57.99,58.8,57.75,58.57,31531677.0,2026233407.0,0.006703334479202461
2024-03-15,000333,58.47,58.57,57.48,58.14,25463904.0,1624685427.0,-0.0073416424790848644
2024-03-18,000333,58.01,58.02,56.62,56.63,42501113.0,2667915014.0,-0.02597179222566215
2024-03-19,000333,56.48,57.32,56.46,56.85,29794618.0,1867932284.0,0.003884866678439014
2024-03-20,000333,56.48,56.76,55.76,56.19,37790890.0,2337851554.0,-0.011609498680738906
2024-03-21,000333,56.22,56.34,54.6,54.98,39189153.0,2377326996.0,-0.021534080797294908
2024-03-22,000333,54.99,56.89,54.94,56.86,43156777.0,2671677605.0,0.03419425245543839
2024-03-25,000333,56.47,57.81,56.1,57.12,26903326.0,1694247611.0,0.0045726345409777824
2024-03-26,000333,56.58,57.44,56.58,56.96,25353749.0,1591428438.0,-0.0028011204481792618
2024-03-27,000333,56.78,58.92,56.76,57.82,34842794.0,2227887825.0,0.015098314606741603
2024-03-28,000333,58.33,59.38,57.37,58.64,45185411.0,2915943394.0,0.014181943964026278
2024-03-29,000333,58.64,59.69,57.81,58.32,25468858.0,1638381690.0,-0.00545702592087316
2024-04-01,000333,58.57,60.19,58.21,60.13,32771225.0,2146737286.0,0.03103566529492463
2024-04-02,000333,59.93,60.42,59.71,60.16,22653632.0,1497277780.0,0.0004989190088140472
2024-04-03,000333,60.12,60.75,59.92,60.6,20626495.0,1370613983.0,0.007313829787234161
2024-04-08,000333,60.59,60.71,58.73,59.32,32434492.0,2125546169.0,-0.021122112211221178
2024-04-09,000333,59.03,59.57,58.86,59.06,19478279.0,1270147986.0,-0.004383007417397167
2024-04-10,000333,58.91,60.12,58.63,59.18,18081970.0,1184377719.0,0.002031832035218395
2024-04-11,000333,58.98,59.89,58.67,59.09,19004769.0,1239842458.0,-0.0015207840486650692
2024-04-12,000333,59.02,59.57,58.64,58.93,21734388.0,1414407755.0,-0.002707733965138015
2024-04-15,000333,58.93,60.84,58.76,60.7,31783741.0,2102897321.0,0.030035635499745528
2024-04-16,000333,60.64,62.45,60.45,62.03,39191380.0,2659237097.0,0.02191103789126858
2024-04-17,000333,61.75,62.48,60.82,62.28,24549649.0,1664966380.0,0.004030307915524833
2024-04-18,000333,62.28,64.77,62.1,63.57,39542136.0,2777734457.0,0.02071290944123305
2024-04-19,000333,63.05,64.09,63.05,63.57,28812335.0,2017233100.0,0.0
2024-04-22,000333,63.75,64.65,63.11,63.55,28943754.0,2032072605.0,-0.0003146138115464048
2024-04-23,000333,63.41,63.57,61.38,62.1,38217940.0,2605557575.0,-0.02281667977970092
2024-04-24,000333,62.06,62.33,60.61,61.66,30783047.0,2079963046.0,-0.007085346215781052
2024-04-25,000333,60.96,62.26,60.96,61.97,22033298.0,1500859468.0,0.005027570548167493
2024-04-26,000333,61.98,62.34,61.22,62.09,24225747.0,1650078938.0,0.0019364208487979706
2024-04-29,000333,62.02,62.55,61.05,61.93,33226398.0,2264197665.0,-0.00257690449347725
2024-04-30,000333,60.7,64.61,60.66,63.37,57131843.0,3988190598.0,0.02325205877603742
2024-05-06,000333,64.02,64.89,63.25,64.48,46179914.0,3263609833.0,0.017516174846141874
2024-05-07,000333,64.3,65.68,64.13,64.57,30431457.0,2176139138.0,0.0013957816377170307
2024-05-08,000333,64.02,64.78,63.92,64.25,17661960.0,1252248295.0,-0.004955861855350685
2024-05-09,000333,64.47,65.69,64.13,65.25,28571831.0,2046734810.0,0.015564202334630295
2024-05-10,000333,65.56,65.68,64.78,65.27,22487905.0,1616063316.0,0.00030651340996157295
2024-05-13,000333,65.27,66.28,64.2,66.03,27167410.0,1965130433.0,0.01164394055461937
2024-05-14,000333,66.0,66.19,63.75,64.33,39923610.0,2827063811.0,-0.025745873087990367
2024-05-15,000333,64.93,66.45,64.57,66.13,30189455.0,2090761786.0,0.027980724389864653
2024-05-16,000333,66.13,66.17,65.22,65.73,24600403.0,1703048548.0,-0.006048691970361286
2024-05-17,000333,65.2,65.88,63.06,64.49,41848256.0,2828611123.0,-0.0188650540088241
2024-05-20,000333,63.52,64.35,62.76,63.11,42643037.0,2846862349.0,-0.02139866645991617
2024-05-21,000333,62.82,63.8,62.75,63.09,24358794.0,1626841822.0,-0.00031690698779907045
2024-05-22,000333,62.89,63.08,61.91,62.01,26105215.0,1715205332.0,-0.01711840228245376
2024-05-23,000333,62.0,62.75,61.62,62.32,24096149.0,1582459055.0,0.00499919367843904
2024-05-24,000333,62.0,63.49,61.71,63.15,25926968.0,1724580967.0,0.013318356867779269
2024-05-27,000333,63.04,64.73,62.13,64.07,30546219.0,2062139516.0,0.01456848772763264
2024-05-28,000333,64.08,64.25,63.04,63.54,19173667.0,1284865352.0,-0.008272202278757468
2024-05-29,000333,63.13,63.7,62.09,62.42,24132098.0,1590410761.0,-0.017626691847654974
2024-05-30,000333,62.29,62.75,61.75,61.79,19358623.0,1269509292.0,-0.010092918936238426
2024-05-31,000333,61.8,62.16,61.19,61.39,26129419.0,1696172930.0,-0.006473539407671147
2024-06-03,000333,61.5,62.85,60.92,61.64,35755629.0,2337233616.0,0.004072324482814693
2024-06-04,000333,61.61,61.61,60.1,61.31,30621198.0,1969401516.0,-0.005353666450356842
2024-06-05,000333,61.19,61.81,60.48,60.59,28331925.0,1825603150.0,-0.011743598107975872
2024-06-06,000333,60.48,62.59,60.48,62.34,43603719.0,2848032777.0,0.02888265390328426
2024-06-07,000333,61.81,62.04,60.39,61.77,40064590.0,2591739293.0,-0.009143407122232938
2024-06-11,000333,61.14,63.04,60.84,61.62,33689664.0,2188026772.0,-0.002428363283147217
2024-06-12,000333,61.47,62.32,61.17,61.77,25707199.0,1675974671.0,0.0024342745861734016
2024-06-13,000333,61.91,62.04,60.35,60.59,27485047.0,1763239544.0,-0.019103124494091017
2024-06-14,000333,60.2,62.34,60.2,62.2,37924447.0,2468107111.0,0.026572041591021556
2024-06-17,000333,62.34,62.34,60.84,61.17,25335808.0,1639603939.0,-0.016559485530546647
2024-06-18,000333,60.95,61.8,60.36,61.47,21867469.0,1409611739.0,0.004904364884747325
2024-06-19,000333,61.4,61.69,59.53,60.67,34699957.0,2206055298.0,-0.013014478607450752
