date,open,high,low,close,volume,amount,return
2023-10-26,3.555,3.586,3.548,3.582,1143609497,4074940755,0.0036424768842813204
2023-10-27,3.574,3.649,3.565,3.636,1647662397,5952697550,0.015075376884422287
2023-10-30,3.622,3.663,3.62,3.652,961401373,3503763582,0.004400440044004306
2023-10-31,3.645,3.65,3.622,3.644,839660029,3053046237,-0.0021905805038334725
2023-11-01,3.68,3.68,3.632,3.642,811983400,2960433483,-0.0005488474204171645
2023-11-02,3.648,3.669,3.624,3.625,1075381583,3915900772,-0.004667764964305321
2023-11-03,3.631,3.668,3.63,3.653,1057822683,3863396873,0.007724137931034436
2023-11-06,3.675,3.705,3.674,3.701,1176649562,4344615629,0.013139885026006048
2023-11-07,3.692,3.701,3.676,3.69,657529091,2424393951,-0.0029721696838692635
2023-11-08,3.683,3.696,3.658,3.679,1135321220,4175672872,-0.0029810298102981303
2023-11-09,3.671,3.695,3.669,3.682,818569445,3012831353,0.0008154389779830851
2023-11-10,3.668,3.668,3.643,3.655,784176792,2864208754,-0.007332971211298278
2023-11-13,3.659,3.666,3.63,3.65,674463335,2456900620,-0.001367989056087482
2023-11-14,3.654,3.67,3.635,3.65,753317217,2750944509,0.0
2023-11-15,3.68,3.691,3.663,3.675,994063130,3654308894,0.006849315068493178
2023-11-16,3.67,3.673,3.637,3.639,881556665,3216526669,-0.009795918367346945
2023-11-17,3.63,3.638,3.612,3.634,1198450872,4344183851,-0.0013740038472107585
2023-11-20,3.637,3.657,3.61,3.645,858430360,3119864711,0.0030269675288938647
2023-11-21,3.655,3.686,3.64,3.65,931605485,3414862520,0.00137174211248281
2023-11-22,3.641,3.646,3.61,3.611,762202706,2765607794,-0.010684931506849238
2023-11-23,3.609,3.632,3.595,3.63,774971808,2800813039,0.005261700360011057
2023-11-24,3.626,3.627,3.598,3.605,743453294,2684275512,-0.00688705234159781
2023-11-27,3.604,3.604,3.557,3.581,776295648,2773819650,-0.006657420249653212
2023-11-28,3.575,3.59,3.566,3.585,727483741,2603222024,0.0011170064227870036
2023-11-29,3.586,3.589,3.545,3.558,759056998,2702123586,-0.007531380753138084
2023-11-30,3.554,3.572,3.547,3.562,667810076,2377329010,0.0011242270938729426
2023-12-01,3.561,3.567,3.519,3.548,860468131,3046328676,-0.003930376193149843
2023-12-04,3.551,3.554,3.523,3.524,692522952,2448340185,-0.006764374295377684
2023-12-05,3.519,3.519,3.457,3.458,1008789571,3519764103,-0.018728717366628733
2023-12-06,3.454,3.483,3.444,3.463,1001944865,3471511576,0.0014459224985541308
2023-12-07,3.461,3.468,3.431,3.454,934505826,3222732043,-0.0025989026855327557
2023-12-08,3.455,3.473,3.45,3.461,709198592,2456531937,0.002026635784597497
2023-12-11,3.44,3.497,3.415,3.485,998247834,3440612626,0.006934412019647507
2023-12-12,3.476,3.495,3.473,3.493,640724215,2232549949,0.0022955523672882894
2023-12-13,3.482,3.486,3.432,3.435,708815211,2449237490,-0.01660463784712274
2023-12-14,3.451,3.465,3.414,3.419,741533123,2548257393,-0.004657933042212514
2023-12-15,3.43,3.454,3.405,3.412,899976785,3083345817,-0.0020473822755191495
2023-12-18,3.398,3.419,3.38,3.398,847303752,2880805451,-0.004103165298944833
2023-12-19,3.397,3.414,3.38,3.4,1098536629,3728059629,0.0005885815185402432
2023-12-20,3.404,3.409,3.365,3.369,1034717610,3505163478,-0.009117647058823453
2023-12-21,3.355,3.411,3.352,3.4,1592448074,5392955427,0.00920154348471347
2023-12-22,3.397,3.43,3.382,3.406,2076526541,7076759645,0.0017647058823531125
2023-12-25,3.405,3.42,3.401,3.415,1004146545,3425066434,0.002642395772166628
2023-12-26,3.413,3.413,3.385,3.395,777169320,2637394901,-0.005856515373352855
2023-12-27,3.396,3.411,3.378,3.405,836172465,2840693989,0.002945508100147265
2023-12-28,3.401,3.498,3.4,3.489,2383299192,8259924175,0.02466960352422909
2023-12-29,3.488,3.505,3.482,3.499,2518873484,8806298908,0.002866150759530006
2024-01-02,3.502,3.502,3.451,3.453,942930578,3269676679,-0.013146613318090972
2024-01-03,3.446,3.46,3.428,3.443,1061750273,3654757871,-0.002896032435563245
2024-01-04,3.442,3.442,3.387,3.413,1666152481,5674869534,-0.00871333139703756
2024-01-05,3.404,3.439,3.377,3.396,1699669666,5796964474,-0.004980955171403401
2024-01-08,3.389,3.403,3.346,3.349,1730424386,5816612453,-0.013839811542991631
2024-01-09,3.351,3.371,3.339,3.357,1131217813,3794394933,0.0023887727679905435
2024-01-10,3.35,3.381,3.332,3.341,958254057,3211385597,-0.00476616026213883
2024-01-11,3.341,3.38,3.334,3.36,1266237158,4254642486,0.005686920083807223
2024-01-12,3.351,3.377,3.346,3.349,841327273,2826380699,-0.003273809523809401
2024-01-15,3.33,3.375,3.324,3.345,905570620,3030920178,-0.0011943863839952717
2024-01-16,3.34,3.368,3.326,3.367,1768952352,5925099758,0.006576980568011814
2024-01-17,3.357,3.357,3.29,3.292,1286215182,4278633103,-0.022275022275022316
2024-01-18,3.218,3.275,3.166,3.268,4754351134,15257021704,-0.007290400972053468
2024-01-19,3.249,3.285,3.242,3.275,3694452124,12079016731,0.0021419828641371375
2024-01-22,3.265,3.275,3.193,3.206,4647056467,15113081733,-0.02106870229007629
2024-01-23,3.199,3.247,3.186,3.228,1392480372,4481443569,0.006862133499688117
2024-01-24,3.239,3.28,3.188,3.279,2278936853,7373901841,0.01579925650557601
2024-01-25,3.27,3.34,3.261,3.335,1648701409,5449682868,0.01707837755413233
2024-01-26,3.328,3.35,3.312,3.329,2183305124,7273329362,-0.0017991004497750485
2024-01-29,3.331,3.345,3.298,3.299,1011393030,3358335864,-0.009011715229798822
2024-01-30,3.281,3.298,3.241,3.243,1889262338,6186331951,-0.01697484086086698
2024-01-31,3.233,3.249,3.197,3.222,1909099700,6157214385,-0.006475485661424529
2024-02-01,3.2,3.248,3.19,3.218,1890997581,6091552415,-0.0012414649286157653
2024-02-02,3.218,3.232,3.102,3.188,2538694215,8074716502,-0.009322560596643825
2024-02-05,3.158,3.234,3.111,3.208,2660178739,8439536816,0.006273525721455453
2024-02-06,3.185,3.314,3.182,3.311,2008918168,6562526022,0.032107231920199375
2024-02-07,3.31,3.342,3.287,3.34,3465814670,11514587248,0.008758683177287896
2024-02-08,3.352,3.366,3.333,3.362,2394261979,8019665628,0.006586826347305452
2024-02-19,3.374,3.392,3.355,3.389,1486187642,5016056179,0.00803093396787613
2024-02-20,3.383,3.405,3.372,3.401,980166818,3322077448,0.0035408675125405686
2024-02-21,3.388,3.496,3.382,3.449,1600958050,5528334980,0.01411349603057932
2024-02-22,3.447,3.477,3.441,3.475,944635129,3270537309,0.00753841693244417
2024-02-23,3.475,3.497,3.464,3.478,1090877384,3794512188,0.0008633093525181046
2024-02-26,3.476,3.482,3.437,3.443,1117236848,3865703825,-0.010063254744105854
2024-02-27,3.435,3.486,3.433,3.484,1046884914,3620336718,0.011908219575951229
2024-02-28,3.487,3.514,3.446,3.448,2854997884,9926190298,-0.010332950631458115
2024-02-29,3.44,3.507,3.437,3.503,1483585030,5163736038,0.01595127610208813
2024-03-01,3.501,3.54,3.495,3.53,1225639313,4311480716,0.007707679132172407
2024-03-04,3.526,3.537,3.508,3.527,1014654993,3576642516,-0.0008498583569404028
2024-03-05,3.515,3.566,3.508,3.556,2799101870,9924986737,0.008222285228239201
2024-03-06,3.551,3.572,3.538,3.542,1299527425,4612496593,-0.003937007874015852
2024-03-07,3.541,3.56,3.515,3.523,1058948004,3740550493,-0.005364201016374803
2024-03-08,3.525,3.54,3.504,3.533,862187698,3038389403,0.0028384899233606653
2024-03-11,3.531,3.584,3.53,3.581,1120761515,3980306236,0.013586187376167569
2024-03-12,3.583,3.599,3.568,3.586,1105839572,3962320648,0.0013962580284836434
2024-03-13,3.585,3.585,3.555,3.565,685870558,2448621615,-0.005856107083100914
2024-03-14,3.56,3.587,3.535,3.552,701881148,2499760281,-0.003646563814866721
2024-03-15,3.542,3.566,3.522,3.561,849023790,3005272035,0.0025337837837837718
2024-03-18,3.561,3.593,3.561,3.592,787332932,2817049387,0.00870541982589157
2024-03-19,3.586,3.6,3.565,3.569,654875208,2344663833,-0.006403118040089084
2024-03-20,3.561,3.582,3.558,3.572,537962049,1920793104,0.0008405715886803389
2024-03-21,3.58,3.594,3.565,3.57,619733207,2218906080,-0.0005599104143337863
2024-03-22,3.567,3.568,3.512,3.539,1450637754,5127448694,-0.008683473389355711
2024-03-25,3.53,3.555,3.517,3.52,630542664,2227919111,-0.005368748233964382
2024-03-26,3.52,3.538,3.512,3.531,879103283,3098650769,0.0031250000000000444
2024-03-27,3.526,3.532,3.492,3.493,874647452,3074186800,-0.010761823845936047
2024-03-28,3.491,3.544,3.481,3.51,1031925094,3626832966,0.004866876610363446
2024-03-29,3.507,3.53,3.505,3.526,651195899,2290152714,0.004558404558404616
2024-04-01,3.54,3.594,3.539,3.584,1093262535,3911633845,0.016449234259784618
2024-04-02,3.583,3.587,3.561,3.572,583191382,2083908476,-0.0033482142857143016
2024-04-03,3.57,3.572,3.548,3.558,598346410,2129802753,-0.00391937290033606
2024-04-08,3.55,3.556,3.524,3.529,709948668,2511699150,-0.008150646430578945
2024-04-09,3.527,3.534,3.512,3.523,534537135,1882130476,-0.0017001983564748357
2024-04-10,3.524,3.524,3.48,3.497,681671142,2385834189,-0.0073800738007381295
2024-04-11,3.481,3.513,3.475,3.494,539115871,1884073688,-0.0008578781812981218
2024-04-12,3.494,3.505,3.457,3.466,740512912,2575786145,-0.00801373783629078
2024-04-15,3.466,3.545,3.464,3.539,1099953730,3869936517,0.021061742642815906
2024-04-16,3.524,3.535,3.491,3.507,913229847,3210005558,-0.009042102288782106
2024-04-17,3.507,3.557,3.491,3.553,996466434,3514407052,0.013116623895066848
2024-04-18,3.544,3.594,3.541,3.559,930219267,3319194193,0.0016887137630172688
2024-04-19,3.545,3.554,3.518,3.531,644275741,2277856492,-0.007867378477100284
2024-04-22,3.53,3.552,3.518,3.524,725182362,2562064527,-0.0019824412347777542
2024-04-23,3.524,3.53,3.493,3.499,942847430,3302843911,-0.007094211123722993
2024-04-24,3.505,3.517,3.489,3.513,594231908,2081789894,0.004001143183766764
2024-04-25,3.503,3.537,3.495,3.523,664755214,2337486533,0.002846569883290684
2024-04-26,3.524,3.581,3.524,3.573,1374313959,4889467155,0.01419244961680377
2024-04-29,3.577,3.638,3.572,3.616,1530322426,5523568416,0.012034704729918966
2024-04-30,3.615,3.624,3.596,3.598,823109014,2971763282,-0.004977876106194712
2024-05-06,3.64,3.664,3.635,3.648,1309061067,4778963455,0.0138966092273487
2024-05-07,3.645,3.656,3.637,3.65,686018359,2503006857,0.0005482456140351033
2024-05-08,3.643,3.644,3.618,3.621,638775858,2318202807,-0.007945205479451989
2024-05-09,3.62,3.662,3.619,3.656,650202324,2372500248,0.009665838166252438
2024-05-10,3.663,3.67,3.631,3.658,865095400,3157134930,0.000547045951859948
2024-05-13,3.637,3.666,3.619,3.655,741159442,2701728525,-0.0008201202843084454
2024-05-14,3.655,3.67,3.638,3.649,587666800,2144402883,-0.0016415868673049783
2024-05-15,3.647,3.651,3.617,3.623,855946284,3109209781,-0.0071252397917237476
2024-05-16,3.63,3.651,3.621,3.635,1051197527,3822598483,0.003312172232956101
2024-05-17,3.635,3.679,3.623,3.676,932046931,3401620100,0.011279229711141703
2024-05-20,3.682,3.7,3.67,3.684,936535896,3450627455,0.0021762785636560977
2024-05-21,3.679,3.683,3.66,3.672,496983882,1824951018,-0.0032573289902280145
2024-05-22,3.67,3.689,3.663,3.68,676684556,2488949571,0.002178649237472685
2024-05-23,3.671,3.674,3.631,3.643,698806053,2548466424,-0.010054347826087051
2024-05-24,3.632,3.65,3.598,3.602,841274200,3048259226,-0.01125446060938784
2024-05-27,3.605,3.634,3.601,3.632,669622487,2421614804,0.008328706274292053
2024-05-28,3.631,3.633,3.602,3.609,531753198,1923959394,-0.006332599118942794
2024-05-29,3.608,3.633,3.601,3.61,615245082,2225724205,0.0002770850651150347
2024-05-30,3.603,3.625,3.588,3.596,777925303,2801007806,-0.0038781163434902233
2024-05-31,3.602,3.616,3.58,3.582,723218340,2602439724,-0.0038932146829812053
2024-06-03,3.58,3.599,3.565,3.587,707511590,2533469501,0.0013958682300392322
2024-06-04,3.585,3.624,3.579,3.612,681737902,2455442420,0.006969612489545529
2024-06-05,3.613,3.622,3.597,3.599,583939433,2108415409,-0.003599114064230302
2024-06-06,3.606,3.63,3.585,3.599,1026699323,3703349866,0.0
2024-06-07,3.602,3.61,3.555,3.576,1028127109,3679748332,-0.006390664073353758
2024-06-11,3.567,3.569,3.533,3.551,879916985,3120655858,-0.006991051454138697
2024-06-12,3.544,3.556,3.536,3.547,569835311,2021361645,-0.0011264432554209947
2024-06-13,3.555,3.558,3.525,3.534,548803711,1942881857,-0.0036650690724556734
2024-06-14,3.527,3.558,3.517,3.554,674103954,2384388229,0.005659309564233217
2024-06-17,3.537,3.553,3.532,3.544,393017195,1393127820,-0.002813731007315634
2024-06-18,3.549,3.565,3.543,3.555,549035200,1951607303,0.003103837471783333
2024-06-19,3.557,3.561,3.54,3.545,530859528,1883345443,-0.002812939521800395
2024-06-20,3.543,3.551,3.516,3.522,554655780,1957492953,-0.006488011283497963
2024-06-21,3.517,3.525,3.493,3.516,1965867737,6909858710,-0.0017035775127767216
2024-06-24,3.502,3.526,3.493,3.499,2087545529,7315197212,-0.004835039817974951
2024-06-25,3.495,3.504,3.459,3.478,1738458468,6057065481,-0.0060017147756501465
2024-06-26,3.47,3.507,3.464,3.499,1045489522,3639499501,0.006037952846463357
2024-06-27,3.49,3.496,3.474,3.48,1433704942,4995169625,-0.005430122892254974
2024-06-28,3.474,3.511,3.473,3.487,1275543418,4457663634,0.0020114942528735025
2024-07-01,3.487,3.507,3.467,3.501,853604020,2977313191,0.0040149125322626045
2024-07-02,3.494,3.511,3.489,3.496,599204907,2097312039,-0.00142816338189089
2024-07-03,3.494,3.503,3.48,3.49,791424029,2761083445,-0.0017162471395880674
2024-07-04,3.493,3.509,3.473,3.475,1559923712,5436186195,-0.004297994269340966
2024-07-05,3.47,3.478,3.428,3.458,1636384501,5643439643,-0.004892086330935186
2024-07-08,3.451,3.458,3.426,3.434,942625516,3240708452,-0.006940427993059606
2024-07-09,3.429,3.484,3.418,3.471,1068895639,3689270214,0.010774606872451908
2024-07-10,3.464,3.482,3.46,3.463,579282100,2010659819,-0.002304811293575293
2024-07-11,3.49,3.519,3.477,3.509,1052437774,3685787239,0.013283280392722974
2024-07-12,3.511,3.524,3.505,3.519,872369380,3066853429,0.0028498147620406034
2024-07-15,3.511,3.531,3.508,3.526,1255008224,4423002980,0.001989201477692326
2024-07-16,3.52,3.555,3.517,3.551,1612508698,5710212236,0.007090187180941676
2024-07-17,3.549,3.57,3.54,3.556,2256564400,8028962162,0.0014080540692762433
2024-07-18,3.541,3.579,3.532,3.577,1961181500,6976289739,0.0059055118110236116
2024-07-19,3.565,3.606,3.552,3.6,3169662602,11368072270,0.006429969247973233
2024-07-22,3.595,3.598,3.551,3.571,1716307285,6131911990,-0.008055555555555483
2024-07-23,3.566,3.571,3.498,3.501,919533700,3244779189,-0.019602352282273916
2024-07-24,3.495,3.509,3.466,3.479,1491083494,5196094516,-0.006283918880319872
2024-07-25,3.464,3.476,3.441,3.459,2045552535,7073298526,-0.005748778384593312
2024-07-26,3.46,3.483,3.452,3.474,1357970329,4708501591,0.004336513443191636
2024-07-29,3.47,3.472,3.453,3.454,594937600,2058113230,-0.005757052389176787
2024-07-30,3.446,3.446,3.417,3.431,1525086114,5228653801,-0.006658946149391998
2024-07-31,3.431,3.51,3.427,3.508,1538908320,5353003146,0.02244243660740297
2024-08-01,3.502,3.515,3.481,3.483,796540400,2783731528,-0.007126567844925824
2024-08-02,3.46,3.483,3.441,3.447,1299773300,4492045041,-0.01033591731266148
2024-08-05,3.431,3.474,3.407,3.408,2018310938,6920794410,-0.011314186248912117
2024-08-06,3.428,3.438,3.381,3.408,1293627530,4403870273,0.0
2024-08-07,3.401,3.425,3.391,3.401,612543796,2088374404,-0.0020539906103286265
2024-08-08,3.396,3.429,3.383,3.405,854107231,2910131505,0.0011761246692150173
2024-08-09,3.416,3.43,3.392,3.393,604053582,2060032809,-0.0035242290748899174
2024-08-12,3.391,3.402,3.383,3.389,510219975,1730501718,-0.0011788977306218529
2024-08-13,3.391,3.398,3.372,3.394,695806300,2355493509,0.0014753614635587553
2024-08-14,3.395,3.395,3.369,3.37,561099800,1895836817,-0.00707130229817321
2024-08-15,3.365,3.423,3.361,3.408,1904638108,6477429750,0.011275964391691318
2024-08-16,3.404,3.422,3.398,3.41,1640761708,5598868064,0.0005868544600939885
2024-08-19,3.409,3.444,3.407,3.419,747825318,2564014063,0.0026392961876833265
2024-08-20,3.424,3.426,3.388,3.403,1594474848,5419638977,-0.004679730915472358
2024-08-21,3.391,3.406,3.374,3.388,1055369805,3580301585,-0.004407875404055295
2024-08-22,3.39,3.395,3.371,3.379,1250479415,4229630780,-0.002656434474616276
2024-08-23,3.371,3.405,3.371,3.393,820342800,2781431192,0.004143237644273379
2024-08-26,3.395,3.407,3.378,3.394,1400679914,4747763549,0.0002947244326556575
2024-08-27,3.387,3.39,3.367,3.377,1214220097,4098131754,-0.005008839127872866
2024-08-28,3.37,3.377,3.345,3.357,1995580276,6698906857,-0.005922416345868986
2024-08-29,3.349,3.362,3.34,3.347,1508247743,5052924865,-0.0029788501638368103
2024-08-30,3.342,3.423,3.342,3.392,1785899811,6055678708,0.013444876008365636
2024-09-02,3.381,3.383,3.33,3.332,1133306500,3798026307,-0.017688679245283057
2024-09-03,3.33,3.352,3.328,3.344,1293552308,4323110376,0.0036014405762305746
2024-09-04,3.331,3.343,3.321,3.323,680305800,2264442533,-0.006279904306220052
2024-09-05,3.326,3.34,3.32,3.33,1600555757,5326213535,0.002106530243755733
2024-09-06,3.335,3.345,3.3,3.302,793315700,2635539673,-0.008408408408408397
2024-09-09,3.292,3.296,3.25,3.261,1018897104,3333497562,-0.012416717141126576
2024-09-10,3.263,3.275,3.239,3.261,866655438,2821540043,0.0
2024-09-11,3.253,3.267,3.241,3.254,780890193,2540394225,-0.00214658080343455
2024-09-12,3.259,3.272,3.241,3.243,642379317,2090444738,-0.0033804548248310695
2024-09-13,3.245,3.257,3.227,3.228,850468092,2758508174,-0.0046253469010174575
2024-09-18,3.227,3.251,3.215,3.238,1225439069,3961249915,0.0030978934324659146
2024-09-19,3.243,3.286,3.216,3.265,1634887021,5332278336,0.008338480543545357
2024-09-20,3.258,3.279,3.239,3.274,2306561983,7514201387,0.0027565084226646164
2024-09-23,3.269,3.3,3.263,3.283,897316534,2948484470,0.002748930971288921
2024-09-24,3.314,3.429,3.293,3.427,3918516217,13212614699,0.04386232104782217
2024-09-25,3.489,3.544,3.467,3.474,3237346937,11342949010,0.013714619200466904
2024-09-26,3.468,3.643,3.467,3.64,4442962141,15792061339,0.04778353483016695
2024-09-27,3.7,3.933,3.67,3.869,2559461161,9610052344,0.06291208791208791
2024-09-30,4.007,4.24,3.876,4.233,6370234083,25799279642,0.0940811579219436
2024-10-08,4.656,4.656,4.208,4.412,8629822438,38303717305,0.042286794235766756
2024-10-09,4.285,4.285,4.005,4.022,5409196572,22450547643,-0.08839528558476872
2024-10-10,4.07,4.185,3.999,4.086,3779000075,15473060494,0.015912481352560848
2024-10-11,4.057,4.06,3.923,3.977,4090077741,16347430929,-0.026676456191874753
2024-10-14,3.987,4.06,3.946,4.04,3104931745,12444027076,0.01584108624591396
2024-10-15,4.014,4.046,3.927,3.931,2613870743,10426846503,-0.026980198019802004
2024-10-16,3.891,3.96,3.882,3.906,2161119628,8450464021,-0.0063597049096921765
2024-10-17,3.93,3.96,3.862,3.863,2935435621,11450617810,-0.011008704557091686
2024-10-18,3.858,4.118,3.846,4.016,3620917893,14349439594,0.03960652342738813
2024-10-21,4.017,4.06,3.98,4.016,2529336395,10167737315,0.0
2024-10-22,4.002,4.046,4.001,4.04,1666924499,6711416525,0.005976095617529875
2024-10-23,4.04,4.097,4.021,4.055,2266629209,9196021921,0.003712871287128605
2024-10-24,4.038,4.042,3.993,4.011,1598248721,6418011399,-0.01085080147965467
2024-10-25,4.012,4.078,4.003,4.04,1685265820,6801807389,0.0072301171777611195
2024-10-28,4.035,4.047,4.0,4.046,1396308141,5622580497,0.0014851485148514865
2024-10-29,4.05,4.079,4.003,4.013,1794628159,7237339621,-0.008156203657933903
2024-10-30,4.001,4.011,3.945,3.971,1812859109,7210707530,-0.010465985546972312
2024-10-31,3.969,4.007,3.938,3.971,1763649256,7004839523,0.0
2024-11-01,3.964,4.018,3.961,3.979,1817756019,7259471612,0.0020146058927221766
2024-11-04,3.982,4.034,3.971,4.032,1249314386,4997179234,0.01331992963056039
2024-11-05,4.024,4.139,4.01,4.137,2763014444,11308231751,0.02604166666666652
2024-11-06,4.137,4.18,4.085,4.111,2173424760,8976072158,-0.006284747401498647
2024-11-07,4.08,4.25,4.076,4.248,2788718924,11598082835,0.03332522500608137
2024-11-08,4.282,4.29,4.178,4.194,2808023160,11867165449,-0.012711864406779738
2024-11-11,4.152,4.219,4.13,4.215,2304365136,9617369865,0.005007153075822668
