date,symbol,open,high,low,close,volume,amount,return
2025-10-23,000333,73.34,74.48,73.22,74.42,34763341.0,2588236881.0,0.013620266957232285
2025-10-24,000333,74.42,74.53,73.99,74.14,24483806.0,1829626026.0,-0.0037624294544477133
2025-10-27,000333,74.27,74.88,73.91,74.41,34055264.0,2552508383.0,0.003641758834637132
2025-10-28,000333,74.14,74.45,73.67,73.94,23365775.0,1740011912.0,-0.006316355328584877
2025-10-29,000333,73.79,73.95,73.04,73.93,27358650.0,2025139821.0,-0.00013524479307536197
2025-10-30,000333,74.03,75.62,74.03,74.83,49965301.0,3777679276.0,0.012173677803327454
2025-10-31,000333,74.73,76.35,74.63,75.92,50974159.0,3888018216.0,0.014566350394227046
2025-11-03,000333,75.91,76.47,74.71,74.92,28196997.0,2132026191.0,-0.013171759747102163
2025-11-04,000333,74.65,75.32,74.43,74.69,30260649.0,2282008180.0,-0.003069941270688825
2025-11-05,000333,74.53,75.91,73.84,75.47,26615133.0,2015978787.0,0.010443165082340444
2025-11-06,000333,75.47,76.95,75.47,76.55,35511147.0,2732619897.0,0.014310321982244467
2025-11-07,000333,76.79,76.79,75.63,75.72,26441999.0,2021807280.0,-0.010842586544742017
2025-11-10,000333,75.78,77.07,75.48,76.85,39100815.0,3010493959.0,0.014923402007395614
2025-11-11,000333,76.85,76.91,76.2,76.75,22770754.0,1755331384.0,-0.0013012361743656164
2025-11-12,000333,76.75,80.05,76.75,78.99,73784703.0,5857421168.0,0.029185667752442912
2025-11-13,000333,78.7,79.5,78.2,79.1,33337014.0,2639881174.0,0.001392581339410004
2025-11-14,000333,79.0,79.92,78.56,78.73,27312749.0,2181244560.0,-0.004677623261693964
2025-11-17,000333,78.73,78.89,77.42,77.93,26109532.0,2050426784.0,-0.010161310809094326
2025-11-18,000333,78.29,78.66,77.0,77.4,23590408.0,1833005280.0,-0.0068009752341845475
2025-11-19,000333,77.38,78.09,77.02,77.4,21441520.0,1661622968.0,0.0
2025-11-20,000333,77.5,78.88,77.03,77.94,26192879.0,2050174663.0,0.006976744186046435
2025-11-21,000333,77.1,79.29,77.1,78.75,43949476.0,3442968265.0,0.010392609699769073
2025-11-24,000333,78.6,79.48,78.25,78.56,36773938.0,2903024266.0,-0.002412698412698422
2025-11-25,000333,78.99,79.0,77.61,78.7,29101152.0,2280195509.0,0.001782077393075454
2025-11-26,000333,78.69,80.0,78.41,79.8,32072777.0,2538706360.0,0.013977128335451061
2025-11-27,000333,79.6,80.73,78.95,79.8,31646071.0,2524590682.0,0.0
2025-11-28,000333,79.8,80.07,79.33,79.86,18126661.0,1445017043.0,0.0007518796992480592
2025-12-01,000333,79.8,80.2,79.17,80.0,30352024.0,2419268736.0,0.001753067868770275
2025-12-02,000333,80.1,81.66,80.01,81.56,37804931.0,3071966512.0,0.019500000000000073
2025-12-03,000333,81.55,82.88,81.26,82.17,36866005.0,3038100689.0,0.007479156449239799
2025-12-04,000333,82.13,83.17,81.77,81.89,28917966.0,2377656054.0,-0.0034075696726298954
2025-12-05,000333,81.89,82.59,81.7,82.23,24616511.0,2020996778.0,0.004151911100256589
2025-12-08,000333,83.0,83.1,81.04,81.81,27336529.0,2235419968.0,-0.005107624954396206
2025-12-09,000333,81.5,81.56,79.94,80.2,35647940.0,2872571867.0,-0.019679745752352984
2025-12-10,000333,79.98,80.62,79.7,80.07,24571972.0,1970629706.0,-0.0016209476309227977
2025-12-11,000333,80.12,80.56,79.18,79.3,27294485.0,2178536617.0,-0.00961658548769817
2025-12-12,000333,79.35,79.98,79.2,79.32,32895862.0,2615339990.0,0.00025220680958382147
2025-12-15,000333,79.69,81.1,79.45,80.41,36554689.0,2945959175.0,0.013741805345436342
2025-12-16,000333,80.25,80.85,79.84,79.96,21423089.0,1718619061.0,-0.005596318865812799
2025-12-17,000333,79.71,80.92,79.38,80.47,23028180.0,1850597016.0,0.0063781890945473485
2025-12-18,000333,80.27,80.61,79.51,79.83,21409792.0,1710070019.0,-0.007953274512240593
2025-12-19,000333,79.85,79.9,78.8,79.45,27801766.0,2205368624.0,-0.004760115244895391
2025-12-22,000333,79.3,79.79,78.9,79.16,24503713.0,1941379877.0,-0.003650094398993109
2025-12-23,000333,79.38,80.31,79.02,79.65,25468020.0,2029842283.0,0.006189994946943056
2025-12-24,000333,79.43,79.94,78.76,78.8,21704738.0,1715476084.0,-0.010671688637790444
2025-12-25,000333,78.52,78.88,78.18,78.59,22675780.0,1780124525.0,-0.002664974619289273
2025-12-26,000333,78.59,79.07,78.55,78.87,21410712.0,1688269460.0,0.0035627942486322617
2025-12-29,000333,78.79,79.72,78.25,78.41,25697385.0,2026008965.0,-0.005832382401420144
2025-12-30,000333,78.16,79.38,78.12,78.85,21362222.0,1681118068.0,0.005611529141691163
2025-12-31,000333,78.87,80.28,77.85,78.15,28775822.0,2256598466.0,-0.00887761572606205
2026-01-05,000333,80.04,80.5,78.25,78.68,44294709.0,3501427582.0,0.006781829814459295
2026-01-06,000333,78.58,79.49,77.39,78.84,45452476.0,3572813822.0,0.0020335536349771477
2026-01-07,000333,78.99,79.58,78.06,79.37,40196784.0,3173707531.0,0.006722475900558189
2026-01-08,000333,79.37,79.48,78.31,79.03,31253684.0,2464225429.0,-0.004283734408466744
2026-01-09,000333,79.6,79.95,79.3,79.77,34108097.0,2719435078.0,0.009363532835632071
2026-01-12,000333,79.78,79.79,77.81,78.62,52501410.0,4117420887.0,-0.014416447285947043
2026-01-13,000333,77.9,78.0,76.1,76.2,94571232.0,7277543658.0,-0.03078097176291017
2026-01-14,000333,76.2,77.63,75.91,77.15,53968401.0,4151813691.0,0.01246719160104992
2026-01-15,000333,77.46,78.05,76.89,77.22,36031372.0,2794124458.0,0.0009073233959817628
2026-01-16,000333,77.25,77.85,77.15,77.31,37186855.0,2882035811.0,0.0011655011655011815
2026-01-19,000333,77.37,78.14,77.05,77.62,33637393.0,2609235772.0,0.004009830552321958
2026-01-20,000333,77.66,79.37,77.2,79.0,45535750.0,3580248041.0,0.017778922958000543
2026-01-21,000333,78.96,78.96,77.55,77.78,36808644.0,2881638098.0,-0.015443037974683493
2026-01-22,000333,78.25,78.26,77.37,77.49,34404058.0,2673285096.0,-0.0037284649010028703
2026-01-23,000333,77.57,77.79,76.71,76.78,37370740.0,2879013288.0,-0.009162472577106673
2026-01-26,000333,76.8,77.87,76.02,76.35,47313168.0,3631661682.0,-0.005600416775201955
2026-01-27,000333,76.4,77.1,75.92,76.1,32580654.0,2493849777.0,-0.0032743942370661028
2026-01-28,000333,76.09,76.36,75.0,75.34,62893723.0,4759175492.0,-0.009986859395532122
2026-01-29,000333,75.7,78.08,75.47,77.88,62244106.0,4784027398.0,0.0337138306344571
2026-01-30,000333,77.6,79.0,77.4,77.59,53250829.0,4168550768.0,-0.0037236774524909144
2026-02-02,000333,77.6,78.48,77.0,77.85,34591579.0,2696447814.0,0.003350947287021455
2026-02-03,000333,77.8,78.89,77.43,77.91,34503710.0,2691523350.0,0.0007707129094411957
2026-02-04,000333,78.1,79.88,78.01,79.81,38910259.0,3080223023.0,0.02438711333590038
2026-02-05,000333,79.83,81.16,79.63,80.45,42919791.0,3456314703.0,0.008019045232426913
2026-02-06,000333,80.43,80.8,79.4,79.54,31256590.0,2494058799.0,-0.011311373523927859
2026-02-09,000333,79.18,79.34,78.41,79.16,33466953.0,2637206616.0,-0.0047774704551170055
2026-02-10,000333,79.21,80.28,78.88,80.19,30618408.0,2442130413.0,0.013011622031328995
2026-02-11,000333,80.0,80.21,79.6,79.69,19806640.0,1581382077.0,-0.006235191420376651
2026-02-12,000333,79.46,80.06,79.3,79.8,18878441.0,1505278311.0,0.0013803488518007168
2026-02-13,000333,79.51,80.0,78.91,79.05,25510243.0,2024367758.0,-0.009398496240601517
2026-02-24,000333,80.2,80.6,79.52,79.52,25251393.0,2020103221.0,0.005945604048070763
2026-02-25,000333,80.28,80.77,79.29,79.7,28552395.0,2280423704.0,0.002263581488933797
2026-02-26,000333,80.15,80.2,78.75,79.25,25327062.0,2011764284.0,-0.00564617314930993
2026-02-27,000333,79.03,79.5,78.5,78.64,20160388.0,1590463839.0,-0.0076971608832807625
2026-03-02,000333,78.0,78.06,76.7,77.45,27478559.0,2126756401.0,-0.015132248219735467
2026-03-03,000333,77.46,77.64,76.5,76.56,28800034.0,2219134173.0,-0.011491284699806315
2026-03-04,000333,76.0,76.52,75.37,76.16,28493355.0,2165428071.0,-0.0052246603970742544
2026-03-05,000333,76.6,76.99,76.12,76.27,19687239.0,1505981137.0,0.0014443277310924874
2026-03-06,000333,76.22,76.72,75.76,76.52,20662879.0,1576695274.0,0.003277828766225177
2026-03-09,000333,75.73,76.1,75.02,75.41,25947837.0,1958550801.0,-0.014506011500261318
2026-03-10,000333,75.75,76.84,75.75,76.6,20908556.0,1598535440.0,0.015780400477390266
2026-03-11,000333,76.6,77.72,76.1,77.39,25135764.0,1941618421.0,0.010313315926893107
2026-03-12,000333,77.3,77.75,76.93,77.4,19330478.0,1493891519.0,0.00012921566093826442
2026-03-13,000333,76.95,77.46,76.65,76.86,18729288.0,1443018566.0,-0.006976744186046546
2026-03-16,000333,76.52,76.88,75.68,76.64,20560029.0,1570261577.0,-0.0028623471246421728
2026-03-17,000333,76.98,77.6,76.6,76.6,21407454.0,1649202285.0,-0.000521920668058562
2026-03-18,000333,76.74,77.3,76.3,77.06,20071638.0,1544837048.0,0.006005221932114946
2026-03-19,000333,76.43,76.98,75.93,76.0,23272907.0,1777663110.0,-0.013755515182974354
2026-03-20,000333,75.92,76.15,75.12,75.12,21912595.0,1657477564.0,-0.011578947368421022
2026-03-23,000333,73.95,73.97,72.35,73.37,46200800.0,3377621418.0,-0.023296059637912703
2026-03-24,000333,73.73,74.42,72.8,74.23,26714723.0,1968463615.0,0.01172141202126209
2026-03-25,000333,74.5,74.97,73.95,74.8,18496362.0,1376467588.0,0.007678836050114324
2026-03-26,000333,74.89,75.54,74.18,74.32,17708533.0,1325335069.0,-0.0064171122994652885
2026-03-27,000333,72.9,74.95,72.8,74.78,31912535.0,2367294087.0,0.006189451022605041
2026-03-30,000333,73.35,74.0,71.77,72.1,45622715.0,3304801590.0,-0.035838459481144835
2026-03-31,000333,75.05,77.32,74.31,76.35,69491461.0,5310077352.0,0.05894590846047154
2026-04-01,000333,76.5,77.4,76.34,76.84,27361577.0,2100652578.0,0.006417812704649695
2026-04-02,000333,76.85,77.84,76.58,77.37,32631797.0,2523387318.0,0.006897449245184761
2026-04-03,000333,77.3,77.35,76.2,76.35,17277260.0,1325461933.0,-0.013183404420318068
2026-04-07,000333,76.35,76.7,75.62,76.12,16382605.0,1246113300.0,-0.003012442698100748
2026-04-08,000333,76.95,77.25,76.35,76.73,28680412.0,2200099879.0,0.008013662637940122
2026-04-09,000333,76.4,77.02,75.9,76.52,23502394.0,1796387351.0,-0.002736869542551923
2025-07-14,002475,35.47,35.56,34.8,35.25,50633138.0,1789863007.0,-0.005641748942172176
2025-07-15,002475,35.29,36.78,35.23,36.67,145528729.0,5279131620.0,0.040283687943262425
2025-07-16,002475,36.5,37.57,36.39,36.93,118652484.0,4422970732.0,0.0070902645214070414
2025-07-17,002475,36.88,39.5,36.77,39.28,169445288.0,6562532358.0,0.0636339019767127
2025-07-18,002475,39.23,39.71,38.42,38.61,135944065.0,5315102285.0,-0.017057026476578474
2025-07-21,002475,38.63,38.86,37.7,38.54,102689902.0,3932374605.0,-0.0018130018130018133
2025-07-22,002475,38.07,38.33,37.66,37.97,91418826.0,3481265540.0,-0.014789828749351308
2025-07-23,002475,37.79,38.38,37.56,37.84,68221901.0,2601928803.0,-0.0034237555965234145
2025-07-24,002475,37.68,37.88,37.18,37.75,98031544.0,3684466150.0,-0.0023784355179704564
2025-07-25,002475,37.77,38.43,37.67,38.21,81962679.0,3137604862.0,0.01218543046357623
2025-07-28,002475,38.28,38.35,37.29,37.64,93740755.0,3540657759.0,-0.014917560847945599
2025-07-29,002475,37.43,37.49,36.71,37.45,95293958.0,3548773907.0,-0.005047821466524938
2025-07-30,002475,37.18,38.28,36.79,37.62,92427309.0,3487636330.0,0.004539385847796895
2025-07-31,002475,37.31,37.88,36.35,36.52,100622208.0,3740230941.0,-0.029239766081871177
2025-08-01,002475,36.61,37.25,36.17,36.53,75000417.0,2757967414.0,0.0002738225629790314
2025-08-04,002475,36.01,36.28,35.69,36.13,80242555.0,2891254070.0,-0.0109499041883383
2025-08-05,002475,36.27,36.5,36.02,36.36,56864800.0,2069672759.0,0.006365900913368305
2025-08-06,002475,36.27,36.27,35.77,36.1,63985419.0,2310885966.0,-0.007150715071507108
2025-08-07,002475,37.88,38.54,36.88,36.9,183170454.0,6922956076.0,0.02216066481994461
2025-08-08,002475,36.88,36.88,36.32,36.33,74280423.0,2722198489.0,-0.015447154471544766
2025-08-11,002475,36.38,38.08,36.38,37.89,141479671.0,5351015630.0,0.04293971924029738
2025-08-12,002475,37.84,38.5,37.62,38.05,76452626.0,2921966269.0,0.004222750065980385
2025-08-13,002475,38.22,38.86,37.7,38.23,105807028.0,4068295554.0,0.0047306176084098706
2025-08-14,002475,38.38,38.93,38.09,38.36,97923455.0,3779698853.0,0.003400470834423297
2025-08-15,002475,37.98,38.7,37.86,38.47,87417002.0,3363990014.0,0.0028675703858185297
2025-08-18,002475,38.48,40.23,38.17,39.47,153895921.0,6098343355.0,0.02599428125812331
2025-08-19,002475,39.48,39.63,38.49,38.98,108849590.0,4259042373.0,-0.012414492019255152
2025-08-20,002475,38.87,40.62,38.1,39.92,132784734.0,5282232776.0,0.024114930733709627
2025-08-21,002475,39.97,42.3,39.69,42.06,200684428.0,8301490958.0,0.05360721442885774
2025-08-22,002475,41.33,42.75,41.2,42.57,140167282.0,5900362776.0,0.012125534950071293
2025-08-25,002475,43.24,44.15,42.0,42.82,152354512.0,6570702104.0,0.00587268029128496
2025-08-26,002475,43.06,46.65,43.06,45.46,222321982.0,10000629712.0,0.06165343297524517
2025-08-27,002475,44.88,47.02,44.76,44.84,200969020.0,9278340405.0,-0.01363836339639235
2025-08-28,002475,44.85,45.96,44.21,45.96,165324126.0,7484800174.0,0.024977698483496846
2025-08-29,002475,45.95,47.21,45.03,45.84,173029403.0,7971168566.0,-0.0026109660574411553
2025-09-01,002475,45.96,46.65,44.76,45.13,140621009.0,6401671201.0,-0.015488656195462469
2025-09-02,002475,44.94,45.45,43.36,43.66,148018338.0,6557335184.0,-0.03257256813649467
2025-09-03,002475,43.87,44.29,42.86,43.08,100889947.0,4402641695.0,-0.013284470911589463
2025-09-04,002475,43.57,45.55,43.36,44.25,200637662.0,8941490727.0,0.027158774373259087
2025-09-05,002475,44.22,47.05,43.56,47.05,228191530.0,10489291676.0,0.06327683615819213
2025-09-08,002475,48.94,51.76,48.63,49.59,289125512.0,14557101684.0,0.05398512221041463
2025-09-09,002475,49.62,50.59,47.33,47.56,188129323.0,9103502528.0,-0.040935672514619936
2025-09-10,002475,46.14,48.82,45.68,47.94,201877336.0,9549391987.0,0.007989907485281611
2025-09-11,002475,47.05,52.73,46.36,52.73,284214404.0,14306453448.0,0.09991656236962876
2025-09-12,002475,54.03,55.49,52.3,52.55,425849206.0,23093057572.0,-0.0034136165370756144
2025-09-15,002475,51.98,54.06,51.91,52.58,249499806.0,13237384440.0,0.0005708848715508807
2025-09-16,002475,52.5,54.03,51.99,52.23,200349016.0,10610989503.0,-0.006656523392925107
2025-09-17,002475,52.47,52.82,51.34,51.85,194955234.0,10192389842.0,-0.007275512157763675
2025-09-18,002475,51.34,54.77,50.94,52.94,315536216.0,16692440412.0,0.021022179363548554
2025-09-19,002475,54.14,57.73,53.86,55.24,319703998.0,17827566857.0,0.04344540989799772
2025-09-22,002475,60.76,60.76,59.94,60.76,90279351.0,5501600825.0,0.09992758870383778
2025-09-23,002475,66.84,66.84,63.46,65.49,554123874.0,36353840908.0,0.07784726793943375
2025-09-24,002475,64.03,71.97,63.5,69.98,451635559.0,29906689611.0,0.06856008550923809
2025-09-25,002475,69.58,71.36,67.99,68.53,331771538.0,22988862615.0,-0.020720205773078093
2025-09-26,002475,68.51,68.56,63.96,64.05,332090893.0,21965504720.0,-0.06537282941777334
2025-09-29,002475,64.05,65.16,62.48,64.6,262852479.0,16918393242.0,0.00858704137392663
2025-09-30,002475,65.2,66.17,63.56,64.49,229529053.0,14884453179.0,-0.0017027863777089314
2025-10-09,002475,63.64,65.94,63.16,65.1,261650982.0,17046509786.0,0.009458830826484688
2025-10-10,002475,64.3,64.75,60.02,60.61,260955086.0,16258524771.0,-0.06897081413210437
2025-10-13,002475,54.95,58.19,54.95,57.57,267290302.0,15306475401.0,-0.050156739811912265
2025-10-14,002475,58.62,59.78,54.38,54.84,248599086.0,14241316173.0,-0.047420531526836784
2025-10-15,002475,54.87,58.2,53.71,58.02,242527395.0,13673494569.0,0.057986870897155374
2025-10-16,002475,57.86,61.41,57.55,59.01,256325542.0,15334036992.0,0.01706308169596671
2025-10-17,002475,59.06,59.06,55.23,55.32,179240230.0,10165620025.0,-0.06253177427554646
2025-10-20,002475,56.68,57.67,56.26,56.97,162519564.0,9272508356.0,0.029826464208242864
2025-10-21,002475,58.82,62.67,58.77,60.96,292936570.0,17821150490.0,0.07003686150605581
2025-10-22,002475,59.91,60.96,59.34,59.92,132425023.0,7986543312.0,-0.017060367454068248
2025-10-23,002475,59.11,60.26,58.1,59.95,109740953.0,6524692837.0,0.0005006675567422736
2025-10-24,002475,60.7,63.95,60.47,63.71,234445779.0,14736755293.0,0.06271893244370297
2025-10-27,002475,65.67,65.78,63.33,65.2,233992056.0,15195422274.0,0.02338722335583121
2025-10-28,002475,64.5,65.59,63.8,64.46,142632780.0,9262740420.0,-0.011349693251533899
2025-10-29,002475,65.7,67.27,64.97,67.07,180052783.0,11983703878.0,0.04049022649705236
2025-10-30,002475,66.89,67.08,63.46,64.84,178788411.0,11675786638.0,-0.03324884449083032
2025-10-31,002475,65.99,66.67,62.8,62.8,173415239.0,11158675824.0,-0.031462060456508456
2025-11-03,002475,62.6,62.76,60.5,62.72,140414271.0,8693261074.0,-0.001273885350318471
2025-11-04,002475,62.3,62.64,59.87,60.35,128990576.0,7901104870.0,-0.037786989795918324
2025-11-05,002475,58.42,61.27,58.18,60.79,112172866.0,6760397261.0,0.0072908036454018
2025-11-06,002475,60.79,61.67,59.61,61.47,132471322.0,8075585074.0,0.011186050337226527
2025-11-07,002475,60.53,60.81,59.65,59.71,105363369.0,6346313297.0,-0.0286318529363917
2025-11-10,002475,59.31,60.01,57.03,58.22,153527579.0,8911656168.0,-0.024953944062971023
2025-11-11,002475,58.8,58.97,56.05,56.31,108489718.0,6189292993.0,-0.0328065956715905
2025-11-12,002475,56.26,58.28,56.19,57.59,135717529.0,7815417070.0,0.02273130882614094
2025-11-13,002475,57.02,58.17,56.7,57.2,93995272.0,5397445322.0,-0.006772009029345383
2025-11-14,002475,56.48,58.05,55.92,56.33,101754426.0,5829324295.0,-0.015209790209790297
2025-11-17,002475,56.31,57.26,55.94,56.37,74185638.0,4205657010.0,0.0007101011894194986
2025-11-18,002475,55.94,57.57,55.23,56.43,105402888.0,5974063197.0,0.001064395955295394
2025-11-19,002475,56.82,57.76,56.23,56.57,93532984.0,5330936920.0,0.0024809498493709725
2025-11-20,002475,57.92,58.02,55.51,55.58,95981221.0,5436030226.0,-0.01750044193035183
2025-11-21,002475,53.83,54.11,52.63,52.68,149999606.0,8020601930.0,-0.052177042101475335
2025-11-24,002475,53.02,53.68,52.04,53.08,95703000.0,5077293741.0,0.007593014426727329
2025-11-25,002475,54.05,56.21,53.87,55.53,145075983.0,8050188476.0,0.04615674453654872
2025-11-26,002475,55.15,58.67,54.74,57.42,159153919.0,9136365853.0,0.034035656401944836
2025-11-27,002475,57.52,58.95,56.62,56.78,126380424.0,7319810271.0,-0.011145942180424973
2025-11-28,002475,56.64,58.0,56.57,57.6,96257755.0,5543542167.0,0.014441704825642887
2025-12-01,002475,57.67,59.1,56.22,58.43,137736228.0,7969904521.0,0.014409722222222143
2025-12-02,002475,58.39,61.31,58.0,59.81,181396504.0,10920312512.0,0.023618004449768915
2025-12-03,002475,59.89,60.21,58.27,58.64,108086644.0,6408961263.0,-0.01956194616284901
2025-12-04,002475,58.43,59.54,56.93,59.44,103890858.0,6085818537.0,0.013642564802182733
2025-12-05,002475,59.43,59.49,58.53,59.06,71699567.0,4248662542.0,-0.006393001345894933
2025-12-08,002475,58.92,60.52,58.56,59.89,111448052.0,6690195483.0,0.014053504910260806
2025-12-09,002475,59.88,61.32,59.41,60.41,110658149.0,6714668917.0,0.008682584738687549
2025-12-10,002475,59.71,59.71,57.84,59.34,95668514.0,5632613696.0,-0.017712299288197175
2025-12-11,002475,59.29,61.11,58.01,58.07,87639849.0,5200843714.0,-0.021402089652848066
2025-12-12,002475,58.05,60.69,57.42,60.19,132191892.0,7900964056.0,0.03650766316514553
2025-12-15,002475,59.36,59.48,57.11,57.18,122673493.0,7143771178.0,-0.05000830702774539
2025-12-16,002475,56.52,57.71,56.14,57.15,72495956.0,4138588438.0,-0.0005246589716684236
2025-12-17,002475,56.97,58.61,56.9,58.48,76178566.0,4427953757.0,0.02327209098862637
2025-12-18,002475,57.65,57.99,56.78,56.8,59964677.0,3442857271.0,-0.028727770177838563
