date,open,high,low,close,volume,amount,return
2023-05-31,3.828,3.828,3.785,3.802,733875712,2792006056,-0.009379885356956774
2023-06-01,3.799,3.84,3.794,3.81,674975697,2579669883,0.002104155707522315
2023-06-02,3.83,3.873,3.83,3.863,692978097,2672332967,0.013910761154855678
2023-06-05,3.857,3.861,3.835,3.845,361154926,1389909743,-0.004659590991457407
2023-06-06,3.846,3.874,3.804,3.808,411569703,1579493947,-0.009622886866059943
2023-06-07,3.82,3.827,3.783,3.796,372176673,1416641429,-0.0031512605042016695
2023-06-08,3.796,3.843,3.783,3.828,383488893,1462204388,0.008429926238145313
2023-06-09,3.829,3.847,3.822,3.844,527068856,2021624139,0.004179728317659448
2023-06-12,3.84,3.87,3.825,3.848,459659336,1768357700,0.0010405827263266776
2023-06-13,3.84,3.88,3.837,3.877,350388028,1353181342,0.007536382536382558
2023-06-14,3.879,3.904,3.875,3.877,444113622,1727523754,0.0
2023-06-15,3.886,3.943,3.88,3.942,508430549,1990297387,0.016765540366262766
2023-06-16,3.949,3.988,3.949,3.979,602148804,2389873017,0.00938609842719429
2023-06-19,3.979,3.979,3.944,3.949,400307379,1583693179,-0.007539582809751311
2023-06-20,3.941,3.959,3.936,3.942,353892342,1396571289,-0.0017726006583944631
2023-06-21,3.935,3.939,3.885,3.887,489353700,1915610962,-0.013952308472856445
2023-06-26,3.866,3.87,3.831,3.843,640495600,2462685974,-0.01131978389503474
2023-06-27,3.842,3.879,3.835,3.869,397102074,1532293882,0.006765547749154388
2023-06-28,3.863,3.878,3.837,3.877,462745613,1786039957,0.002067717756526033
2023-06-29,3.877,3.879,3.847,3.859,300262647,1159259690,-0.004642765024503448
2023-06-30,3.858,3.9,3.853,3.882,529918250,2058017000,0.005960093288416735
