date,symbol,open,high,low,close,volume,amount,return
2023-06-08,600900,20.18,20.44,20.15,20.43,28975656.0,653582570.0,0.0143992055610724
2023-06-08,601138,16.57,16.74,16.22,16.53,96058604.0,1706987329.0,-0.0101796407185628
2023-06-08,601166,13.66,13.86,13.61,13.85,66719860.0,1131673938.0,0.016140865737344
2023-06-08,601318,42.23,43.13,42.02,42.88,57228383.0,2830351412.0,0.0134719924367761
2023-06-08,601398,4.2,4.28,4.18,4.27,241381683.0,1219117768.0,0.0166666666666666
2023-06-08,601899,10.61,10.88,10.5,10.84,117954964.0,1346032614.0,0.0111940298507462
2023-06-08,603259,59.35,60.79,58.64,60.22,19272790.0,1227570644.0,0.0131224764468371
2023-06-08,688256,218.0,223.65,213.01,221.01,7139574.0,1562324276.0,-0.0008589511754069
2023-06-09,333,52.22,52.45,50.64,50.95,41065187.0,2319633365.0,-0.01374370886566
2023-06-09,2475,26.73,26.92,26.0,26.63,59389481.0,1604610773.0,-0.0081936685288641
2023-06-09,2594,83.85,83.94,81.8,83.59,10748401.0,2753073835.0,0.0118629705846751
2023-06-09,300059,14.32,14.33,14.04,14.14,229053072.0,3261826172.0,-0.0160055671537925
2023-06-09,300274,70.9,72.55,70.68,71.87,16510609.0,1704727143.0,0.0078530360398261
2023-06-09,300308,76.08,84.49,73.79,82.14,57981813.0,6407554008.0,0.0795111052700747
2023-06-09,300502,39.13,42.9,38.58,41.84,59164384.0,3401586568.0,0.0692563250702786
2023-06-09,300750,196.76,201.34,196.76,200.25,242617.0,5126984497.0,0.0205381714402201
2023-06-09,600030,18.76,18.87,18.66,18.76,51067840.0,1030974935.0,-0.0005327650506126
2023-06-09,600036,28.43,28.6,28.18,28.18,41510872.0,1408235126.0,-0.0098383696416023
2023-06-09,600276,44.95,45.76,44.73,45.4,31495725.0,1435337094.0,0.0044247787610618
2023-06-09,600519,1520.66,1526.64,1514.67,1514.67,17580.0,2938014322.0,-0.0013186784204869
2023-06-09,600900,20.42,20.66,20.4,20.61,37542101.0,856273671.0,0.0088105726872247
2023-06-09,601138,16.53,18.19,16.32,18.19,215513181.0,4086444130.0,0.1004234724742891
2023-06-09,601166,13.84,13.92,13.8,13.87,57189070.0,978557036.0,0.0014440433212996
2023-06-09,601318,42.88,43.12,42.65,42.71,42804318.0,2124674673.0,-0.0039645522388059
2023-06-09,601398,4.26,4.3,4.25,4.26,211425548.0,1075351684.0,-0.0023419203747072
2023-06-09,601899,11.0,11.17,10.84,11.01,150815129.0,1754620086.0,0.0156826568265682
2023-06-09,603259,60.22,63.4,59.93,63.35,41657930.0,2767897839.0,0.0519760876785122
2023-06-09,688256,221.01,228.65,209.0,226.78,14242879.0,3102521833.0,0.0261074159540293
2023-06-12,333,50.96,52.51,50.58,52.08,39621001.0,2256003427.0,0.022178606476938
2023-06-12,2475,26.69,27.31,26.63,26.93,67019753.0,1851458731.0,0.0112654900488171
2023-06-12,2594,83.1,85.21,82.78,84.4,10289121.0,2682484320.0,0.0096901543246801
2023-06-12,300059,14.07,14.16,13.91,14.07,212600209.0,3003197079.0,-0.0049504950495049
2023-06-12,300274,71.44,73.47,69.9,73.02,23052851.0,2387581465.0,0.0160011131209125
2023-06-12,300308,82.14,87.44,81.28,86.63,40149743.0,4801762932.0,0.054662770878987
2023-06-12,300502,41.33,44.16,41.33,43.21,53448333.0,3235840326.0,0.0327437858508603
2023-06-12,300750,200.16,202.21,197.11,200.16,181316.0,3835654848.0,-0.0004494382022471
2023-06-12,600030,18.73,18.75,18.43,18.45,89754722.0,1788103755.0,-0.0165245202558637
2023-06-12,600036,28.17,28.33,27.87,28.17,40677376.0,1370601854.0,-0.0003548616039743
2023-06-12,600276,45.24,45.24,43.33,44.32,49949418.0,2227022806.0,-0.0237885462555065
2023-06-12,600519,1514.69,1556.67,1510.19,1544.67,27029.0,4562308599.0,0.0198062944403731
2023-06-12,600900,20.59,20.62,20.16,20.17,48973114.0,1103359535.0,-0.0213488597768072
2023-06-12,601138,18.81,19.79,18.76,19.77,250099933.0,5206129217.0,0.0868609125893347
2023-06-12,601166,13.86,13.87,13.74,13.74,48736149.0,828650803.0,-0.0093727469358326
2023-06-12,601318,42.7,43.11,42.2,42.79,47645727.0,2358494748.0,0.0018730976352141
2023-06-12,601398,4.26,4.27,4.15,4.17,270665625.0,1353794292.0,-0.0211267605633802
2023-06-12,601899,10.9,10.93,10.7,10.86,136545790.0,1572107109.0,-0.0136239782016348
2023-06-12,603259,63.27,64.44,62.54,63.61,23051833.0,1564777056.0,0.0041041831097079
2023-06-12,688256,224.56,234.56,219.0,220.21,11373092.0,2574783632.0,-0.0289708087132903
2023-06-13,333,52.0,52.46,51.09,51.41,24850143.0,1409611782.0,-0.0128648233486943
2023-06-13,2475,26.91,28.29,26.9,28.17,93738175.0,2648929590.0,0.0460453026364648
2023-06-13,2594,84.4,84.88,83.3,84.63,8151147.0,2117925896.0,0.0027251184834122
2023-06-13,300059,14.02,14.36,14.02,14.28,234151505.0,3354037691.0,0.0149253731343284
2023-06-13,300274,72.19,73.31,71.98,72.42,14013222.0,1465541342.0,-0.0082169268693508
2023-06-13,300308,85.56,88.4,84.16,86.66,27962460.0,3386989454.0,0.0003463003578436
2023-06-13,300502,42.63,45.87,41.21,43.61,54748057.0,3360002575.0,0.0092571164082388
2023-06-13,300750,199.22,202.14,198.89,201.31,132437.0,2813381281.0,0.0057454036770583
2023-06-13,600030,18.41,18.59,18.41,18.57,50998973.0,1016642731.0,0.0065040650406504
2023-06-13,600036,28.03,28.34,27.97,28.17,23124556.0,779060071.0,0.0
2023-06-13,600276,44.23,44.95,43.89,44.62,19617974.0,879416555.0,0.0067689530685919
2023-06-13,600519,1542.55,1553.28,1533.67,1547.67,14663.0,2485398902.0,0.0019421624036202
2023-06-13,600900,20.18,20.26,20.02,20.1,41725257.0,931606454.0,-0.0034705007436787
2023-06-13,601138,19.63,20.91,19.33,20.39,224284836.0,4886032449.0,0.0313606474456247
2023-06-13,601166,13.78,13.85,13.74,13.79,42162900.0,717093223.0,0.0036390101892285
2023-06-13,601318,42.71,42.9,42.08,42.84,44002891.0,2170452732.0,0.0011684973124563
2023-06-13,601398,4.16,4.2,4.15,4.2,162239381.0,809442490.0,0.0071942446043165
2023-06-13,601899,10.81,10.93,10.74,10.91,88581336.0,1021045511.0,0.0046040515653775
2023-06-13,603259,63.82,65.07,63.74,64.64,19081809.0,1308490235.0,0.0161924225750669
2023-06-13,688256,219.48,235.99,213.1,232.9,12729925.0,2884886426.0,0.0576268107715363
2023-06-14,333,51.97,52.65,51.42,51.83,36000680.0,2057761143.0,0.0081696168060689
2023-06-14,2475,28.33,28.89,27.89,28.06,69816936.0,2016667836.0,-0.0039048633297835
2023-06-14,2594,85.1,85.98,84.72,85.21,12577600.0,3318766726.0,0.0068533616920714
2023-06-14,300059,14.31,14.49,14.14,14.17,243237170.0,3500581601.0,-0.0077030812324929
2023-06-14,300274,72.68,73.65,71.03,71.49,18273918.0,1907265604.0,-0.0128417564208782
2023-06-14,300308,88.41,95.94,86.77,92.37,40931952.0,5199427080.0,0.0658896838218325
2023-06-14,300502,43.69,48.92,42.99,46.75,70086135.0,4498585033.0,0.0720018344416417
2023-06-14,300750,205.36,205.84,201.21,201.61,163629.0,3508630636.0,0.001490238934976
2023-06-14,600030,18.59,18.83,18.57,18.59,75619125.0,1521827733.0,0.0010770059235325
2023-06-14,600036,28.33,28.43,27.88,27.88,38263310.0,1289658685.0,-0.010294639687611
2023-06-14,600276,44.72,45.99,44.44,45.61,41155584.0,1890579169.0,0.0221873599282833
2023-06-14,600519,1567.67,1582.91,1554.88,1575.55,31506.0,5438040356.0,0.018014176148662
2023-06-14,600900,20.17,20.3,20.06,20.06,36401569.0,815059930.0,-0.0019900497512439
2023-06-14,601138,20.14,21.71,19.98,21.1,203255341.0,4547021809.0,0.0348209906817067
2023-06-14,601166,13.84,13.87,13.69,13.7,57660970.0,980173789.0,-0.0065264684554025
2023-06-14,601318,43.21,43.52,42.59,42.75,55366411.0,2677031202.0,-0.0021008403361345
2023-06-14,601398,4.19,4.21,4.08,4.09,350457716.0,1728125975.0,-0.0261904761904763
2023-06-14,601899,11.01,11.29,11.01,11.17,196690302.0,2340740619.0,0.0238313473877176
2023-06-14,603259,64.95,65.26,64.1,64.39,16275559.0,1105800216.0,-0.0038675742574257
2023-06-14,688256,229.6,231.88,218.86,224.8,12266776.0,2747667052.0,-0.034778875053671
2023-06-15,333,52.0,53.2,51.77,52.67,31276544.0,1814552067.0,0.0162068300212232
2023-06-15,2475,28.19,28.3,27.58,27.95,48026379.0,1362376866.0,-0.0039201710620099
2023-06-15,2594,85.37,89.1,85.3,88.08,24396107.0,6622887119.0,0.0336814927825372
2023-06-15,300059,14.21,14.59,14.18,14.56,393111999.0,5709338723.0,0.0275229357798165
2023-06-15,300274,71.64,77.61,70.76,76.76,38679861.0,4168755947.0,0.0737166037208003
2023-06-15,300308,95.47,99.73,94.11,96.1,44066491.0,5954438969.0,0.0403810761069609
2023-06-15,300502,47.69,48.44,45.17,45.33,63188792.0,4155009075.0,-0.0303743315508021
2023-06-15,300750,203.2,219.09,203.1,219.09,504957.0,11301760757.0,0.0867020485094984
2023-06-15,600030,18.71,18.92,18.62,18.87,83087922.0,1679572453.0,0.0150618612157074
2023-06-15,600036,27.97,28.22,27.82,28.16,36953706.0,1239411035.0,0.0100430416068866
2023-06-15,600276,46.01,46.59,45.65,46.53,31730099.0,1477897989.0,0.0201710151282614
2023-06-15,600519,1579.01,1604.32,1571.67,1603.67,25223.0,4395900802.0,0.0178477357113389
2023-06-15,600900,20.12,20.17,19.87,20.08,44324254.0,984149827.0,0.0009970089730806
2023-06-15,601138,20.93,22.04,20.82,20.96,151010646.0,3475872715.0,-0.0066350710900474
2023-06-15,601166,13.75,13.8,13.66,13.78,48579432.0,823408275.0,0.0058394160583941
2023-06-15,601318,42.97,43.68,42.59,43.08,47343980.0,2293626704.0,0.007719298245614
2023-06-15,601398,4.11,4.16,4.09,4.12,225251916.0,1105624109.0,0.0073349633251833
2023-06-15,601899,11.17,11.33,10.93,11.29,145484376.0,1697224236.0,0.0107430617726052
2023-06-15,603259,64.77,67.68,64.73,67.48,34399405.0,2402141190.0,0.0479888181394627
2023-06-15,688256,227.5,230.89,211.0,211.0,12010164.0,2626054839.0,-0.0613879003558719
2023-06-16,333,53.03,53.57,52.12,52.99,30006082.0,1745695208.0,0.0060755648376684
2023-06-16,2475,27.97,29.27,27.86,29.17,118649259.0,3473898201.0,0.0436493738819321
2023-06-16,2594,88.73,89.37,87.47,87.82,15229682.0,4146755899.0,-0.0029518619436875
2023-06-16,300059,14.61,14.81,14.45,14.77,339475285.0,4996183142.0,0.0144230769230768
2023-06-16,300274,77.13,79.68,76.22,79.06,31711869.0,3574147257.0,0.0299635226680561
2023-06-16,300308,97.22,111.58,94.57,110.51,45844670.0,6619310082.0,0.1499479708636837
2023-06-16,300502,45.35,49.13,44.13,48.76,77088346.0,5065108507.0,0.0756673284800353
2023-06-16,300750,220.21,222.38,216.51,219.31,296398.0,6849470339.0,0.0010041535442055
2023-06-16,600030,18.89,18.99,18.79,18.95,70242566.0,1428084238.0,0.0042395336512983
2023-06-16,600036,28.28,28.43,28.18,28.33,42680637.0,1448460382.0,0.0060369318181816
2023-06-16,600276,46.4,48.07,46.3,47.1,38034366.0,1814534587.0,0.0122501611863314
2023-06-16,600519,1605.67,1648.67,1598.77,1646.36,37918.0,6742301361.0,0.0266201899393265
2023-06-16,600900,20.1,20.27,19.89,20.01,58476997.0,1298503262.0,-0.0034860557768923
2023-06-16,601138,20.96,22.54,20.7,22.28,198977068.0,4670191184.0,0.0629770992366411
2023-06-16,601166,13.81,13.86,13.76,13.78,75291160.0,1281164147.0,0.0
2023-06-16,601318,43.33,43.45,42.79,43.24,53414223.0,2589379833.0,0.0037140204271124
2023-06-16,601398,4.12,4.13,4.1,4.1,217723833.0,1066214514.0,-0.0048543689320389
2023-06-16,601899,11.34,11.75,11.33,11.51,180454160.0,2181097716.0,0.0194862710363152
2023-06-16,603259,67.51,68.95,67.49,68.34,29055318.0,2088340139.0,0.0127445168938944
2023-06-16,688256,206.9,222.88,202.63,222.85,13647406.0,2923130264.0,0.0561611374407582
2023-06-19,333,52.67,52.8,51.49,51.59,28911037.0,1651975820.0,-0.0264200792602377
2023-06-19,2475,29.09,29.62,28.91,29.41,78032600.0,2320365209.0,0.008227631127871
2023-06-19,2594,87.82,89.09,86.79,87.22,12356475.0,3342857529.0,-0.0068321566841265
2023-06-19,300059,14.76,14.82,14.56,14.64,260470050.0,3846553272.0,-0.0088016249153689
2023-06-19,300274,78.3,80.29,77.96,78.96,16183960.0,1843308755.0,-0.0012648621300279
2023-06-19,300308,112.72,117.5,109.42,114.09,49189414.0,7804976289.0,0.0323952583476607
2023-06-19,300502,49.47,57.67,49.17,55.63,84043065.0,6211025610.0,0.1408941755537327
2023-06-19,300750,221.2,221.2,214.21,216.09,187071.0,4271126762.0,-0.0146824130226619
2023-06-19,600030,18.94,18.94,18.67,18.73,67958305.0,1371655372.0,-0.0116094986807386
2023-06-19,600036,28.32,28.32,28.03,28.04,27896062.0,939883957.0,-0.0102364984115778
2023-06-19,600276,47.1,47.47,46.23,46.48,21812681.0,1023984130.0,-0.0131634819532909
2023-06-19,600519,1638.67,1646.62,1586.67,1592.67,31700.0,5584248725.0,-0.0326113365242108
2023-06-19,600900,19.94,20.02,19.73,19.99,47313924.0,1043945367.0,-0.0009995002498752
2023-06-19,601138,22.69,24.51,21.95,24.5,207593027.0,5224454892.0,0.0996409335727108
2023-06-19,601166,13.89,13.93,13.75,13.77,86186561.0,1366748097.0,-0.0007256894049346
2023-06-19,601318,43.11,43.13,42.11,42.26,64216367.0,3062228887.0,-0.0226641998149862
2023-06-19,601398,4.1,4.1,4.04,4.05,229411514.0,1110369621.0,-0.0121951219512195
2023-06-19,601899,11.51,11.56,11.2,11.3,148234676.0,1748223931.0,-0.0182450043440485
2023-06-19,603259,68.04,68.32,66.23,66.43,22693478.0,1594282499.0,-0.0279484928299678
2023-06-19,688256,227.0,242.68,224.01,239.1,16970777.0,3991358350.0,0.0729190038142248
2023-06-20,333,51.69,53.5,51.58,52.29,24381022.0,1413907766.0,0.0135685210312075
2023-06-20,2475,30.19,31.57,30.12,31.08,226956843.0,7154680435.0,0.0567834070044201
2023-06-20,2594,87.15,87.22,85.82,86.91,10236616.0,2734002025.0,-0.0035542306810364
2023-06-20,300059,14.59,14.86,14.56,14.65,233280022.0,3445760173.0,0.0006830601092895
2023-06-20,300274,78.72,80.19,78.05,78.69,14168712.0,1611641937.0,-0.0034194528875379
2023-06-20,300308,114.09,121.21,111.3,121.21,45209399.0,7319594024.0,0.0624068717679024
2023-06-20,300502,53.99,57.09,51.68,56.83,68246986.0,5217054313.0,0.0215710947330576
2023-06-20,300750,216.08,219.52,213.98,216.21,179605.0,4094614886.0,0.0005553241704845
2023-06-20,600030,18.73,18.78,18.59,18.64,60137878.0,1207409414.0,-0.0048051254671649
2023-06-20,600036,27.97,28.03,27.64,27.72,30764875.0,1024392135.0,-0.0114122681883024
2023-06-20,600276,46.57,47.09,46.3,46.38,14896722.0,699886986.0,-0.0021514629948363
2023-06-20,600519,1588.67,1613.67,1583.67,1592.13,20947.0,3659824529.0,-0.000339053287875
2023-06-20,600900,19.94,20.07,19.9,19.91,31614674.0,700793490.0,-0.0040020010005001
2023-06-20,601138,23.95,24.48,22.74,24.1,217799669.0,5548451086.0,-0.0163265306122448
2023-06-20,601166,13.77,13.84,13.76,13.76,36927385.0,584005568.0,-0.0007262164124909
2023-06-20,601318,42.26,42.48,41.64,41.72,61533324.0,2893024197.0,-0.0127780407004258
2023-06-20,601398,4.05,4.09,4.03,4.05,175480258.0,847809825.0,0.0
2023-06-20,601899,11.28,11.35,11.09,11.25,92657207.0,1089373378.0,-0.004424778761062
2023-06-20,603259,66.43,67.41,65.62,65.62,26829811.0,1868688474.0,-0.0121932861658888
2023-06-20,688256,244.0,269.5,231.1,267.0,20430662.0,5061736664.0,0.1166875784190715
2023-06-21,333,52.67,54.12,52.12,52.92,45130347.0,2649838248.0,0.0120481927710844
2023-06-21,2475,31.29,31.42,29.92,29.92,96394178.0,2995535999.0,-0.0373230373230372
2023-06-21,2594,86.51,88.54,86.26,86.76,10781176.0,2906861071.0,-0.0017259233690023
2023-06-21,300059,14.61,14.68,14.21,14.21,245388298.0,3554733788.0,-0.0300341296928327
2023-06-21,300274,78.71,81.0,78.08,78.41,16975260.0,1951071298.0,-0.0035582666158342
2023-06-21,300308,118.11,118.36,111.97,114.01,47377741.0,7643068871.0,-0.0594010395181914
2023-06-21,300502,55.36,55.36,49.74,50.04,72231291.0,5224195849.0,-0.1194791483371459
2023-06-21,300750,217.02,218.71,213.11,213.12,171184.0,3897370633.0,-0.0142916608852504
2023-06-21,600030,18.61,18.67,18.42,18.45,51231779.0,1022579949.0,-0.0101931330472103
