date,symbol,open,high,low,close,volume,amount,return
2023-10-10,300502,31.83,32.68,31.54,31.78,31418202.0,1413702814.0,-0.0053208137715179
2023-10-10,300750,186.09,186.21,182.93,182.93,198655.0,3895932691.0,-0.0042458222198029
2023-10-10,600030,20.7,20.75,20.32,20.34,40555403.0,875088891.0,-0.0116618075801748
2023-10-10,600036,29.19,29.19,28.72,28.72,34263698.0,1123856356.0,0.0003483106931381
2023-10-10,600276,44.54,44.61,43.9,43.99,16601862.0,740031441.0,-0.008787742226228
2023-10-10,600519,1657.47,1673.56,1642.58,1644.58,20284.0,3615557182.0,-0.0042383656861914
2023-10-10,600900,21.24,21.24,21.0,21.16,36118046.0,816386874.0,0.0023685457129323
2023-10-10,601138,18.25,18.36,17.66,17.9,80063139.0,1514705079.0,-0.0207877461706784
2023-10-10,601166,14.21,14.27,14.11,14.11,31602068.0,513930708.0,-0.0021216407355022
2023-10-10,601318,42.95,43.18,42.28,42.35,33077739.0,1584290864.0,-0.0098199672667758
2023-10-10,601398,4.2,4.22,4.18,4.19,186035624.0,873180320.0,0.0023923444976077
2023-10-10,601899,11.75,11.88,11.67,11.69,68398356.0,839634890.0,0.0017137960582689
2023-10-10,603259,82.52,82.79,80.33,80.37,17446495.0,1482970666.0,-0.0236880466472302
2023-10-10,688256,126.0,127.8,122.92,123.62,5365154.0,670751135.0,-0.0191224311671823
2023-10-11,333,49.72,50.75,49.49,49.74,20418379.0,1123573121.0,0.0
2023-10-11,2475,30.51,31.39,30.51,31.31,55629843.0,1759988779.0,0.0275680997702658
2023-10-11,2594,78.73,78.91,77.45,77.64,7668373.0,1838352974.0,0.0028416429863085
2023-10-11,300059,15.13,15.26,15.04,15.14,138174667.0,2104582010.0,0.0066489361702128
2023-10-11,300274,62.37,62.49,60.29,60.67,16701175.0,1477242592.0,-0.0062244062244061
2023-10-11,300308,78.82,81.12,76.76,78.24,25465543.0,2814276801.0,0.0025627883136851
2023-10-11,300502,31.61,33.05,31.39,31.99,39558726.0,1793467390.0,0.0066079295154184
2023-10-11,300750,186.08,186.81,182.31,182.98,202482.0,3964353022.0,0.0002733285956375
2023-10-11,600030,20.48,20.57,20.36,20.42,39384579.0,848855684.0,0.0039331366764996
2023-10-11,600036,28.94,28.95,28.55,28.6,37609124.0,1226529938.0,-0.0041782729805013
2023-10-11,600276,44.32,45.18,44.32,44.67,32957719.0,1488505889.0,0.015458058649693
2023-10-11,600519,1659.23,1659.23,1642.58,1653.08,21945.0,3896568648.0,0.0051684928674797
2023-10-11,600900,21.21,21.42,21.15,21.17,40765737.0,927786042.0,0.0004725897920605
2023-10-11,601138,18.18,18.65,17.89,18.19,90225288.0,1735693090.0,0.0162011173184359
2023-10-11,601166,14.22,14.23,14.08,14.09,33789228.0,547590591.0,-0.0014174344436569
2023-10-11,601318,42.57,42.68,42.27,42.43,32529671.0,1552566990.0,0.0018890200708381
2023-10-11,601398,4.2,4.23,4.2,4.22,269205011.0,1269006831.0,0.007159904534606
2023-10-11,601899,11.77,11.78,11.47,11.61,85168723.0,1030641326.0,-0.0068434559452523
2023-10-11,603259,80.95,85.05,80.9,83.9,29415575.0,2589875434.0,0.0439218613910663
2023-10-11,688256,123.99,131.5,123.28,127.0,9237036.0,1178113255.0,0.0273418540689207
2023-10-12,333,49.94,50.38,49.59,50.2,17604242.0,970427692.0,0.0092480900683553
2023-10-12,2475,31.69,31.79,31.34,31.59,36150069.0,1158660263.0,0.0089428297668476
2023-10-12,2594,78.23,79.89,77.77,79.54,13934094.0,3391600251.0,0.0244719216898505
2023-10-12,300059,15.45,15.49,15.22,15.28,166300396.0,2563796012.0,0.0092470277410832
2023-10-12,300274,60.36,62.13,60.2,61.41,17306484.0,1525715529.0,0.0121971320257128
2023-10-12,300308,79.14,79.44,75.31,76.05,21826595.0,2341724753.0,-0.0279907975460121
2023-10-12,300502,32.43,32.55,30.91,31.07,33308902.0,1471508918.0,-0.0287589871834947
2023-10-12,300750,183.22,186.01,182.21,184.15,242059.0,4744179131.0,0.0063941414362225
2023-10-12,600030,20.77,20.86,20.55,20.65,57707114.0,1259034623.0,0.0112634671890301
2023-10-12,600036,29.07,29.37,28.89,29.14,61745963.0,2041713576.0,0.0188811188811188
2023-10-12,600276,45.21,45.26,44.32,44.57,24460777.0,1099547113.0,-0.0022386389075442
2023-10-12,600519,1672.48,1672.81,1651.78,1660.58,14865.0,2657095942.0,0.0045369855058436
2023-10-12,600900,21.42,21.42,21.09,21.17,29530565.0,668632578.0,0.0
2023-10-12,601138,18.41,18.46,17.72,17.79,82165069.0,1548478801.0,-0.0219901044529963
2023-10-12,601166,14.25,14.28,14.18,14.24,38028284.0,620925003.0,0.0106458481192335
2023-10-12,601318,43.48,43.5,42.89,43.09,44871017.0,2176954488.0,0.0155550318171107
2023-10-12,601398,4.3,4.34,4.28,4.33,567765757.0,2734640605.0,0.0260663507109004
2023-10-12,601899,11.74,11.83,11.65,11.76,70314506.0,862664147.0,0.0129198966408268
2023-10-12,603259,85.66,86.13,83.57,84.99,24155181.0,2146584901.0,0.0129916567342072
2023-10-12,688256,126.74,129.5,122.59,123.9,6169288.0,769872541.0,-0.0244094488188976
2023-10-13,333,50.12,50.34,49.52,49.94,12996004.0,712981554.0,-0.0051792828685259
2023-10-13,2475,31.59,32.16,31.16,31.44,38753915.0,1243743785.0,-0.0047483380816714
2023-10-13,2594,78.71,79.0,78.03,78.21,6644523.0,1598611952.0,-0.0167211465929093
2023-10-13,300059,15.12,15.18,14.99,15.04,119236597.0,1809157555.0,-0.0157068062827224
2023-10-13,300274,60.63,61.17,59.01,60.81,19668041.0,1703455203.0,-0.0097703957010257
2023-10-13,300308,75.43,75.84,71.94,72.99,29490560.0,3035091201.0,-0.0402366863905325
2023-10-13,300502,30.68,31.64,30.12,30.46,32437339.0,1407324150.0,-0.0196330865786932
2023-10-13,300750,182.06,183.04,177.81,178.81,284222.0,5429864563.0,-0.0289980993755091
2023-10-13,600030,20.48,20.54,20.37,20.43,37522825.0,808262917.0,-0.0106537530266342
2023-10-13,600036,28.89,28.97,28.65,28.74,41037187.0,1341527525.0,-0.0137268359643103
2023-10-13,600276,44.2,44.74,43.99,44.27,18751325.0,837370916.0,-0.0067309849674668
2023-10-13,600519,1645.46,1652.59,1612.77,1625.58,25028.0,4387687934.0,-0.0210769731057822
2023-10-13,600900,21.1,21.32,21.1,21.28,35919404.0,814939457.0,0.0051960321209258
2023-10-13,601138,17.66,17.66,16.9,16.97,106681657.0,1928970559.0,-0.0460933108487914
2023-10-13,601166,14.17,14.24,14.12,14.18,32964060.0,536409783.0,-0.0042134831460673
2023-10-13,601318,42.59,42.95,42.41,42.68,26126959.0,1254265938.0,-0.0095149686702251
2023-10-13,601398,4.31,4.42,4.3,4.38,428227331.0,2094706164.0,0.0115473441108544
2023-10-13,601899,11.61,11.62,11.48,11.5,66449566.0,800676293.0,-0.0221088435374149
2023-10-13,603259,84.32,86.66,84.1,85.83,22806153.0,2057158347.0,0.0098835157077303
2023-10-13,688256,122.04,124.43,119.0,121.04,8264277.0,1001244628.0,-0.0230831315577078
2023-10-16,333,49.76,50.32,49.76,50.02,15020214.0,826944835.0,0.0016019223067682
2023-10-16,2475,31.46,31.52,30.69,31.31,38156831.0,1211127382.0,-0.0041348600508906
2023-10-16,2594,78.23,78.45,76.96,77.29,6602221.0,1573224653.0,-0.0117632016366191
2023-10-16,300059,15.05,15.07,14.82,14.87,129050214.0,1938196467.0,-0.0113031914893616
2023-10-16,300274,60.36,61.06,58.91,59.32,16520929.0,1419394616.0,-0.0245025489228745
2023-10-16,300308,72.26,73.28,70.86,71.31,22284027.0,2239102029.0,-0.0230168516235099
2023-10-16,300502,29.85,30.58,29.04,29.27,31716059.0,1320806276.0,-0.0390676296782666
2023-10-16,300750,178.55,178.74,172.12,172.97,246836.0,4603170882.0,-0.0326603657513562
2023-10-16,600030,20.38,20.61,20.24,20.42,42436710.0,913187508.0,-0.0004894762604013
2023-10-16,600036,28.71,28.78,28.41,28.47,28677414.0,928068013.0,-0.0093945720250522
2023-10-16,600276,44.44,44.74,43.73,43.85,21440014.0,953935321.0,-0.0094872374068217
2023-10-16,600519,1625.56,1630.58,1597.03,1604.48,20790.0,3603604610.0,-0.0129799825293125
2023-10-16,600900,21.32,21.52,21.23,21.32,47498027.0,1083315950.0,0.0018796992481202
2023-10-16,601138,16.98,16.98,16.42,16.53,95159245.0,1663989371.0,-0.025928108426635
2023-10-16,601166,14.19,14.21,14.09,14.12,27935060.0,452702750.0,-0.004231311706629
2023-10-16,601318,42.57,42.82,42.18,42.3,31900293.0,1522168840.0,-0.0089034676663543
2023-10-16,601398,4.37,4.42,4.34,4.4,282349473.0,1381506632.0,0.0045662100456622
2023-10-16,601899,11.72,11.75,11.58,11.61,94815422.0,1156057633.0,0.0095652173913043
2023-10-16,603259,86.04,86.71,83.47,83.66,20511717.0,1821062532.0,-0.0252825352440871
2023-10-16,688256,120.0,120.77,115.9,117.05,7868921.0,927443733.0,-0.0329643093192333
2023-10-17,333,50.02,50.84,49.99,50.74,16830158.0,936368372.0,0.0143942423030787
2023-10-17,2475,31.28,31.42,30.9,31.15,36870564.0,1165668022.0,-0.0051101884381986
2023-10-17,2594,77.29,78.09,76.96,77.45,4916359.0,1169236112.0,0.0020701255013584
2023-10-17,300059,14.9,15.19,14.84,15.04,151568023.0,2294116655.0,0.0114324142568931
2023-10-17,300274,59.04,59.45,58.17,58.51,13730715.0,1162493375.0,-0.0136547538772758
2023-10-17,300308,72.1,73.79,69.79,71.7,23803860.0,2390436763.0,0.005469078670593
2023-10-17,300502,29.28,29.87,28.32,29.18,27663368.0,1129262212.0,-0.0030748206354629
2023-10-17,300750,173.72,177.51,172.78,173.65,215583.0,4027297387.0,0.0039313175695208
2023-10-17,600030,20.49,21.06,20.42,20.83,85770886.0,1878763551.0,0.0200783545543583
2023-10-17,600036,28.54,28.73,28.39,28.66,28622914.0,928757316.0,0.0066736916051985
2023-10-17,600276,43.85,44.15,43.23,44.09,21429257.0,943523855.0,0.005473204104903
2023-10-17,600519,1613.58,1614.02,1590.58,1600.58,14945.0,2577312288.0,-0.0024306940566414
2023-10-17,600900,21.34,21.51,21.27,21.48,41697326.0,955017604.0,0.0075046904315196
2023-10-17,601138,16.63,16.68,16.32,16.4,58147935.0,1008406536.0,-0.0078644888082276
2023-10-17,601166,14.15,14.23,14.12,14.14,27816970.0,452010410.0,0.0014164305949009
2023-10-17,601318,42.53,42.69,42.22,42.42,27014187.0,1289169549.0,0.0028368794326241
2023-10-17,601398,4.39,4.41,4.38,4.4,190043865.0,932409041.0,0.0
2023-10-17,601899,11.6,11.61,11.46,11.54,80051798.0,964979088.0,-0.0060292850990525
2023-10-17,603259,84.51,84.68,83.09,83.99,12975731.0,1141326505.0,0.0039445374133397
2023-10-17,688256,118.0,118.68,114.75,115.47,5924686.0,686742133.0,-0.0134985049124305
2023-10-18,333,50.56,50.75,50.14,50.37,10637084.0,590623193.0,-0.0072920772566024
2023-10-18,2475,31.41,31.49,30.61,31.2,28479927.0,900465024.0,0.0016051364365972
2023-10-18,2594,79.92,81.68,79.4,81.05,30786284.0,7646061771.0,0.0464816010329243
2023-10-18,300059,14.91,15.06,14.87,14.93,107402973.0,1617275870.0,-0.007313829787234
2023-10-18,300274,58.17,58.38,57.02,57.1,14405561.0,1196589465.0,-0.0240984447103058
2023-10-18,300308,68.88,69.95,66.46,69.48,34566383.0,3319570127.0,-0.0309623430962342
2023-10-18,300502,28.35,28.5,26.44,27.83,39341815.0,1515644815.0,-0.0462645647703907
2023-10-18,300750,173.31,176.46,171.81,174.51,176519.0,3284047971.0,0.0049524906420961
2023-10-18,600030,20.7,20.92,20.65,20.75,46929087.0,1026300485.0,-0.0038406144983196
2023-10-18,600036,28.63,28.76,28.56,28.63,24931667.0,810933178.0,-0.0010467550593161
2023-10-18,600276,44.1,44.11,43.39,43.45,15701071.0,690070188.0,-0.0145157632116126
2023-10-18,600519,1593.38,1616.58,1591.76,1602.58,20318.0,3511987514.0,0.0012495470391982
2023-10-18,600900,21.57,21.69,21.39,21.47,49801308.0,1145979163.0,-0.0004655493482309
2023-10-18,601138,15.75,16.26,15.28,16.06,151293797.0,2516260664.0,-0.0207317073170731
2023-10-18,601166,14.14,14.19,14.1,14.1,36329100.0,588893652.0,-0.0028288543140029
2023-10-18,601318,42.27,42.5,42.15,42.16,32569044.0,1547535570.0,-0.0061291843470062
2023-10-18,601398,4.39,4.46,4.39,4.41,275779040.0,1360530618.0,0.0022727272727272
2023-10-18,601899,11.57,11.61,11.44,11.46,73584741.0,886160394.0,-0.0069324090121315
2023-10-18,603259,83.83,84.07,82.67,83.29,13126181.0,1147430194.0,-0.008334325514942
2023-10-18,688256,125.98,131.0,119.23,120.2,17137490.0,2137531494.0,0.0409630206980169
2023-10-19,333,50.21,50.21,49.2,49.25,20196084.0,1103206370.0,-0.0222354576136588
2023-10-19,2475,30.94,31.3,30.44,30.52,42308154.0,1323251547.0,-0.0217948717948718
2023-10-19,2594,80.36,80.69,78.21,78.29,14775328.0,3595894522.0,-0.0340530536705736
2023-10-19,300059,14.86,15.14,14.86,14.88,174128832.0,2625799393.0,-0.0033489618218351
2023-10-19,300274,57.07,57.5,55.88,56.69,18034214.0,1471150876.0,-0.0071803852889668
2023-10-19,300308,69.0,69.52,67.18,67.48,22135469.0,2112414475.0,-0.0287852619458837
2023-10-19,300502,27.81,28.12,26.94,27.08,25965791.0,999967202.0,-0.0269493352497305
2023-10-19,300750,172.62,173.89,170.49,170.91,174542.0,3209465700.0,-0.0206291903042805
2023-10-19,600030,20.6,20.81,20.43,20.46,79091678.0,1716268486.0,-0.0139759036144577
2023-10-19,600036,28.55,28.55,27.78,27.82,60429338.0,1922080369.0,-0.0282920013971358
2023-10-19,600276,43.29,43.71,42.83,43.04,26274650.0,1145345846.0,-0.0094361334867665
2023-10-19,600519,1574.58,1574.61,1500.61,1504.58,73492.0,12146921769.0,-0.0611513933781776
2023-10-19,600900,21.39,21.51,21.08,21.1,48766564.0,1106303693.0,-0.0172333488588727
2023-10-19,601138,15.73,16.22,15.64,15.69,85945895.0,1437089344.0,-0.023038605230386
2023-10-19,601166,14.08,14.09,13.8,13.82,70716632.0,1128636413.0,-0.0198581560283687
2023-10-19,601318,41.91,41.96,40.93,40.97,69408534.0,3224679422.0,-0.0282258064516128
2023-10-19,601398,4.39,4.4,4.31,4.32,363163394.0,1759426129.0,-0.020408163265306
2023-10-19,601899,11.43,11.46,11.24,11.26,98618747.0,1167806409.0,-0.0174520069808028
2023-10-19,603259,82.71,83.44,81.94,82.02,13437035.0,1164803769.0,-0.01524792892304
2023-10-19,688256,119.0,144.24,119.0,144.24,20958110.0,2888313225.0,0.1999999999999999
2023-10-20,333,48.98,49.09,48.02,48.29,21089804.0,1123754128.0,-0.019492385786802
2023-10-20,2475,30.3,30.85,30.05,30.22,26233866.0,809457495.0,-0.0098296199213631
2023-10-20,2594,78.1,78.68,77.51,77.84,8565861.0,2050294971.0,-0.0057478605185847
2023-10-20,300059,14.71,14.99,14.66,14.87,130416362.0,1951327420.0,-0.0006720430107527
2023-10-20,300274,55.85,59.24,55.79,57.79,23838231.0,1995051637.0,0.019403774916211
2023-10-20,300308,69.15,69.28,66.85,67.07,25065479.0,2386369705.0,-0.0060758743331359
2023-10-20,300502,27.0,27.31,25.87,25.97,26976041.0,1000958418.0,-0.0409896602658789
2023-10-20,300750,167.21,175.9,167.21,169.21,300269.0,5478351217.0,-0.0099467556023638
2023-10-20,600030,20.34,20.64,20.31,20.43,65423351.0,1408421601.0,-0.0014662756598241
2023-10-20,600036,27.75,28.03,27.67,27.89,37258937.0,1178535483.0,0.0025161754133717
2023-10-20,600276,42.75,43.13,42.19,42.36,30303433.0,1296586797.0,-0.0157992565055762
2023-10-20,600519,1504.58,1529.58,1490.83,1519.58,45376.0,7421390806.0,0.00996955961132
2023-10-20,600900,21.1,21.22,20.91,20.91,62885148.0,1414564177.0,-0.0090047393364929
2023-10-20,601138,15.72,15.87,15.25,15.35,80467844.0,1310063588.0,-0.0216698534098152
2023-10-20,601166,13.8,13.87,13.7,13.77,49468319.0,781926905.0,-0.0036179450072358
2023-10-20,601318,40.57,41.01,40.53,40.78,48177617.0,2205802926.0,-0.0046375396631681
2023-10-20,601398,4.3,4.33,4.26,4.29,274782494.0,1317398881.0,-0.0069444444444445
2023-10-20,601899,11.31,11.41,11.09,11.15,79552087.0,932493226.0,-0.0097690941385434
2023-10-20,603259,81.79,81.81,80.05,80.54,15351085.0,1299927510.0,-0.0180443794196536
2023-10-20,688256,144.0,147.0,131.58,135.55,24367778.0,3343333516.0,-0.0602468108707708
2023-10-23,333,48.13,48.7,47.87,48.36,16864366.0,897561653.0,0.001449575481466
2023-10-23,2475,31.39,31.71,29.72,31.12,72228776.0,2274398493.0,0.029781601588352
2023-10-23,2594,78.1,78.1,76.86,77.66,7353683.0,1747793907.0,-0.0023124357656733
2023-10-23,300059,14.77,14.83,14.29,14.45,196102122.0,2860005541.0,-0.0282447881640888
2023-10-23,300274,57.16,57.16,55.09,55.46,16348956.0,1313243807.0,-0.0403183941858452
2023-10-23,300308,69.28,70.7,66.81,68.52,39084954.0,3745740421.0,0.0216192038169078
2023-10-23,300502,25.35,25.53,23.09,23.74,59552938.0,2018869050.0,-0.0858683095879861
2023-10-23,300750,168.51,168.51,164.01,165.47,202233.0,3597554198.0,-0.022102712605638
2023-10-23,600030,20.27,20.38,19.98,20.1,54602624.0,1157653821.0,-0.0161527165932451
2023-10-23,600036,27.84,27.89,27.32,27.52,39380184.0,1232365016.0,-0.0132664037289351
2023-10-23,600276,42.37,42.99,41.97,42.7,22463199.0,964201611.0,0.0080264400377716
2023-10-23,600519,1504.55,1534.58,1496.18,1518.56,25234.0,4138279588.0,-0.0006712381052659
2023-10-23,600900,20.91,21.17,20.77,20.86,53843591.0,1206621187.0,-0.0023912003825921
2023-10-23,601138,13.81,13.81,13.81,13.81,23786500.0,346093575.0,-0.1003257328990228
2023-10-23,601166,13.77,13.82,13.63,13.72,39945248.0,629264987.0,-0.0036310820624545
2023-10-23,601318,40.74,41.1,40.48,40.87,38706820.0,1775040623.0,0.0022069641981361
2023-10-23,601398,4.28,4.34,4.27,4.31,268713543.0,1295265514.0,0.0046620046620045
2023-10-23,601899,11.08,11.16,10.84,10.95,85800104.0,985685575.0,-0.0179372197309417
2023-10-23,603259,79.9,81.17,78.92,80.28,12865045.0,1082692477.0,-0.0032282095852993
2023-10-23,688256,134.07,136.52,108.44,108.44,24306631.0,2877265078.0,-0.2
2023-10-24,333,48.14,48.57,47.4,48.29,25019782.0,1323069266.0,-0.0014474772539289
2023-10-24,2475,31.65,31.71,30.0,30.84,64979522.0,2029341964.0,-0.0089974293059126
2023-10-24,2594,77.87,78.26,76.36,76.65,11077892.0,2614866694.0,-0.013005408189544
2023-10-24,300059,14.52,15.02,14.47,14.9,241038300.0,3576936330.0,0.0311418685121107
2023-10-24,300274,55.79,56.06,54.69,55.68,15667741.0,1251814448.0,0.003966822935449
2023-10-24,300308,70.02,72.58,67.39,68.3,58002778.0,5694715205.0,-0.0032107413893753
2023-10-24,300502,24.39,25.04,23.66,24.13,44296615.0,1521747750.0,0.0164279696714406
2023-10-24,300750,166.21,167.41,163.51,164.63,243795.0,4310104361.0,-0.0050764489031244
2023-10-24,600030,20.22,20.67,20.17,20.52,76561297.0,1645720767.0,0.0208955223880595
2023-10-24,600036,27.65,27.68,27.35,27.58,36552663.0,1142319006.0,0.0021802325581394
2023-10-24,600276,42.69,43.13,42.25,42.86,26085607.0,1124684898.0,0.0037470725995314
2023-10-24,600519,1522.58,1527.94,1495.79,1517.53,29861.0,4894807617.0,-0.000678274154462
2023-10-24,600900,20.92,21.21,20.75,21.15,53307701.0,1196660148.0,0.0139022051773729
2023-10-24,601138,12.63,13.42,12.57,13.06,318967934.0,4364905170.0,-0.054308472121651
2023-10-24,601166,13.77,13.78,13.65,13.66,50391757.0,791284458.0,-0.0043731778425656
2023-10-24,601318,40.95,41.37,40.64,41.01,43231065.0,1992106371.0,0.0034254954734525
2023-10-24,601398,4.31,4.32,4.23,4.26,335548267.0,1596617824.0,-0.0116009280742459
2023-10-24,601899,11.04,11.32,11.03,11.24,119694433.0,1396287628.0,0.0264840182648402
2023-10-24,603259,80.9,81.08,79.37,80.01,16859002.0,1420727149.0,-0.0033632286995515
2023-10-24,688256,107.1,113.0,104.44,108.66,16978701.0,1844404050.0,0.0020287716709701
2023-10-25,333,48.85,49.05,47.35,47.6,25856546.0,1364767551.0,-0.0142886726030233
2023-10-25,2475,31.1,31.38,30.6,30.66,46601324.0,1461234604.0,-0.0058365758754863
2023-10-25,2594,77.44,78.1,76.87,77.25,8367573.0,1993861828.0,0.0078277886497064
2023-10-25,300059,15.03,15.04,14.79,14.82,172781218.0,2588174591.0,-0.0053691275167785
2023-10-25,300274,56.07,56.97,54.59,54.85,17433946.0,1397708237.0,-0.0149066091954023
2023-10-25,300308,65.21,68.19,62.6,62.75,57993066.0,5257017631.0,-0.0812591508052708
2023-10-25,300502,24.12,24.19,22.77,22.92,42432690.0,1392007213.0,-0.0501450476585162
2023-10-25,300750,166.41,167.71,163.89,164.19,215342.0,3818928277.0,-0.0026726599040272
2023-10-25,600030,20.8,20.98,20.62,20.73,78453063.0,1716120460.0,0.010233918128655
2023-10-25,600036,27.85,27.98,27.49,27.69,37569332.0,1179249724.0,0.0039883973894128
2023-10-25,600276,43.32,43.5,42.69,42.8,27514540.0,1192763487.0,-0.0013999066728884
2023-10-25,600519,1544.69,1572.58,1541.6,1552.08,36179.0,6075417064.0,0.0227672599553221
2023-10-25,600900,21.15,21.17,20.49,20.5,100522854.0,2220073377.0,-0.0307328605200944
2023-10-25,601138,13.11,13.14,12.78,12.85,193065907.0,2625027048.0,-0.0160796324655436
2023-10-25,601166,13.77,13.77,13.52,13.57,69745839.0,1088776354.0,-0.0065885797950219
2023-10-25,601318,41.74,41.76,41.24,41.32,37446279.0,1709171805.0,0.0075591319190442
2023-10-25,601398,4.27,4.29,4.22,4.22,348926020.0,1648499684.0,-0.0093896713615023
2023-10-25,601899,11.52,11.78,11.52,11.56,129416820.0,1575510361.0,0.0284697508896798
2023-10-25,603259,81.18,82.69,79.36,79.44,21187013.0,1789311073.0,-0.0071241094863142
2023-10-25,688256,111.02,121.0,111.02,112.68,17067592.0,1977777312.0,0.0369961347321923
2023-10-26,333,47.42,47.87,47.25,47.68,15165512.0,794020501.0,0.0016806722689075
2023-10-26,2475,30.66,30.8,30.03,30.72,39629322.0,1226116018.0,0.0019569471624265
2023-10-26,2594,76.81,77.71,76.7,77.64,7319935.0,1738279510.0,0.0050485436893203
2023-10-26,300059,14.72,14.8,14.6,14.75,132706736.0,1962538654.0,-0.0047233468286099
2023-10-26,300274,53.75,54.36,52.93,54.12,18502240.0,1432912368.0,-0.0133090246125798
2023-10-26,300308,63.21,64.7,62.46,64.1,34997231.0,3115896145.0,0.0215139442231073
2023-10-26,300502,22.92,23.45,22.46,23.23,42769972.0,1381592396.0,0.013525305410122
2023-10-26,300750,162.21,166.51,157.02,166.28,414206.0,7175542946.0,0.0127291552469699
2023-10-26,600030,20.61,20.79,20.42,20.69,53043193.0,1151839754.0,-0.0019295706705257
2023-10-26,600036,27.63,27.98,27.55,27.76,28702985.0,904374422.0,0.0025279884434814
2023-10-26,600276,43.52,44.47,43.08,44.07,41809167.0,1856368719.0,0.0296728971962616
2023-10-26,600519,1541.58,1562.58,1536.59,1546.81,22386.0,3741418874.0,-0.0033954435338384
2023-10-26,600900,20.45,20.91,20.42,20.89,66648935.0,1479450090.0,0.0190243902439024
2023-10-26,601138,12.72,13.3,12.56,13.12,141580469.0,1926808467.0,0.0210116731517508
2023-10-26,601166,13.57,13.72,13.56,13.7,39470695.0,618796601.0,0.0095799557848192
2023-10-26,601318,41.12,41.58,41.08,41.49,28098553.0,1279980548.0,0.0041142303969021
2023-10-26,601398,4.22,4.3,4.22,4.29,306531320.0,1460187893.0,0.0165876777251186
2023-10-26,601899,11.48,11.59,11.37,11.56,74025968.0,887984382.0,0.0
2023-10-26,603259,78.99,80.69,78.62,80.3,15399137.0,1291954541.0,0.0108257804632427
2023-10-26,688256,112.12,118.0,108.33,111.26,12728255.0,1428067641.0,-0.0126020589279375
2023-10-27,333,47.55,49.04,47.41,48.8,25318794.0,1352282943.0,0.0234899328859059
2023-10-27,2475,30.61,31.71,30.31,31.49,55019264.0,1748141932.0,0.0250651041666667
2023-10-27,2594,77.45,79.23,77.29,78.73,10320556.0,2490630305.0,0.0140391550747038
2023-10-27,300059,14.63,15.05,14.6,14.97,182365536.0,2723264823.0,0.0149152542372881
2023-10-27,300274,53.67,57.71,53.63,57.42,25736971.0,2074401696.0,0.0609756097560976
2023-10-27,300308,63.46,64.37,62.33,63.75,27273075.0,2430655711.0,-0.0054602184087362
2023-10-27,300502,22.95,23.23,22.51,23.03,35858045.0,1152604826.0,-0.0086095566078346
2023-10-27,300750,166.06,174.09,164.23,172.93,477953.0,8729936697.0,0.0399927832571567
2023-10-27,600030,20.56,21.05,20.31,20.91,92986343.0,2036093789.0,0.0106331561140646
