date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-10-20,14.71,14.99,14.66,14.87,130416362.0,1951327420.0,13430731260.0,0.009710294955302382
2023-10-23,14.77,14.83,14.29,14.45,196102122.0,2860005541.0,13430731260.0,0.014601001107366361
2023-10-24,14.52,15.02,14.47,14.9,241038300.0,3576936330.0,13430731260.0,0.01794677410587992
2023-10-25,15.03,15.04,14.79,14.82,172781218.0,2588174591.0,13430731260.0,0.012864617320918682
2023-10-26,14.72,14.8,14.6,14.75,132706736.0,1962538654.0,13430731260.0,0.009880827293092602
2023-10-27,14.63,15.05,14.6,14.97,182365536.0,2723264823.0,13430731260.0,0.0135782283532937
2023-10-30,14.87,15.15,14.84,15.1,192407268.0,2909224007.0,13430731260.0,0.01432589665262947
2023-10-31,15.05,15.29,15.01,15.18,177375474.0,2704693783.0,13430731260.0,0.013206687749628906
2023-11-01,15.26,15.39,15.08,15.1,121471053.0,1852916318.0,13430731260.0,0.009044262047128476
2023-11-02,15.14,15.22,14.96,14.96,115927032.0,1759625380.0,13430731260.0,0.008631475811392269
2023-11-03,15.02,15.33,15.0,15.27,185726244.0,2842849854.0,13430731260.0,0.01382845359679991
2023-11-06,15.55,15.83,15.42,15.69,342630340.0,5389511349.0,13430731260.0,0.025510922180420427
2023-11-07,15.58,15.69,15.51,15.57,213517851.0,3350651098.0,13430731260.0,0.01589770853623647
2023-11-08,15.56,15.63,15.36,15.47,168778692.0,2631844974.0,13430731260.0,0.012566604805999223
2023-11-09,15.47,15.57,15.42,15.44,113365180.0,1766053737.0,13430731260.0,0.008440730277853836
2023-11-10,15.37,15.49,15.29,15.33,119958933.0,1854253409.0,13430731260.0,0.008931675474534065
2023-11-13,15.35,15.39,15.27,15.34,114486587.0,1765441328.0,13430731260.0,0.00852422588046036
2023-11-14,15.37,15.66,15.33,15.45,209439288.0,3262575334.0,13430731260.0,0.01559403460210401
2023-11-15,15.62,15.68,15.41,15.44,167661059.0,2622244437.0,13430731260.0,0.012483390200750693
2023-11-16,15.4,15.46,15.19,15.2,139387371.0,2147321610.0,13430731260.0,0.010378241385495491
2023-11-17,15.19,15.26,15.11,15.21,107542893.0,1641597487.0,13430731260.0,0.008007225438296798
2023-11-20,15.2,15.21,14.96,15.16,131432543.0,1995955257.0,13430731260.0,0.009785955839309973
2023-11-21,15.22,15.36,15.11,15.11,157949660.0,2424602083.0,13430731260.0,0.011760317211499324
2023-11-22,15.06,15.14,14.91,14.91,125426051.0,1894493775.0,13430731260.0,0.009338735812066274
2023-11-23,14.91,14.97,14.82,14.96,99012497.0,1483722456.0,13430731260.0,0.007372085337965433
2023-11-24,14.94,14.94,14.76,14.79,104854014.0,1562663626.0,13430731260.0,0.007807021968511936
2023-11-27,14.72,14.78,14.61,14.73,103522785.0,1528451113.0,13430731260.0,0.007707903836056653
2023-11-28,14.71,14.79,14.63,14.72,91477809.0,1354719977.0,13430731260.0,0.006811081781707841
2023-11-29,14.74,14.77,14.51,14.54,99134243.0,1456968431.0,13430731260.0,0.007381150071496554
2023-11-30,14.58,14.67,14.5,14.55,95727878.0,1404047425.0,13430731260.0,0.007127525385389924
2023-12-01,14.55,14.68,14.4,14.63,128162001.0,1874272561.0,13430731260.0,0.009542444005390664
2023-12-04,14.61,14.78,14.53,14.63,118350260.0,1743815971.0,13430731260.0,0.00881189994118012
2023-12-05,14.6,14.6,14.38,14.39,118925626.0,1732557082.0,13430731260.0,0.00885473945519181
2023-12-06,14.36,14.45,14.28,14.32,114414507.0,1653472781.0,13430731260.0,0.00851885908407343
2023-12-07,14.27,14.44,14.23,14.37,108657457.0,1569074996.0,13430731260.0,0.00809021153774467
2023-12-08,14.36,14.43,14.26,14.28,114609542.0,1654776689.0,13430731260.0,0.008533380631428106
2023-12-11,14.21,14.56,14.04,14.49,202599439.0,2907365247.0,13430731260.0,0.01508476605465189
2023-12-12,14.41,14.5,14.36,14.42,101397421.0,1470604700.0,13430731260.0,0.007549657500927467
2023-12-13,14.4,14.4,14.09,14.09,124517266.0,1780851892.0,13430731260.0,0.009271071216415658
2023-12-14,14.18,14.26,14.04,14.06,95040272.0,1351947747.0,13430731260.0,0.00707632891762589
2023-12-15,14.11,14.25,14.04,14.09,106013081.0,1508266027.0,13430731260.0,0.007893321588209636
2023-12-18,14.04,14.2,14.02,14.07,106394036.0,1510181112.0,13430731260.0,0.007921686015479101
2023-12-19,14.06,14.15,13.97,14.08,108158253.0,1530008208.0,13430731260.0,0.008053042749959691
2023-12-20,14.08,14.11,13.76,13.77,138624398.0,1940958103.0,13430731260.0,0.010321433384111954
2023-12-21,13.72,13.94,13.62,13.83,126029417.0,1752495788.0,13430731260.0,0.009383660097149468
2023-12-22,13.8,13.92,13.68,13.8,116280621.0,1615559485.0,13430731260.0,0.008657802672763776
2023-12-25,13.77,13.83,13.72,13.77,67899896.0,940682320.0,13430731260.0,0.0050555621049631514
2023-12-26,13.77,13.8,13.57,13.61,85958197.0,1180930650.0,13430731260.0,0.006400112945153219
2023-12-27,13.61,13.66,12.93,13.34,234297521.0,3119754939.0,13430731260.0,0.01744488192521544
2023-12-28,13.27,14.01,13.24,13.87,252341185.0,3486315836.0,13430731260.0,0.018788342951327877
2023-12-29,13.82,14.02,13.81,13.95,152028539.0,2130239154.0,13430731260.0,0.011319453576796533
2024-01-02,13.95,13.96,13.71,13.72,106437644.0,1477596645.0,13430731260.0,0.007924932897510749
2024-01-03,13.72,13.77,13.48,13.63,121363468.0,1662576103.0,13430731260.0,0.009036251686566767
2024-01-04,13.62,13.63,13.32,13.38,137469188.0,1855462568.0,13430731260.0,0.010235420941629355
2024-01-05,13.36,13.53,13.14,13.2,143309889.0,1922418190.0,13430731260.0,0.010670296815990346
2024-01-08,13.13,13.26,12.95,12.99,141988774.0,1867603033.0,13430731260.0,0.010571931732628532
2024-01-09,12.99,13.15,12.89,13.02,118809455.0,1554956162.0,13430731260.0,0.008846089814472246
2024-01-10,12.95,13.11,12.83,12.9,111993298.0,1461625821.0,13430731260.0,0.008338585281171056
2024-01-11,12.88,13.18,12.8,13.09,159051441.0,2084916668.0,13430731260.0,0.011842351538496944
2024-01-12,13.02,13.09,12.87,12.87,127701139.0,1668870713.0,13430731260.0,0.009508130013763674
2024-01-15,12.8,13.0,12.73,12.75,118966291.0,1533737756.0,13430731260.0,0.008857767212892621
2024-01-16,12.71,12.88,12.52,12.85,181337554.0,2318335345.0,13430731260.0,0.013501688812735576
2024-01-17,12.74,12.76,12.35,12.35,187431893.0,2369736056.0,13430731260.0,0.013955449585847792
2024-01-18,12.24,12.8,12.2,12.74,279432567.0,3512233016.0,13430731260.0,0.020805461861352143
2024-01-19,12.63,12.72,12.55,12.62,144892970.0,1841834342.0,13430731260.0,0.010788166868584935
2024-01-22,12.59,12.7,12.22,12.33,203477019.0,2568074047.0,13430731260.0,0.015150107247399423
2024-01-23,12.34,12.76,12.28,12.63,217321407.0,2753585399.0,13430731260.0,0.016180906519009598
2024-01-24,12.72,13.3,12.47,13.19,356773143.0,4621885112.0,13430731260.0,0.02656394027200571
2024-01-25,13.02,13.44,12.95,13.27,320199835.0,4251856190.0,13430731260.0,0.023840834039590485
2024-01-26,13.17,13.28,13.01,13.04,239587775.0,3166067646.0,13430731260.0,0.01783877365736227
2024-01-29,13.04,13.13,12.74,12.74,170918979.0,2220778412.0,13430731260.0,0.012725962249653411
2024-01-30,12.64,12.82,12.46,12.48,159230428.0,2027490823.0,13430731260.0,0.011855678214203209
2024-01-31,12.44,12.61,12.36,12.4,158344503.0,1988501229.0,13430731260.0,0.011789715685220255
2024-02-01,12.34,12.81,12.33,12.61,200894405.0,2550873039.0,13430731260.0,0.014957815856111471
2024-02-02,12.58,12.68,12.02,12.37,243575541.0,3029456919.0,13430731260.0,0.01813568720010261
2024-02-05,12.22,12.55,11.76,12.25,286260917.0,3513090694.0,13430731260.0,0.021313874237998864
2024-02-06,12.11,13.2,12.05,13.12,337673139.0,4351404587.0,13430731260.0,0.025141828278976375
2024-02-07,12.96,13.19,12.94,13.05,287225732.0,3776896748.0,13430731260.0,0.021385710609475778
2024-02-08,13.22,13.39,13.15,13.19,274802459.0,3660680066.0,13430731260.0,0.020460722032197075
2024-02-19,13.27,13.27,12.95,13.15,199151377.0,2625167736.0,13430731260.0,0.01482803677213924
2024-02-20,13.1,13.38,13.04,13.26,216507593.0,2880267051.0,13430731260.0,0.016120313094552977
2024-02-21,13.15,14.0,13.09,13.54,418501187.0,5741236316.0,13430731260.0,0.031159970287425735
2024-02-22,13.42,13.73,13.39,13.65,253511650.0,3461261050.0,13430731260.0,0.0188754912217639
2024-02-23,13.67,13.73,13.57,13.65,205378453.0,2819493491.0,13430731260.0,0.015291680625884253
2024-02-26,13.65,13.68,13.46,13.47,203403800.0,2775443618.0,13430731260.0,0.01514465564550355
2024-02-27,13.67,13.94,13.62,13.93,346102241.0,4794110365.0,13430731260.0,0.025769426422132133
2024-02-28,14.1,14.27,13.55,13.56,424843348.0,5973198175.0,13430731260.0,0.03163218292255518
2024-02-29,13.55,13.98,13.52,13.95,314581900.0,4363296798.0,13430731260.0,0.023422544454962165
2024-03-01,13.9,14.08,13.74,13.91,285350772.0,3981584560.0,13430731260.0,0.02124610838203906
2024-03-04,13.86,13.88,13.67,13.74,194381703.0,2690056343.0,13430731260.0,0.014472905401578261
2024-03-05,13.69,13.78,13.63,13.66,168396901.0,2320067789.0,13430731260.0,0.012538178133422052
2024-03-06,13.65,13.89,13.62,13.71,185842483.0,2571065823.0,13430731260.0,0.013837108300534933
2024-03-07,13.67,13.79,13.47,13.49,197533393.0,2706685905.0,13430731260.0,0.014707567977947911
2024-03-08,13.5,13.58,13.38,13.48,134455091.0,1821455960.0,13430731260.0,0.010011003004761187
2024-03-11,13.51,13.71,13.44,13.71,208220462.0,2848753179.0,13430731260.0,0.015503285559746952
2024-03-12,13.76,13.99,13.7,13.87,288710622.0,4015299441.0,13430731260.0,0.02149626974220315
2024-03-13,13.85,13.86,13.63,13.69,195319813.0,2695513931.0,13430731260.0,0.01454275342264573
2024-03-14,13.64,13.78,13.46,13.55,164036544.0,2246901581.0,13430731260.0,0.01221352291431375
2024-03-15,13.55,13.63,13.4,13.58,165730113.0,2252331024.0,13430731260.0,0.012339619473556497
2024-03-18,13.62,13.98,13.59,13.88,322580447.0,4487742245.0,13430731260.0,0.024018085147807507
2024-03-19,13.81,13.81,13.63,13.63,205284929.0,2833099860.0,13430731260.0,0.015284717192680989
2024-03-20,13.61,13.7,13.54,13.64,154507937.0,2116508953.0,13430731260.0,0.011504059906266042
2024-03-21,13.68,13.97,13.68,13.75,293243805.0,4081855299.0,13430731260.0,0.021833792912925875
2024-03-22,13.71,13.72,13.47,13.47,214347985.0,2922991374.0,13430731260.0,0.01595951708440334
2024-03-25,13.31,13.44,13.07,13.09,207016296.0,2753908495.0,13430731260.0,0.015413628043958048
2024-03-26,13.07,13.17,12.94,13.06,144290207.0,1894022199.0,13430731260.0,0.010743287480535888
2024-03-27,13.02,13.03,12.71,12.71,156438143.0,2021851027.0,13430731260.0,0.011647775535939061
2024-03-28,12.68,12.98,12.68,12.8,150782604.0,1944636648.0,13430731260.0,0.01122668610376171
2024-03-29,12.75,12.82,12.68,12.81,114230578.0,1467113690.0,13430731260.0,0.008505164446273047
2024-04-01,12.96,13.06,12.95,13.01,143497906.0,1876723901.0,13430731260.0,0.010684295830367169
2024-04-02,13.01,13.03,12.83,12.87,119735175.0,1554893761.0,13430731260.0,0.008915015324340575
2024-04-03,12.84,12.88,12.72,12.73,108790726.0,1397751063.0,13430731260.0,0.008100134229027825
2024-04-08,12.62,12.63,12.43,12.45,143606176.0,1808852678.0,13430731260.0,0.010692357193364019
2024-04-09,12.46,12.57,12.43,12.53,89731377.0,1129772982.0,13430731260.0,0.006681049249138204
2024-04-10,12.53,12.54,12.26,12.34,123337942.0,1535023590.0,13430731260.0,0.009183263339303836
2024-04-11,12.25,12.4,12.2,12.24,119030024.0,1473020492.0,13430731260.0,0.008862512524131914
2024-04-12,12.26,12.29,12.0,12.03,138502680.0,1688186224.0,13359278683.0,0.010367526816866838
2024-04-15,12.04,12.61,12.02,12.37,256621475.0,3183539074.0,13359278683.0,0.01920923135816883
2024-04-16,12.27,12.44,12.11,12.16,173926719.0,2150002562.0,13359278683.0,0.013019169906330787
2024-04-17,12.21,12.48,12.16,12.45,197684865.0,2459183742.0,13359278683.0,0.014797570264894519
2024-04-18,12.4,12.67,12.32,12.39,221806404.0,2788347184.0,13359278683.0,0.016603172166941464
2024-04-19,12.31,12.42,12.23,12.25,126170412.0,1562492895.0,13359278683.0,0.009444403024585065
2024-04-22,12.27,12.45,12.24,12.3,104147961.0,1292821541.0,13359278683.0,0.0077959269711568155
2024-04-23,12.33,12.46,12.32,12.4,108151491.0,1343256684.0,13359278683.0,0.008095608570365804
2024-04-24,12.39,12.43,12.29,12.41,114904600.0,1426642648.0,13359278683.0,0.008601108093225037
2024-04-25,12.36,12.44,12.22,12.31,120056111.0,1483095909.0,13359278683.0,0.008986721053493274
2024-04-26,12.61,13.16,12.47,13.08,487706420.0,6267321705.0,13359278683.0,0.03650694259568206
2024-04-29,13.01,13.34,12.94,13.21,418187884.0,5524541343.0,13359278683.0,0.03130317840679183
2024-04-30,13.11,13.25,13.0,13.01,203435900.0,2669970783.0,13359278683.0,0.015228060199004384
2024-05-06,13.24,13.53,13.17,13.21,297269658.0,3969291162.0,13359278683.0,0.022251924303239717
2024-05-07,13.17,13.23,13.09,13.14,162353619.0,2141717849.0,13359278683.0,0.012152873134280734
2024-05-08,13.12,13.14,12.88,12.92,143114777.0,1862502370.0,13359278683.0,0.01071276229772173
2024-05-09,12.93,13.13,12.93,13.04,140817115.0,1841882940.0,13359278683.0,0.010540772323223794
2024-05-10,13.05,13.15,12.95,13.07,159360790.0,2086168574.0,13359278683.0,0.011928846892219593
2024-05-13,13.0,13.1,12.81,12.97,162257556.0,2110370291.0,13359278683.0,0.012145682401736002
2024-05-14,12.97,13.06,12.89,13.01,142315389.0,1851328347.0,13359278683.0,0.010652924635901168
2024-05-15,13.06,13.07,12.65,12.67,198598196.0,2550114843.0,13359278683.0,0.014865937054874148
2024-05-16,12.73,12.99,12.66,12.78,196721829.0,2532584387.0,13359278683.0,0.014725482839903116
2024-05-17,12.73,13.05,12.72,13.03,184224526.0,2381307087.0,13359278683.0,0.01379000546147975
2024-05-20,12.97,13.25,12.95,13.06,215801141.0,2838758798.0,13359278683.0,0.016153652163466887
