date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-12,20.22,20.33,19.92,19.98,85129080.0,1838150021.0,11366683345.000002,0.007489350887692912
2023-05-15,19.95,20.35,19.59,20.28,112291816.0,2414280250.0,11366683345.000002,0.009879030900372107
2023-05-16,20.26,20.59,20.15,20.26,80485515.0,1760859552.0,11366683345.000002,0.00708082670706263
2023-05-17,20.17,20.35,20.03,20.13,48331983.0,1048547411.0,11366683345.000002,0.0042520743767583144
2023-05-18,20.14,20.47,20.07,20.14,60472352.0,1316619074.0,11366683345.000002,0.005320140463541697
2023-05-19,20.07,20.07,19.71,19.79,76675284.0,1634752012.0,11366683345.000002,0.006745616260501183
2023-05-22,19.77,19.94,19.71,19.8,48494921.0,1032995598.0,11366683345.000002,0.004266409077132604
2023-05-23,19.78,19.81,19.38,19.38,77384570.0,1625452016.0,11366683345.000002,0.006808016696800133
2023-05-24,19.37,19.37,18.83,18.85,109007651.0,2233926547.0,11366683345.000002,0.00959010185217753
2023-05-25,18.78,18.92,18.68,18.89,66011739.0,1336241724.0,11366683345.000002,0.005807475848180232
2023-05-26,18.89,19.04,18.74,18.93,45769269.0,930327420.0,11366683345.000002,0.004026615997896437
2023-05-29,18.92,19.0,18.79,18.91,50016271.0,1017562180.0,11366683345.000002,0.004400251989249023
2023-05-30,18.95,19.02,18.68,18.92,65588311.0,1330113854.0,11366683345.000002,0.005770224172634413
2023-05-31,18.87,18.87,18.54,18.63,98247798.0,1970325164.0,11366683345.000002,0.008643488607714002
2023-06-01,18.63,18.88,18.55,18.68,75012546.0,1508997266.0,11366683345.000002,0.006599334539656782
2023-06-02,18.73,18.84,18.69,18.76,88261978.0,1782217067.0,11366683345.000002,0.007764972008200162
2023-06-05,18.77,18.79,18.57,18.59,61300447.0,1231346310.0,11366683345.000002,0.005392993289195916
2023-06-06,18.59,18.78,18.4,18.43,74098024.0,1482148342.0,11366683345.000002,0.006518878176772152
2023-06-07,18.45,18.62,18.41,18.47,47680278.0,949185852.0,11366683345.000002,0.004194739710152451
2023-06-08,18.48,18.86,18.35,18.77,77134635.0,1548094659.0,11366683345.000002,0.006786028312641447
2023-06-09,18.76,18.87,18.66,18.76,51067840.0,1030974935.0,11366683345.000002,0.004492765255263649
2023-06-12,18.73,18.75,18.43,18.45,89754722.0,1788103755.0,11366683345.000002,0.007896298267117775
2023-06-13,18.41,18.59,18.41,18.57,50998973.0,1016642731.0,11366683345.000002,0.004486706583801644
2023-06-14,18.59,18.83,18.57,18.59,75619125.0,1521827733.0,11366683345.000002,0.006652699182762356
2023-06-15,18.71,18.92,18.62,18.87,83087922.0,1679572453.0,11366683345.000002,0.007309777133586542
2023-06-16,18.89,18.99,18.79,18.95,70242566.0,1428084238.0,11366683345.000002,0.006179688821092956
2023-06-19,18.94,18.94,18.67,18.73,67958305.0,1371655372.0,11366683345.000002,0.005978727737664446
2023-06-20,18.73,18.78,18.59,18.64,60137878.0,1207409414.0,11366683345.000002,0.005290714641615627
2023-06-21,18.61,18.67,18.42,18.45,51231779.0,1022579949.0,11366683345.000002,0.00450718802002485
2023-06-26,18.27,18.27,17.92,17.93,83398003.0,1618562464.0,11366683345.000002,0.00733705694693125
2023-06-27,17.94,18.18,17.94,18.11,37666567.0,731925831.0,11366683345.000002,0.0033137693605733145
2023-06-28,18.1,18.16,17.99,18.12,38411665.0,747052105.0,11366683345.000002,0.0033793204080851424
2023-06-29,18.11,18.19,18.0,18.07,29588577.0,575913727.0,11366683345.000002,0.002603096796306504
2023-06-30,18.05,18.5,18.05,18.38,51832942.0,1022917693.0,11366683345.000002,0.004560076182891148
2023-07-03,18.4,18.95,18.38,18.81,87162947.0,1757998859.0,11366683345.000002,0.007668283205790315
2023-07-04,18.76,18.97,18.74,18.85,46244364.0,938334579.0,11366683345.000002,0.0040684131506436355
2023-07-05,18.83,18.9,18.73,18.73,34373312.0,695068835.0,11366683345.000002,0.0030240406068072793
2023-07-06,18.59,18.8,18.56,18.63,42141342.0,845509328.0,11366683345.000002,0.0037074440028750525
2023-07-07,18.56,18.81,18.51,18.71,41507406.0,834597709.0,11366683345.000002,0.0036516725891073895
2023-07-10,18.74,18.86,18.61,18.7,33942821.0,684436063.0,11366683345.000002,0.0029861675538740886
2023-07-11,18.77,18.87,18.73,18.81,35391125.0,716118203.0,11366683345.000002,0.0031135841411090172
2023-07-12,18.84,18.88,18.64,18.66,31557168.0,637090767.0,11366683345.000002,0.0027762863662320132
2023-07-13,18.76,19.09,18.76,19.02,80379278.0,1643443226.0,11366683345.000002,0.007071480357140184
2023-07-14,19.08,19.13,18.95,19.05,44511052.0,911724353.0,11366683345.000002,0.003915922582604503
2023-07-17,19.0,19.0,18.77,18.85,34943894.0,708736502.0,11366683345.000002,0.003074238363064032
2023-07-18,18.94,18.95,18.77,18.86,27426249.0,556363980.0,11366683345.000002,0.0024128629405396704
2023-07-19,18.72,18.99,18.72,18.97,38718239.0,787116076.0,11366683345.000002,0.003406291688158222
2023-07-20,19.05,19.1,18.86,18.87,44111794.0,902068661.0,11366683345.000002,0.003880797296900505
2023-07-21,18.87,19.12,18.84,18.92,44541499.0,909156710.0,11366683345.000002,0.003918601200375042
2023-07-24,18.74,19.15,18.73,18.95,39666069.0,809092394.0,11366683345.000002,0.003489678369323835
2023-07-25,19.8,20.21,19.51,20.06,259002492.0,5533914221.0,11366683345.000002,0.022786109557097013
2023-07-26,20.03,20.26,19.93,20.24,128430179.0,2778443919.0,11366683345.000002,0.011298826148481924
2023-07-27,20.23,20.42,19.95,20.0,91624331.0,1988769914.0,11366683345.000002,0.008060779755979028
2023-07-28,19.95,22.0,19.94,22.0,441337721.0,10176122551.0,11366683345.000002,0.03882730851248148
2023-07-31,22.58,23.11,22.21,22.4,446501705.0,10869042988.0,11366683345.000002,0.03928161728868853
2023-08-01,22.21,22.56,21.73,22.0,273839909.0,6526470476.0,11366683345.000002,0.02409145224587058
2023-08-02,22.01,22.85,21.98,22.17,223960826.0,5398448771.0,11366683345.000002,0.019703269564425432
2023-08-03,22.73,23.09,22.11,22.7,263385730.0,6391229794.0,11366683345.000002,0.023171731102710678
2023-08-04,23.23,24.26,22.76,22.96,467781268.0,11765352796.0,11366683345.000002,0.041153716858468525
2023-08-07,22.57,23.12,22.22,23.02,191968937.0,4694751561.0,11366683345.000002,0.016888738005043806
2023-08-08,22.7,23.61,22.19,23.14,248817953.0,6180883719.0,11366683345.000002,0.021890110373264732
2023-08-09,22.9,23.42,22.8,23.15,163923647.0,4073148150.0,11366683345.000002,0.014421414059370892
2023-08-10,23.14,23.42,23.0,23.42,187211147.0,4681327784.0,11366683345.000002,0.016470164718923996
2023-08-11,23.22,23.22,22.29,22.4,280168751.0,6841019604.0,11366683345.000002,0.024648241047661557
2023-08-14,21.84,22.52,21.84,22.07,193848614.0,4625763875.0,11366683345.000002,0.017054105240405987
2023-08-15,22.05,22.44,21.96,22.41,149124726.0,3567792836.0,11366683345.000002,0.013119458110495993
2023-08-16,22.08,22.9,21.78,22.31,145308338.0,3500021811.0,11366683345.000002,0.01278370599317509
2023-08-17,22.12,22.52,21.84,22.26,133095469.0,3171207800.0,11366683345.000002,0.01170926161663035
2023-08-18,22.55,23.08,22.28,22.28,160076731.0,3906812258.0,11366683345.000002,0.014082976198190201
2023-08-21,22.0,22.08,21.27,21.32,211663789.0,4904903314.0,11366683345.000002,0.018621420389361605
2023-08-22,21.59,21.81,21.28,21.58,127726698.0,2960309535.0,11366683345.000002,0.011236936415245936
2023-08-23,21.48,21.6,21.18,21.19,75234309.0,1729103031.0,11366683345.000002,0.006618844452378821
2023-08-24,21.39,22.23,21.33,21.9,155638416.0,3652547198.0,11366683345.000002,0.013692509175815347
2023-08-25,21.82,22.44,21.67,22.24,134360545.0,3140901213.0,11366683345.000002,0.011820558462121914
2023-08-28,24.46,24.46,22.46,22.58,505635393.0,12580601070.0,11366683345.000002,0.04448398689864268
2023-08-29,22.18,22.54,21.73,22.19,251146131.0,5863110757.0,11366683345.000002,0.022094935116713236
2023-08-30,22.19,22.19,21.38,21.41,231633510.0,5279777694.0,11366683345.000002,0.020378284761657532
2023-08-31,21.41,21.56,21.05,21.07,121641395.0,2724111212.0,11366683345.000002,0.010701573300492078
2023-09-01,21.18,21.5,21.08,21.24,99838612.0,2237552330.0,11366683345.000002,0.008783442713209496
2023-09-04,21.36,21.6,21.17,21.42,99220964.0,2237230617.0,11366683345.000002,0.00872910425921608
2023-09-05,21.33,21.33,21.11,21.24,64690750.0,1444051083.0,11366683345.000002,0.005691259977648299
2023-09-06,21.11,21.18,20.84,21.0,97795653.0,2165464958.0,11366683345.000002,0.008603710513587812
2023-09-07,21.0,21.28,20.89,20.99,85782404.0,1902128417.0,11366683345.000002,0.007546827988107377
2023-09-08,20.91,21.18,20.67,21.12,73570094.0,1624646995.0,11366683345.000002,0.0064724327903761085
2023-09-11,21.17,21.62,20.99,21.45,112708154.0,2535351116.0,11366683345.000002,0.00991565882316747
2023-09-12,21.36,21.47,21.22,21.25,65593393.0,1472288763.0,11366683345.000002,0.005770671268752582
2023-09-13,21.3,21.32,21.05,21.15,55895303.0,1245310858.0,11366683345.000002,0.004917468121832331
2023-09-14,21.14,21.24,21.03,21.16,55979679.0,1245730184.0,11366683345.000002,0.004924891219444803
2023-09-15,21.2,21.24,20.83,20.93,74910246.0,1655739492.0,11366683345.000002,0.006590334552862481
2023-09-18,20.83,21.02,20.71,21.01,59728433.0,1316765339.0,11366683345.000002,0.005254693140217851
2023-09-19,21.01,21.02,20.84,20.9,47937179.0,1056327476.0,11366683345.000002,0.00421734093798669
2023-09-20,20.87,20.93,20.62,20.79,39326742.0,863974539.0,11366683345.000002,0.003459825597877601
2023-09-21,20.71,20.91,20.62,20.62,49302907.0,1075917809.0,11366683345.000002,0.004337492785148049
2023-09-22,20.59,21.5,20.57,21.46,127837680.0,2845536840.0,11366683345.000002,0.01124670021323621
2023-09-25,21.34,21.34,20.74,20.79,103685407.0,2283798077.0,11366683345.000002,0.009121869929244518
2023-09-26,20.76,21.01,20.72,20.86,57162593.0,1256759752.0,11366683345.000002,0.005028959747096746
2023-09-27,20.8,21.05,20.8,20.91,58367837.0,1287934747.0,11366683345.000002,0.005134992787995185
2023-09-28,20.95,21.03,20.55,20.56,85442572.0,1857947584.0,11366683345.000002,0.007516930788573841
2023-10-09,20.33,20.63,20.02,20.58,70771449.0,1518711509.0,11366683345.000002,0.006226218049008208
2023-10-10,20.7,20.75,20.32,20.34,40555403.0,875088891.0,11366683345.000002,0.0035679187823807537
2023-10-11,20.48,20.57,20.36,20.42,39384579.0,848855684.0,11366683345.000002,0.0034649138895317746
2023-10-12,20.77,20.86,20.55,20.65,57707114.0,1259034623.0,11366683345.000002,0.005076864750119419
2023-10-13,20.48,20.54,20.37,20.43,37522825.0,808262917.0,11366683345.000002,0.0033011234553750116
2023-10-16,20.38,20.61,20.24,20.42,42436710.0,913187508.0,11366683345.000002,0.0037334294192920524
2023-10-17,20.49,21.06,20.42,20.83,85770886.0,1878763551.0,11366683345.000002,0.007545814675811222
2023-10-18,20.7,20.92,20.65,20.75,46929087.0,1026300485.0,11366683345.000002,0.004128652622371437
2023-10-19,20.6,20.81,20.43,20.46,79091678.0,1716268486.0,11366683345.000002,0.006958201930978485
2023-10-20,20.34,20.64,20.31,20.43,65423351.0,1408421601.0,11366683345.000002,0.0057557115839580895
2023-10-23,20.27,20.38,19.98,20.1,54602624.0,1157653821.0,11366683345.000002,0.004803742863481695
2023-10-24,20.22,20.67,20.17,20.52,76561297.0,1645720767.0,11366683345.000002,0.006735588093397352
2023-10-25,20.8,20.98,20.62,20.73,78453063.0,1716120460.0,11366683345.000002,0.006902018875586086
2023-10-26,20.61,20.79,20.42,20.69,53043193.0,1151839754.0,11366683345.000002,0.004666549721676969
2023-10-27,20.56,21.05,20.31,20.91,92986343.0,2036093789.0,11366683345.000002,0.008180604682798963
2023-10-30,20.75,20.77,20.24,20.5,102883741.0,2219521625.0,11366683345.000002,0.009051342232143442
2023-10-31,20.48,20.75,20.41,20.61,67283393.0,1459095668.0,11366683345.000002,0.005919351402500075
2023-11-01,20.81,20.92,20.41,20.62,58170119.0,1262852979.0,11366683345.000002,0.005117598268063655
2023-11-02,20.62,20.76,20.39,20.43,48260339.0,1044968156.0,11366683345.000002,0.004245771394804347
2023-11-03,20.43,20.79,20.33,20.75,89510265.0,1944098923.0,11366683345.000002,0.007874791817735817
2023-11-06,21.4,21.87,21.13,21.67,193512623.0,4386204004.0,11366683345.000002,0.017024545958265188
2023-11-07,21.46,21.75,21.43,21.63,96608033.0,2201868370.0,11366683345.000002,0.00849922796894805
2023-11-08,21.62,21.66,21.27,21.43,91889393.0,2074489489.0,11366683345.000002,0.00808409895929937
2023-11-09,21.33,21.46,21.17,21.32,61013594.0,1370665767.0,11366683345.000002,0.005367756991914337
2023-11-10,21.21,21.4,21.17,21.32,56773178.0,1273422338.0,11366683345.000002,0.004994700413201314
2023-11-13,21.32,21.34,21.08,21.16,53295812.0,1187792909.0,11366683345.000002,0.004688774234521441
2023-11-14,21.18,21.78,21.17,21.47,110552708.0,2503959004.0,11366683345.000002,0.009726030421057708
2023-11-15,21.73,21.75,21.37,21.45,72854276.0,1653764168.0,11366683345.000002,0.006409457692163763
2023-11-16,21.45,21.55,21.28,21.29,46210073.0,1041928836.0,11366683345.000002,0.00406539635155113
2023-11-17,21.19,21.37,21.11,21.37,48463924.0,1084784401.0,11366683345.000002,0.00426368207233629
2023-11-20,21.36,21.37,20.95,21.21,58828187.0,1309022862.0,11366683345.000002,0.005175492728569539
2023-11-21,21.33,21.68,21.22,21.3,74422236.0,1681355682.0,11366683345.000002,0.006547401184773656
2023-11-22,21.18,21.34,21.07,21.08,36460255.0,814714390.0,11366683345.000002,0.003207642360868459
2023-11-23,21.08,21.16,20.8,21.11,49874640.0,1103374760.0,11366683345.000002,0.004387791802253289
2023-11-24,21.06,21.11,20.91,20.93,46539972.0,1030017515.0,11366683345.000002,0.004094419681399156
2023-11-27,20.88,20.89,20.42,20.59,82089881.0,1776390368.0,11366683345.000002,0.007221973068873239
2023-11-28,20.58,20.67,20.43,20.51,46339788.0,1002729416.0,11366683345.000002,0.004076808211639329
2023-11-29,20.56,20.56,20.22,20.31,49881325.0,1068905926.0,11366683345.000002,0.004388379924557491
2023-11-30,20.31,20.41,20.2,20.36,47745435.0,1021759159.0,11366683345.000002,0.004200471989131495
2023-12-01,20.32,20.52,20.23,20.46,49445465.0,1061627029.0,11366683345.000002,0.0043500345262763185
2023-12-04,20.42,20.52,20.31,20.32,37454414.0,805841197.0,11366683345.000002,0.003295104901156195
2023-12-05,20.25,20.39,20.03,20.06,47729212.0,1015731747.0,11366683345.000002,0.00419904474782393
2023-12-06,20.02,20.1,19.88,19.88,46364681.0,976104843.0,11366683345.000002,0.004078998208425942
2023-12-07,19.84,20.06,19.76,19.96,43100353.0,904550113.0,11366683345.000002,0.0037918143482864827
2023-12-08,19.95,20.08,19.88,19.88,46835044.0,985080412.0,11366683345.000002,0.004120379056798647
2023-12-11,19.74,20.17,19.54,20.13,71746851.0,1499788017.0,11366683345.000002,0.006312030415764168
2023-12-12,20.0,20.12,19.96,20.06,41815143.0,882611587.0,11366683345.000002,0.003678746185745882
2023-12-13,20.05,20.05,19.65,19.66,66797748.0,1391965532.0,11366683345.000002,0.005876626098622086
2023-12-14,19.74,19.81,19.44,19.46,54777009.0,1131395763.0,11366683345.000002,0.004819084629826995
2023-12-15,19.52,19.75,19.4,19.42,58935207.0,1212153705.0,11366683345.000002,0.005184907964021408
2023-12-18,19.36,19.54,19.29,19.4,42235914.0,863807557.0,11366683345.000002,0.003715764107968998
2023-12-19,19.39,19.59,19.32,19.59,48547223.0,996618096.0,11366683345.000002,0.004271010419354652
2023-12-20,19.56,19.57,19.12,19.13,61428051.0,1248872128.0,11366683345.000002,0.005404219431081546
2023-12-21,19.09,19.31,19.01,19.24,53244409.0,1076501136.0,11366683345.000002,0.004684251983092434
2023-12-22,19.17,19.35,19.0,19.25,53062026.0,1073349240.0,11366683345.000002,0.004668206581415943
2023-12-25,19.15,19.27,18.97,18.99,49795694.0,1000339778.0,11366683345.000002,0.00438084641654984
2023-12-26,18.98,19.03,18.73,18.84,40262336.0,799476197.0,11366683345.000002,0.003542135799684318
2023-12-27,18.82,19.06,18.62,18.89,63184178.0,1253913602.0,11366683345.000002,0.00555871718092627
2023-12-28,18.82,19.41,18.8,19.33,87207998.0,1761385734.0,11366683345.000002,0.007672246631059817
2023-12-29,19.3,19.5,19.25,19.33,64438237.0,1314516775.0,11366683345.000002,0.00566904479030334
2024-01-02,19.34,19.36,19.04,19.05,58776514.0,1183083968.0,11366683345.000002,0.005170946723509697
2024-01-03,18.98,19.22,18.96,19.15,54751355.0,1101533870.0,11366683345.000002,0.0048168276829919894
2024-01-04,19.1,19.13,18.83,18.98,50391805.0,1006917540.0,11366683345.000002,0.004433290122590285
2024-01-05,18.94,19.15,18.66,18.78,69614777.0,1387740195.0,11366683345.000002,0.006124458198320646
2024-01-08,18.72,18.85,18.41,18.43,62567092.0,1222235532.0,11366683345.000002,0.005504428169675557
2024-01-09,18.43,18.56,18.35,18.47,45845833.0,892306220.0,11366683345.000002,0.004033351823790073
2024-01-10,18.46,18.63,18.28,18.47,52596063.0,1024533120.0,11366683345.000002,0.004627212829249445
2024-01-11,18.49,18.66,18.36,18.6,44793313.0,874928732.0,11366683345.000002,0.00394075489220906
2024-01-12,18.51,18.73,18.46,18.53,39747110.0,778895688.0,11366683345.000002,0.003496808065607285
2024-01-15,18.38,18.69,18.35,18.49,33855797.0,659832780.0,11366683345.000002,0.0029785114947266083
2024-01-16,18.46,18.62,18.24,18.58,58008393.0,1127694935.0,11366683345.000002,0.005103370195098893
2024-01-17,18.51,18.54,18.24,18.24,56149064.0,1088333238.0,11366683345.000002,0.004939793103737596
2024-01-18,18.1,18.55,17.82,18.5,112136644.0,2140221938.0,11366683345.000002,0.009865379424801772
2024-01-19,18.32,18.58,18.27,18.48,69114136.0,1343840467.0,11366683345.000002,0.006080413600190776
2024-01-22,18.41,18.57,17.96,18.16,98447057.0,1907709426.0,11366683345.000002,0.008661018699294115
2024-01-23,18.08,18.94,17.98,18.77,115286960.0,2254756633.0,11366683345.000002,0.010142532918427137
2024-01-24,18.87,19.57,18.61,19.48,145399272.0,2920645095.0,11366683345.000002,0.012791706040087631
2024-01-25,19.31,19.65,19.11,19.51,154279390.0,3154344626.0,11366683345.000002,0.013572946946557168
2024-01-26,19.36,20.01,19.28,19.77,148255677.0,3064826716.0,11366683345.000002,0.013043002298926097
2024-01-29,19.67,19.83,19.49,19.53,89354435.0,1849438738.0,11366683345.000002,0.007861082453687373
2024-01-30,19.41,19.74,19.25,19.4,90056671.0,1848202280.0,11366683345.000002,0.007922862656292285
2024-01-31,19.31,19.67,19.22,19.46,79319770.0,1627214289.0,11366683345.000002,0.006978268646402588
2024-02-01,19.27,19.72,19.25,19.4,76505057.0,1572022998.0,11366683345.000002,0.006730640300070749
2024-02-02,19.4,19.48,18.67,19.15,102218152.0,2061606711.0,11366683345.000002,0.008992786101054175
2024-02-05,19.06,19.48,18.75,19.15,99699061.0,2008152346.0,11366683345.000002,0.008771165517147603
2024-02-06,19.13,20.14,18.98,20.06,121024553.0,2509414266.0,11366683345.000002,0.010647305755485528
2024-02-07,19.95,20.2,19.84,20.1,112172568.0,2367112733.0,11366683345.000002,0.009868539889372627
2024-02-08,20.22,20.43,20.01,20.17,100939581.0,2149633923.0,11366683345.000002,0.008880302013902894
2024-02-19,20.05,20.05,19.5,19.79,95223930.0,1979888090.0,11366683345.000002,0.008377459555243728
2024-02-20,19.68,20.09,19.63,19.92,88862866.0,1858586985.0,11366683345.000002,0.007817835977553573
2024-02-21,19.84,20.61,19.75,20.29,128712979.0,2749494326.0,11366683345.000002,0.011323705877371741
2024-02-22,20.19,20.69,20.15,20.62,109404058.0,2365138039.0,11366683345.000002,0.009624976317135188
2024-02-23,20.63,20.67,20.37,20.43,77753585.0,1679100350.0,11366683345.000002,0.006840481311921335
2024-02-26,20.44,20.53,20.23,20.25,64641353.0,1386960298.0,11366683345.000002,0.005686914206898757
2024-02-27,20.24,20.38,20.15,20.37,81028401.0,1728538412.0,11366683345.000002,0.0071285878686541335
2024-02-28,20.43,20.63,19.93,19.93,117292456.0,2512179783.0,11366683345.000002,0.010318969257782203
2024-02-29,19.93,20.26,19.88,20.22,96392297.0,2037055653.0,11366683345.000002,0.008480248290052105
2024-03-01,20.22,20.35,20.03,20.24,72393608.0,1537955150.0,11366683345.000002,0.00636892977509087
2024-03-04,20.24,20.27,19.99,20.08,59070856.0,1250669911.0,11366683345.000002,0.005196841876129522
2024-03-05,19.96,20.16,19.95,20.1,79044486.0,1672330722.0,11366683345.000002,0.0069540501482141
2024-03-06,20.09,20.31,19.96,20.03,65445062.0,1385700082.0,11366683345.000002,0.005757621639806487
2024-03-07,20.0,20.12,19.66,19.75,89248571.0,1868871438.0,11366683345.000002,0.007851768918966044
2024-03-08,19.74,19.84,19.66,19.74,46543289.0,967921209.0,11366683345.000002,0.004094711499152789
2024-03-11,19.83,20.12,19.81,20.11,75836858.0,1598127873.0,11366683345.000002,0.006671854550550074
2024-03-12,20.22,20.36,20.08,20.31,82088824.0,1749861586.0,11366683345.000002,0.0072218800778073395
2024-03-13,20.31,20.34,19.98,20.0,63546808.0,1345066748.0,11366683345.000002,0.00559062006666642
2024-03-14,19.94,20.08,19.66,19.74,67506033.0,1410848005.0,11366683345.000002,0.005938938470534123
2024-03-15,19.66,19.83,19.54,19.81,60880390.0,1262584774.0,11366683345.000002,0.0053560381821298984
2024-03-18,19.83,20.34,19.81,20.18,102678963.0,2177023126.0,11366683345.000002,0.00903332659875377
2024-03-19,20.14,20.14,19.75,19.77,72465689.0,1522354516.0,11366683345.000002,0.006375271202736227
2024-03-20,19.71,19.9,19.68,19.78,47950221.0,999311219.0,11366683345.000002,0.004218488326332451
2024-03-21,19.81,20.09,19.74,19.77,68056123.0,1423455162.0,11366683345.000002,0.005987333414186879
2024-03-22,19.77,19.81,19.4,19.46,76624905.0,1576797500.0,11366683345.000002,0.00674118409691653
2024-03-25,18.79,18.91,18.51,18.51,179974202.0,3533742867.0,11366683345.000002,0.015833484274827395
2024-03-26,18.42,18.62,18.42,18.6,76399835.0,1490546285.0,11366683345.000002,0.006721383246204963
2024-03-27,18.53,18.55,18.34,18.37,68782249.0,1335178798.0,11366683345.000002,0.006051215373238674
2024-03-28,18.32,18.54,18.25,18.33,103701495.0,2007001601.0,11366683345.000002,0.009123285293736665
2024-03-29,18.3,18.3,18.13,18.22,86723088.0,1661488228.0,11366683345.000002,0.007629585989843547
2024-04-01,18.32,18.45,18.32,18.42,90708676.0,1757060951.0,11366683345.000002,0.0079802237158213
2024-04-02,18.43,18.48,18.3,18.33,68856339.0,1331754403.0,11366683345.000002,0.006057733545492727
2024-04-03,18.3,18.31,18.16,18.19,53094835.0,1018810156.0,11366683345.000002,0.004671092999468086
2024-04-08,18.03,18.1,17.82,17.96,72459954.0,1371551741.0,11366683345.000002,0.006374766658022001
2024-04-09,17.94,18.08,17.92,17.97,44879326.0,850475059.0,11366683345.000002,0.003948322007205523
2024-04-10,17.93,17.95,17.42,17.47,97599833.0,1813346733.0,11366683345.000002,0.008586482972883414
2024-04-11,17.41,17.58,17.36,17.41,61275915.0,1126874595.0,11366683345.000002,0.005390835051893494
2024-04-12,17.42,17.48,16.99,17.03,105756734.0,1909255553.0,11366683345.000002,0.009304097843679306
2024-04-15,16.61,17.01,16.38,16.84,179911656.0,3165646153.0,11366683345.000002,0.01582798170225617
2024-04-16,16.62,17.08,16.59,16.73,124925193.0,2217573728.0,11366683345.000002,0.010990470061344
2024-04-17,16.69,17.19,16.56,17.18,120547541.0,2145695272.0,11366683345.000002,0.010605339951959397
2024-04-18,17.09,17.59,17.07,17.28,134937611.0,2464131258.0,11366683345.000002,0.011871326657424358
2024-04-19,17.18,17.37,17.14,17.21,78230986.0,1420736104.0,11366683345.000002,0.00688248133827115
2024-04-22,17.21,17.61,17.21,17.35,77961623.0,1429239753.0,11366683345.000002,0.006858783748409241
2024-04-23,17.39,17.49,17.27,17.34,66568808.0,1217707087.0,11366683345.000002,0.005856484779201878
2024-04-24,17.32,17.4,17.13,17.34,54856952.0,998853309.0,11366683345.000002,0.004826117728011714
2024-04-25,17.32,17.39,17.19,17.26,51667856.0,940710872.0,11366683345.000002,0.004545552509187102
2024-04-26,17.61,18.29,17.44,18.19,225574137.0,4248412847.0,11366683345.000002,0.019845202875227976
2024-04-29,18.19,18.53,18.08,18.39,188665203.0,3638439646.0,11366683345.000002,0.016598087346472126
2024-04-30,18.27,18.38,17.99,18.04,102240996.0,1955881347.0,11366683345.000002,0.008994795834175671
2024-05-06,18.27,18.46,18.15,18.23,107831815.0,2079020102.0,11366683345.000002,0.009486656021559117
2024-05-07,18.22,18.27,18.1,18.15,65979247.0,1262187135.0,11366683345.000002,0.005804617318650218
2024-05-08,18.06,18.13,17.8,17.82,78310260.0,1478924663.0,11366683345.000002,0.006889455580237244
2024-05-09,17.87,18.05,17.86,17.95,74266702.0,1404596262.0,11366683345.000002,0.00653371786174272
2024-05-10,17.98,18.17,17.89,18.09,90579371.0,1720456371.0,11366683345.000002,0.007968847926061408
2024-05-13,18.06,18.16,17.81,18.01,81422538.0,1542516577.0,11366683345.000002,0.007163262627159953
